,"DETAILED TABLE 2.6a: Selected items, by state/territory1 and postcode, 2010-11 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257
2373,6386,WA,55,2332255,469114,35,31226,5,944,40,408353,4235,404118,0,0,15,75476,35,-107732,50,-32256,25,718984,5,29765,0,0,0,0,5,44994,0,0,0,0,0,0,5,10000,25,161734,15,123864,40,208708,20,5089,30,342473,30,146758,0,0,35,470903,55,2031010,5,6509,0,0,5,6509,0,0,10,1355,5,450,5,233,5,150,5,150,15,2338,0,0,0,0,5,114,5,114,10,5644,15,14605,0,0,10,4330,10,15211,10,10698,20,6148,10,28565,45,79557,55,1951453,5,105878,0,0,5,105878,0,0,5,105878,50,2332255,5,2431,5,2431,5,3204,0,0,0,0,0,0,5,1999,5,5,0,0,0,0,5,38471,5,5755,0,0,5,6350,5,28002,0,0,20,451781,25,153616,25,605397,10,5636,0,0,5,4137,0,0,5,43373,5,43373,5,6459,5,6459,20,83207,15,77735,15,17368,2044,10,8966,0,0,0,0,10,8966,10,874,5,19495,5,35830,0,0,5,11667,0,0,5,-28002,5,-28002,5,3219,5,9986,35,470903,0,0,5,25000,5,3565,10,28565,0,0,5,445,10,207763,5,29900,5,13670,5,562,30,29474.18,15,5086,10,37521,5,2523,5,10511,5,4137,0,0,5,154072,5,154072,5,110699,0,0,5,110699,5,110699,0,0,5,43373
2374,6390,WA,865,52578063,12271001,635,738150,35,33323,635,12300744,64397,12236347,10,25259,105,622289,720,-1872450,825,-1250161,715,45456531,105,186068,5,24196,20,169713,30,169763,35,393803,0,0,5,67030,5,113585,710,11818343,80,716536,465,869361,75,19474,170,1048855,165,449336,25,118345,395,4926476,860,54013801,160,286099,5,33900,175,332712,45,64737,260,68301,230,42570,25,4804,30,6078,10,4840,555,126593,15,20097,5,950,0,0,15,21247,410,311733,625,857022,25,7283,15,24277,5,12292,230,37954,415,151251,65,456527,725,1546606,855,52467195,15,557872,15,267583,30,825455,10,120154,20,226245,825,52578063,35,61132,40,65227,35,48118,15,31995,5,3120,95,90132,65,35711,75,45,5,47533,5,2350,135,1530808,80,727896,5,20394,10,32349,105,831342,5,31560,55,597270,160,3261307,180,3858577,55,402974,5,689,10,207340,15,-378310,45,852485,60,474175,10,245272,10,143521,55,693189,70,777827,40,288915,47373,60,176083,5,3115,0,0,60,42407,40,8209,190,2276041,160,1824857,60,78108,190,1036468,65,342314,130,-1005706,195,-663392,60,26483,15,45861,395,4926476,0,0,20,362862,45,88838,65,456527,40,30104,45,18703,50,965894,20,731099,20,368439,15,7586,390,365683.06,85,34635,20,41035,15,7396,20,58066,10,207340,15,449062,50,3302464,60,3751526,55,3027945,15,585376,45,2442569,55,3027945,15,-378310,45,852485
2375,6391,WA,695,28038079,5499162,440,371297,5,6755,495,5091620,118421,4973199,5,20625,135,969519,525,-1490536,655,-521017,430,15535495,95,209995,5,18250,5,13690,35,131844,35,355864,5,19518,5,60795,5,45922,425,3276450,155,1405561,405,1362259,115,28626,245,1884673,245,807663,5,35064,405,9848358,690,30362573,95,169019,5,15087,100,194761,30,31684,120,29984,105,24052,20,3737,35,7560,5,924,285,66257,15,26496,5,1462,5,1985,20,37727,200,214199,340,544628,10,2398,10,17643,10,70300,165,56127,215,75134,85,1433728,495,2199958,690,28162615,40,2307101,15,978018,50,3285119,5,69949,35,851078,640,28038079,15,23664,15,23664,65,79995,10,17217,5,7043,20,15117,45,17841,55,25,10,47079,5,4933,20,246439,40,312110,5,55102,10,19725,65,401774,5,23463,220,2668344,260,5364309,310,8032653,70,80461,5,2222,5,66751,15,-72394,35,710640,50,638246,5,96258,5,201177,85,1838728,80,1352894,70,810084,125607,60,79968,5,8224,5,8758,60,62960,30,2878,125,1515189,95,862388,30,51025,125,600521,55,492073,80,-490818,130,1255,60,56051,5,3224,405,9848358,5,700,45,1385646,35,47382,85,1433728,15,9042,25,19404,95,1710573,15,427555,15,219555,15,5580,455,456105.87,115,49070,75,114716,5,2583,5,7330,5,66751,15,837118,35,2879746,50,3716864,50,3096521,15,914038,35,2182483,50,3096521,15,-72394,35,710640
2376,6392,WA,355,15082834,3108540,215,199714,5,2977,245,2814446,75693,2738753,5,8703,75,445380,250,-689839,325,-244459,200,7075813,45,207888,5,2085,5,23205,20,123691,20,190385,0,0,5,23251,5,85,190,1514067,90,1313361,205,507148,55,16614,130,394430,130,168975,5,96,215,6332233,350,15065899,40,80562,5,41253,45,126081,15,27809,70,16966,40,9310,20,3278,10,2496,5,85,140,32135,5,2503,0,0,5,826,5,3329,100,114061,165,303415,10,1728,5,15451,5,52134,60,26408,90,24954,55,855197,240,1279287,350,13786612,15,922978,15,813089,25,1736067,5,6281,5,115798,330,15082834,5,12614,5,12614,25,32638,5,5093,5,2325,10,4995,30,16850,30,25,10,101752,5,24973,5,78945,20,50378,5,30472,5,12132,30,271083,5,7200,125,4401081,155,1985561,175,6386642,35,48334,5,77,5,32661,10,70419,20,-938426,25,-868007,5,22288,5,18190,45,1344266,35,652838,35,407294,41518,25,5820,0,0,0,0,25,5820,10,503,60,1017499,45,615267,15,67672,60,427210,30,209868,30,-302518,60,-92650,30,201347,5,4838,215,6332233,0,0,20,467843,35,387354,55,855197,5,5110,15,7422,45,531860,10,175080,10,61117,10,1442,220,203269.43,50,22196,65,193267,10,5311,5,1918,5,32661,10,885292,20,1511617,30,2396909,25,2509693,10,814831,15,1694862,25,2509693,10,70419,20,-938426
2377,6393,WA,80,2101294,404269,30,25315,5,1161,50,362656,40099,322557,0,0,10,104358,55,-122608,65,-18250,30,1095014,10,72225,0,0,0,0,5,16887,5,37726,0,0,5,23844,0,0,25,197424,20,144128,50,188876,10,2274,30,69563,30,29806,0,0,55,511861,75,2048076,10,14346,0,0,10,16706,5,327,5,1495,5,1789,0,0,0,0,5,170,15,3454,0,0,0,0,5,1105,5,1105,10,10621,20,32213,0,0,5,144,0,0,5,2780,10,2879,5,56704,30,94720,75,1953356,10,430366,5,691606,15,1121972,5,24016,10,51788,60,2101294,5,3269,5,3269,5,4429,0,0,5,2384,5,67,10,7128,10,10,5,3454,5,110370,0,0,5,6952,5,29493,0,0,5,5979,0,0,40,-383397,40,758638,45,375241,5,1546,5,1,0,0,5,99114,5,101061,5,200175,5,13163,5,13163,10,250915,15,333455,5,53959,0,5,1040,0,0,0,0,5,1040,5,20,5,55147,5,24768,0,0,5,22303,5,14055,5,-5979,5,8076,5,184,5,23,55,511861,0,0,5,54496,5,2208,5,56704,0,0,5,848,15,226324,5,45069,5,13241,5,251,40,39100.87,10,3540,5,19129,0,0,0,0,0,0,5,466315,5,228968,5,695283,5,439213,5,311306,5,127907,5,439213,5,99114,5,101061
2378,6394,WA,55,2014807,384780,35,27346,5,1977,40,339678,0,339678,0,0,10,58367,40,-106567,50,-48200,35,1273039,5,2164,0,0,0,0,5,36262,5,50967,5,16490,0,0,0,0,35,303095,10,64160,25,34197,10,1988,15,42226,15,18092,0,0,30,459162,55,1958539,10,16987,0,0,10,16987,5,3916,10,2149,5,888,5,150,5,614,0,0,15,3801,0,0,0,0,0,0,0,0,15,29553,20,54257,0,0,0,0,5,1650,10,1559,20,4288,5,40751,40,102505,55,1856034,5,214702,0,0,5,214702,0,0,5,15860,45,2014807,5,1718,5,1718,5,6242,0,0,5,2474,5,65,5,1222,5,5,0,0,5,4346,5,16999,5,1750,0,0,0,0,5,14728,0,0,25,365002,20,138053,25,503055,5,1266,0,0,0,0,0,0,5,324,5,324,0,0,0,0,5,6975,5,2814,5,1526,32,5,1577,0,0,0,0,5,1577,5,41,5,89247,5,11414,5,5359,5,56531,5,19834,5,-3891,5,15943,5,1737,0,0,30,459162,0,0,5,34428,5,6323,5,40751,5,1173,5,4520,5,153587,0,0,0,0,0,0,40,36910.36,10,3048,15,22041,5,1168,5,3592,0,0,0,0,5,4219,5,4219,5,3895,0,0,5,3895,5,3895,0,0,5,324
2379,6395,WA,1490,56724742,10795134,875,727718,15,13950,925,9602335,601837,9000498,20,68897,280,1925390,1060,-2764331,1340,-838941,875,30946578,200,364070,5,29508,5,44271,75,433538,70,757675,5,76354,5,52617,5,14656,825,6365211,305,2607328,940,2163493,225,60396,510,2371882,505,1016424,5,4742,905,21440773,1480,59780026,135,292804,5,57749,145,358962,90,282118,330,98390,180,44858,45,10273,70,18316,5,804,635,172641,15,26865,5,3254,5,590,20,30709,415,392120,720,1236550,10,6039,10,12925,20,79025,395,117386,470,153352,150,2131924,1065,3737201,1475,56042825,85,4967879,40,706345,105,5674224,15,58339,50,800454,1395,56724742,25,45064,25,46927,130,184112,25,37281,5,14978,20,12622,100,58356,120,80,35,228651,15,391305,30,387484,65,918854,10,82608,10,30713,135,1024259,5,32991,495,7909067,590,10288523,715,18197590,155,431879,15,3032,10,161005,45,290350,80,2307777,115,2598127,10,83539,5,2811,180,3383987,170,1156913,140,1469379,359309,100,58021,5,18059,5,16335,90,21898,55,5089,250,2850337,170,1814819,70,122935,240,1309930,100,704633,145,-1101980,250,-397347,115,26427,25,49714,905,21440773,5,851,75,2006902,85,121948,150,2131924,30,19665,70,36868,185,3144710,50,2006172,50,908945,35,18774,975,995670.36,240,96087,220,443577,30,17984,5,1685,10,161005,40,3013955,80,7677993,110,10691948,105,8072487,45,2715555,70,5356932,105,8072487,45,290350,80,2307777
2380,6396,WA,205,8628436,1704926,135,116094,5,2947,95,1580217,41383,1538834,5,8067,35,295350,160,-490607,200,-195257,140,5234345,20,41977,5,26727,5,122,10,75638,10,75843,5,37555,0,0,5,8658,140,1124515,40,345482,100,149986,25,21464,70,415394,65,177986,0,0,110,3175515,200,9443094,45,103115,5,12451,50,117122,10,12789,65,17672,15,2484,10,1375,5,510,5,300,90,22341,5,40,0,0,0,0,5,155,75,61656,115,214063,5,519,5,180,5,8201,55,20371,65,17771,25,419647,150,680752,200,8762342,5,196963,5,10653,5,207616,5,10653,5,159929,195,8628436,5,4572,5,4572,10,13421,5,1458,5,2483,5,771,10,5223,15,10,5,33030,5,108878,5,56229,10,91151,5,8982,5,6595,25,267630,5,40,50,1628033,60,1259492,75,2887525,25,128568,0,0,5,2950,5,78260,10,224622,15,302882,5,712,5,362,15,69866,20,393932,10,18706,3056,10,2276,0,0,0,0,10,2276,10,177,40,1411297,30,989043,15,41364,35,226669,10,414515,25,-260294,40,154221,5,6243,0,0,110,3175515,0,0,15,395154,10,24246,25,419647,5,6698,10,5653,30,992318,5,227690,5,77921,5,3075,160,166692.93,30,13363,30,42709,5,3437,5,105,5,2950,5,197965,10,318385,15,516350,15,213468,5,119705,10,93763,15,213468,5,78260,10,224622
2381,6397,WA,40,1733433,331339,25,20186,0,0,25,301126,1522,299604,5,851,10,67858,30,-83764,40,-15906,25,659419,5,4646,5,14431,0,0,5,23718,5,36510,0,0,0,0,0,0,25,124317,10,56084,25,238387,5,3629,20,313711,20,134421,0,0,20,381593,40,1810465,15,14966,0,0,15,15064,5,4474,5,1899,5,300,0,0,5,1230,0,0,15,3429,0,0,0,0,0,0,0,0,10,6641,20,29608,0,0,5,52,5,17694,10,1981,15,3109,5,33476,25,85920,40,1724545,0,0,0,0,0,0,0,0,0,0,40,1733433,5,2286,5,2286,5,6573,5,1988,0,0,5,300,5,697,5,5,0,0,0,0,0,0,0,0,5,31838,0,0,5,33679,0,0,15,235683,15,98298,20,333981,5,1958,5,59,0,0,5,-16438,5,11406,5,-5032,5,5628,0,0,10,271566,5,23131,5,122645,32755,5,594,5,538,0,0,5,56,5,8,5,33874,5,39380,5,7172,5,15232,5,4966,5,-32876,5,-27910,5,1687,0,0,20,381593,0,0,5,30480,5,2996,5,33476,5,338,5,1831,10,42776,5,41603,5,8139,5,230,30,32140.02,10,4070,10,4102,5,1054,0,0,0,0,5,31806,5,297361,5,329167,5,331051,5,45096,5,285955,5,331051,5,-16438,5,11406
2382,6398,WA,360,11885201,2121709,175,136647,5,2458,195,1684424,62871,1621553,5,4689,50,237720,265,-592491,315,-354771,215,7044618,45,43429,5,2948,5,5728,20,109292,40,436000,10,54641,5,168328,10,309937,215,1443901,50,234916,210,489152,45,16324,90,495964,90,212538,5,14592,215,3043092,360,12566686,40,58103,5,258,40,65223,15,37223,60,11636,40,7514,10,1974,10,2315,5,687,125,24126,5,855,5,2654,0,0,5,4125,95,76129,155,206826,10,3248,10,15334,10,33938,95,29548,140,57056,15,262244,245,608194,360,11958492,5,325359,10,109135,15,434494,5,52863,10,118175,340,11885201,10,13366,10,13366,50,74607,10,20483,15,20654,10,5945,25,10265,45,5,5,28506,5,53994,5,52135,25,331808,5,51869,5,2483,30,164078,5,3458,40,134440,125,1533593,135,1668033,45,126419,5,3,5,33155,5,-38445,45,480132,45,441687,5,9985,10,58631,45,1724287,45,641335,25,473584,91264,35,278126,5,8593,5,20603,30,83959,20,68915,50,556206,35,274845,20,28024,50,272313,20,176574,30,-195550,50,-18976,35,8669,5,48,215,3043092,5,1647,10,258000,5,2597,15,262244,5,4938,15,10192,45,398033,25,541205,25,284260,20,7700,220,213921.39,85,33283,15,10157,10,4614,10,103720,5,33155,5,82344,40,1889291,45,1971635,40,1527754,5,120789,40,1406885,40,1527674,5,-38445,45,480132
2383,6401,WA,3970,184118818,37048687,2775,2487563,90,78859,2200,35350693,800248,34550445,70,241190,560,3226448,3225,-7096972,3785,-3870524,3085,146503997,645,1573522,30,221808,45,566047,345,1925152,250,2350409,30,326467,55,1327201,25,253530,3100,33396873,460,4138969,2045,4194770,310,142486,830,2382510,820,1016253,5,117397,1395,27072284,3895,190612939,665,1091616,30,269679,710,1392804,270,566728,840,219832,980,215839,230,45088,140,30533,50,12467,2240,523759,110,165728,15,39859,5,2815,140,218725,1625,1435442,2635,4137458,90,25442,85,264915,40,301366,1015,337233,1650,478841,265,1718002,3160,7263257,3895,183349682,30,2370047,50,819002,75,3189049,25,232854,40,495659,3820,184118818,125,201480,125,206940,200,315706,95,159452,60,141937,130,84671,345,204986,445,275,70,773959,15,111828,275,4455071,355,3040632,50,462742,40,193338,275,2437358,60,373416,205,1325567,705,16992899,745,18318466,200,529787,15,8375,20,375285,35,-342439,260,5066368,285,4723929,40,535545,45,342391,235,10586205,310,2388750,155,3571204,1073587,170,277387,15,83423,10,59434,145,23177,115,77802,495,6616143,400,4655426,195,328026,500,2999131,175,1453118,330,-2819558,505,-1366440,200,573355,25,125013,1395,27072284,5,2104,95,1346664,185,367372,265,1718002,215,172912,140,80809,220,4153638,135,4587923,135,2493111,120,56238,2465,2365911.93,535,222516,85,99315,140,73206,40,230195,20,375285,30,1980049,245,18179514,265,20159563,265,15188316,25,2208388,250,13001885,265,15210273,35,-342439,260,5066368
2384,6403,WA,125,5238409,1039462,70,68779,5,1854,70,935236,15405,919831,5,6412,20,226176,100,-315743,120,-89567,80,3242046,15,25138,0,0,0,0,10,28264,15,161131,0,0,0,0,0,0,75,763710,20,97221,70,167723,20,8602,40,332560,40,142270,0,0,70,963039,125,5070773,10,14711,5,10554,15,25265,10,21016,25,5635,20,3953,5,1199,5,915,0,0,50,11702,0,0,0,0,0,0,0,0,35,45088,55,103071,5,598,5,3054,5,11111,20,4557,45,11322,5,59868,80,193581,125,4877192,5,305841,5,49426,10,355267,5,49183,5,52420,115,5238409,5,8387,5,8387,15,22366,5,4368,0,0,5,1626,15,5415,15,5,5,888,0,0,5,44504,10,90909,5,22176,0,0,10,102343,0,0,30,-22389,45,723266,45,700877,15,22427,0,0,0,0,5,-9432,15,160448,20,151016,5,46277,5,1902,20,325159,15,444812,10,95667,15854,10,2660,0,0,0,0,10,2660,5,68,20,217779,15,176005,5,6434,20,86652,10,58088,10,-109400,20,-51312,10,12854,0,0,70,963039,0,0,5,56999,5,2869,5,59868,5,5379,5,1369,10,-61121,5,102914,5,59004,5,1769,85,81839.28,30,12644,15,46347,5,925,0,0,0,0,5,275844,15,665377,20,941221,20,762702,5,258602,15,504100,20,762702,5,-9432,15,160448
2385,6405,WA,175,6324436,1155730,105,82626,5,898,115,1036880,574,1036306,5,8842,35,197083,125,-290816,160,-93733,105,4016526,25,89029,0,0,5,5733,15,110662,10,83921,0,0,5,5120,5,6,100,835873,30,197317,100,470226,25,22544,60,137478,60,58901,0,0,95,1812188,175,6812334,25,53094,5,10996,25,64090,10,62563,40,9537,30,6243,5,904,5,1228,5,350,75,18262,0,0,5,1409,0,0,5,3416,50,42840,90,191171,5,411,5,15092,5,27108,35,6112,50,21594,25,310835,125,572323,175,6240011,15,827004,5,5259,15,832263,0,0,10,198595,160,6324436,5,11399,5,11399,5,10109,5,6822,5,512,5,231,15,5706,15,10,5,63346,0,0,5,41161,10,19821,5,20735,5,25159,15,110799,5,7074,45,599337,65,500165,75,1099502,30,31600,5,547,0,0,5,-40098,10,9568,15,-30530,5,1624,5,1062,20,1258389,25,818776,15,321766,77487,20,8633,0,0,0,0,20,8633,15,441,30,289937,20,269201,5,5406,25,120598,10,66242,15,-171510,30,-105268,10,17742,5,108,95,1812188,0,0,15,293453,10,17382,25,310835,10,12391,10,5607,20,262308,5,71456,5,41118,5,1082,100,98119.35,30,12368,20,34215,10,4135,0,0,0,0,5,127293,15,326512,20,453805,15,485926,5,167391,15,318535,15,485926,5,-40098,10,9568
2386,6407,WA,605,26951264,5303975,405,359249,5,3203,390,4964259,64827,4899432,5,23041,120,962892,455,-1146108,570,-183216,420,16389771,90,159414,5,10216,5,23763,35,207651,35,327364,5,6372,5,132341,5,46664,405,3490682,125,1235781,350,692597,70,28217,160,834452,160,357147,0,0,280,9095375,595,28353632,80,154835,5,15177,85,181866,30,70908,120,35837,95,24675,25,5137,20,5835,15,3140,270,74624,15,18789,5,440,5,598,25,22374,180,113625,320,463397,10,1519,15,34056,10,96168,160,64825,195,61139,50,785559,440,1506663,595,26846969,10,1443162,10,240552,20,1683714,5,85794,10,176765,575,26951264,20,29331,20,31194,40,53658,10,18484,5,14188,15,6595,40,24859,50,30,10,54296,0,0,20,289794,40,431884,5,69588,5,7422,40,217827,5,26552,95,3119239,185,4964387,200,8083626,50,54133,5,225,0,0,10,-277616,25,605718,35,328102,10,265336,5,28779,60,1410040,60,411597,45,369264,42983,35,26930,0,0,5,17276,30,9654,20,524,80,869059,60,505754,25,33747,75,392880,30,236160,50,-299482,80,-63322,45,45235,5,195,280,9095375,5,1109,30,742497,20,41953,50,785559,15,16634,25,19009,50,590037,15,246722,15,152784,10,4280,365,327085.99,90,36997,55,157370,15,8555,5,7047,0,0,10,329019,25,2697750,35,3026769,35,2517973,10,427969,25,2090004,35,2517973,10,-277616,25,605718
2387,6409,WA,235,8872281,1771536,125,114395,5,9121,155,1497207,52320,1444887,5,5975,50,454576,165,-401505,215,53071,135,4523901,35,77237,5,2356,5,2517,15,82446,5,75951,5,559,0,0,5,689,130,913297,45,306568,135,387299,55,14328,90,440657,90,188849,0,0,130,3749025,225,9545814,20,51716,0,0,20,66677,5,3383,35,9580,25,4391,10,1852,5,415,5,500,75,16738,5,1688,5,464,0,0,5,3490,40,32510,90,122798,0,0,10,10614,10,45594,35,10632,60,28405,25,383419,145,601462,225,8944352,15,1887475,5,984,15,1888459,0,0,10,142611,220,8872281,5,11747,5,11747,10,15375,5,8712,5,83,5,1120,25,17778,35,20,5,9963,5,37393,5,39776,15,171413,5,17636,10,7923,15,127549,5,4219,80,1743392,85,459637,100,2203029,30,22731,5,133,0,0,5,91993,15,124768,20,216761,5,93574,5,101779,45,783585,35,436064,30,108539,13486,15,6029,0,0,0,0,15,6029,10,528,30,246730,15,235374,5,4464,25,98588,10,43990,15,-135686,25,-91696,15,8460,5,5133,130,3749025,0,0,15,363458,10,19705,25,383419,5,4466,15,15696,25,887767,5,214531,5,126534,5,1387,150,154245.16,25,11187,40,187336,5,1199,0,0,0,0,5,678843,15,619939,20,1298782,20,1096702,5,595385,15,501317,20,1096702,5,91993,15,124768
2388,6410,WA,545,21961181,4301019,325,290276,5,6216,290,3828376,171918,3656458,10,25453,75,563398,435,-1098936,510,-535538,365,14205578,55,185186,5,3933,5,26926,60,614793,45,418175,5,25973,5,120537,5,23074,370,3040853,90,741329,270,660332,80,106671,150,886250,145,372825,5,629,250,4822077,535,22853144,45,90221,5,74,45,96294,10,16729,145,37741,85,19736,20,5743,15,2931,5,420,270,66571,10,12348,5,2215,0,0,15,14563,135,98057,290,292214,15,2989,20,24265,10,62494,100,29181,175,77585,35,424084,370,912812,535,21940332,30,2212444,10,453738,35,2666182,5,50426,20,670505,505,21961181,15,22014,15,24246,40,61264,15,25585,5,14022,15,5555,50,23976,55,40,15,68319,5,22408,15,286563,35,249731,5,62974,5,76295,35,348221,5,19702,80,342311,155,2722640,170,3064951,60,207396,5,143,5,3906,5,-67903,35,1067777,40,999874,5,21920,5,39186,60,955390,65,949291,45,356308,93596,35,53523,5,7892,5,3177,35,42454,15,670,75,933633,50,553993,20,36201,70,413188,35,259828,40,-329577,75,-69749,35,23836,5,70242,250,4822077,0,0,15,389660,20,34424,35,424084,15,11932,20,18425,50,626756,25,777926,25,399923,20,12528,310,309804.1,85,34934,25,108531,20,84015,5,59728,5,3906,5,31590,35,2792369,35,2823959,35,1805673,5,99493,35,1706180,35,1805673,5,-67903,35,1067777
2389,6411,WA,85,2843697,592737,35,35019,5,1571,60,536610,11849,524761,0,0,15,67397,60,-127523,75,-60126,40,1532057,5,38526,0,0,0,0,5,32284,5,56183,5,20384,5,24066,0,0,40,354120,15,106194,50,145449,20,3304,40,191517,40,82064,0,0,55,953443,80,3080174,5,7454,0,0,5,11204,5,3301,10,1629,5,1280,5,369,0,0,0,0,15,3278,0,0,0,0,0,0,0,0,15,13968,25,31751,5,6219,5,467,5,6192,10,2886,10,4699,5,6099,35,58313,80,3021861,10,634903,5,299099,15,934002,5,57823,10,263132,65,2843697,5,3175,5,3175,10,15226,0,0,5,2406,5,936,5,4018,5,5,5,26238,0,0,5,17000,5,6533,0,0,5,982,5,95123,0,0,35,405032,40,376728,45,781760,15,47821,5,1,0,0,5,62741,5,6453,5,69194,0,0,0,0,25,133139,25,316312,15,51242,13248,15,71172,0,0,0,0,15,1284,10,101,10,240645,10,134835,5,25415,10,95279,5,74020,5,-88904,10,-14884,5,7464,5,1220,55,953443,0,0,5,4992,5,1107,5,6099,5,4156,5,1842,15,277366,5,81393,5,39222,5,952,35,35319.16,10,4850,15,25860,5,654,0,0,0,0,5,163245,5,840251,5,1003496,5,933355,5,100504,5,832851,5,933355,5,62741,5,6453
