,"Taxation statistics 2011–12 Individual tax: Selected items, by state/territory and postcode, 2011–12 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290
2305,6162,WA,6645,6550,466373628,6210,122632044,4860,6503637,225,231426,3040,1781930.22,70,4300,5245,122715824,480,5233321,5115,117482503,280,1109540,1325,31975991,4990,-15034757,6315,16941233,5250,322479513,915,4049822,50,628110,105,1581192,415,2193911,280,2770227,55,521779,80,2649858,40,958337,5245,87281390,960,12043973,3830,10093892,355,71945,500,343353,1355,12675198,50,10626,1345,5432061,45,132281,55,2592354,2935,113473046,6625,483665347,1195,2026258,95,730610,1335,2918418,540,907437,975,263449,1175,261186,170,35702,265,89886,60,13305,2645,663528,230,380879,65,191455,320,600709,3275,3742518,4225,8832610,190,69619,225,463205,165,929110,2190,1079290,3120,1369294,535,4259616,5445,17002744,6625,466662603,100,3129414,105,3292581,55,1101336,60,1149815,85,141433,90,146554,300,437649,80,145701,85,223036,185,114604,570,452582,865,936776,45,261137,25,137857,520,8550182,690,8874969,65,772288,100,381095,615,8100615,35,235169,15,377938,15,-160844,25,217094,60,1375191,220,7563911,35,-317819,255,7246092,765,23511866,815,22660942,260,9518155,190,771070,1085,38654119,265,7463186,825,23839157,1050,31302343,195,791188,1100,40029310,405,2983696,35,7063,30,581939,100,3108924,35,197791,755,21504907,790,21702698,95,881641,100,914379,435,100693278,665,18422692,290,48149768,240,20711817,470,3029855,55,475031,55,265251,365,633244,310,517440,1290,26831302,990,18436642,500,1194001,1290,11428629,535,5880099,765,-10106338,1300,-4226239,590,852674,70,367759,2935,113473046,45,28844,130,2986878,370,976054,535,4099833,205,145769,370,287217,325,8869336,335,9680410,335,5586910,215,106606,570,452582,3865,3759800,545,237948,20,43261,160,77064,125,606330,25,741035,745,52800325,765,53541360,30,521811,720,30747707,750,31269518
2306,6163,WA,29300,28945,1637031333,27615,363612876,21505,22394559,720,703134,12760,3954249.8,295,18745,23310,357506135,1440,11468585,22805,346037550,1015,3874494,4455,30290783,23605,-60473157,28060,-30182375,24195,1354234799,4385,15692218,315,2625920,660,7871097,1785,9244248,1545,14734994,145,1872531,355,8719929,140,3377995,24280,342148574,3080,31466638,16015,32996360,1510,336769,2005,832497,5465,26627294,155,19903,5445,11404726,275,396793,130,1562035,10505,201608580,29210,1696558009,5470,9495426,405,3181130,6070,13264695,2215,3252053,5885,1585572,6715,1510063,1060,201940,1280,359920,375,112608,15315,3770103,1015,2009321,225,515660,1385,2700681,14770,13721543,20285,36709075,725,270504,865,1795998,495,2576512,9465,2939921,13290,4297224,2045,11764513,24375,60353747,29215,1636204262,245,7008841,255,10009396,115,1680557,120,1731747,475,812508,495,842802,1325,2018338,495,877819,315,739271,845,494137,2740,2037508,4075,4113718,270,2295099,60,656125,1795,29689260,2545,25250485,280,3731233,275,1505944,2340,27788885,205,1484928,50,1625105,35,-541688,90,1083417,145,1997221,865,31051400,125,-1374822,990,29676578,2770,67010035,2870,66024973,740,21292498,720,2797368,3800,114194186,1030,30759995,2890,67286254,3745,98046249,755,3139903,3845,116191407,1380,7192168,90,17790,220,1863049,520,12212242,135,844701,2295,55447210,2410,56291911,305,2829728,320,2827422,1280,58425634,2225,40170043,875,24339018,745,7858628,1515,7487001,150,1092489,205,1335415,1160,932940,1005,1308077,4275,73493052,3565,59321126,1905,4929050,4325,32270183,1400,12490621,2940,-35491566,4340,-23000945,1850,1854030,270,3117808,10505,201608580,155,196980,375,7577909,1575,3410644,2045,11230701,1140,934186,1610,1036236,1070,27373939,1115,35469037,1115,21343137,795,476222,2740,2037508,18310,17705243,2405,1031850,60,48105,610,315426,560,2030986,95,2663142,2230,165046380,2310,167728296,130,1664464,2195,108071939,2310,109667113
2307,6164,WA,31045,30655,1876909958,29385,424657117,24150,26251791,910,834248,15470,4674930.649999999,215,20955,25935,425101641,1350,10336716,25400,414764925,1170,4449239,4070,25221993,25905,-65979052,29970,-40757059,27210,1677092624,4945,18521570,345,2738622,755,8422540,1255,5825940,1000,9195470,135,1140023,215,4783442,115,1944992,27130,430973980,2490,25225021,15825,20494645,1740,315078,1510,796745,4270,19099081,155,12873,4230,8179109,395,385847,195,1438038,9960,157258151,30945,1940418606,7265,12735197,480,4362842,7940,17770131,2550,3930111,6215,1701850,8830,1969845,1490,283870,1475,408255,310,109588,18315,4473408,1280,2217279,265,529590,1640,2857061,17305,16631496,23345,45662207,1015,368714,715,1323006,430,1848913,9940,2765238,14390,4319722,2280,8279943,26660,64567743,30950,1875850863,255,6278711,270,6846574,135,1528512,145,1674304,370,685086,415,761425,615,919729,440,733233,180,325813,875,519944,3430,2579819,4595,4187001,365,3195955,70,484543,2210,33980481,2415,18220578,220,3112043,260,1114699,2900,33619696,290,2201369,10,197163,40,-365862,50,-168699,90,8016,735,26806435,135,-1329488,875,25476947,2180,56763138,2260,54714626,575,15843633,605,2556236,3130,93470149,905,25308248,2275,55175020,3070,80483268,625,2839915,3160,93478165,1065,5293969,70,10115,275,3815062,510,18396343,90,140135,2030,51256773,2110,51396908,245,2313936,275,2290897,1115,41609875,1930,35564376,760,17729835,635,5905252,1205,6872335,105,958389,140,761259,950,895132,870,1290817,4375,66936784,4105,65084356,2365,6388533,4475,31457580,825,6231403,3690,-42147294,4515,-35915891,1865,2160992,225,599456,9960,157258151,120,59968,290,4161635,1915,3520496,2280,7826472,1600,1336974,1850,1094403,680,17271274,930,31404686,930,18349515,655,395503,3430,2579819,18205,17218344,1690,721820,25,21380,370,175134,665,1696006,55,1248737,2005,166347639,2050,167596376,80,993836,1970,114144480,2040,115102134
2308,6165,WA,200,195,11937219,190,2779202,145,165197,10,13005,85,34434.4,5,110,160,2782808,15,233303,155,2549505,5,19056,35,341298,155,-450408,190,-109110,165,9337115,30,142832,0,0,10,60772,10,29047,10,115650,5,23014,5,11563,0,0,165,2426275,35,390741,85,114258,10,1012,5,1131,20,24887,0,0,20,10662,5,3631,5,3035,75,2450475,200,12324441,40,59464,5,45557,45,105021,20,34974,50,11030,45,9033,10,1116,10,1816,5,96,110,23091,5,3037,5,3297,5,6602,95,86112,140,255800,10,1888,5,7985,5,52,55,10420,80,23649,10,82027,160,381821,200,11942620,5,35267,5,35267,5,8650,5,8650,5,4710,5,4710,5,3826,5,10164,0,0,5,1743,30,19513,35,25966,5,1893,0,0,10,108985,15,240873,0,0,5,548,20,124477,5,2346,0,0,0,0,0,0,0,0,10,144435,5,-3233,15,141202,25,1259286,25,1259286,5,230145,5,8433,35,1622200,15,141202,25,1259286,35,1400488,5,8433,35,1622200,10,112842,0,0,0,0,5,8615,5,12854,15,895421,15,908275,5,21229,5,17478,5,158503,15,570347,5,85376,5,19429,5,821,0,0,0,0,5,821,5,111,35,446775,30,383735,20,29957,35,232856,10,72686,25,-272459,35,-199773,10,3563,0,0,75,2450475,0,0,5,51884,10,28387,10,80271,15,11262,15,8251,10,341357,10,366441,10,180309,5,3266,30,19513,120,121024,15,6261,5,204,5,1056,5,4629,5,43896,15,4694879,15,4738775,5,31042,15,3832924,15,3863966
2309,6166,WA,5475,5390,345726774,5095,82350431,4090,4770703,145,148315,2575,1025662.21,45,3965,4400,81766451,270,2281110,4295,79485341,110,425234,1000,8332164,4210,-12185502,5205,-3853339,4325,266160183,805,3473816,65,687172,125,1581684,190,895694,215,2138691,50,913897,60,1656639,35,630393,4295,70092311,850,10410164,3100,8599534,240,46949,435,204677,1175,9867935,55,13975,1175,4228748,65,66509,35,497193,2405,56728370,5460,358549229,1015,1785434,90,820394,1135,2705339,365,610799,1190,318075,1170,268903,170,35089,210,63181,45,21231,2790,706479,155,222042,35,90592,205,336811,2690,2596121,3675,6955549,200,92420,190,573024,105,394921,1730,419111,2545,958627,450,3041086,4590,12434738,5460,346114491,70,3211439,75,3465326,40,1172330,40,1245404,110,189864,120,203775,240,364041,50,87365,70,220416,170,133390,565,403772,850,961353,85,820212,10,85518,330,4896945,475,5600896,45,1899963,60,319042,575,6249320,25,199315,40,1532730,10,-81196,45,1451534,80,2455679,285,11077394,60,-370558,345,10706836,685,23375675,720,22649114,195,5040182,165,699405,1040,37696727,370,12158370,735,23688273,1030,35846643,180,729707,1065,40152406,305,1693110,25,9556,35,283521,75,2469301,40,54364,395,9692436,430,9746800,50,326027,60,376585,270,13587590,545,9652870,190,5536307,160,1513129,325,1862804,25,213097,45,204008,245,340776,230,456547,1060,19608494,880,14371638,535,1379755,1075,7993179,335,4314447,745,-8443152,1080,-4128705,445,543515,60,195438,2405,56728370,45,27090,125,2271142,295,616821,450,2959408,230,183222,350,217256,265,8365844,195,6762319,195,3392593,120,65360,565,403772,3125,3042074,455,197891,35,54593,55,28601,125,440118,30,2075417,380,27825810,410,29901227,40,2021347,375,17920131,410,19915988
2310,6167,WA,12290,12160,659363811,11650,139028068,9280,9017850,430,422653,5545,1297611.23,105,5780,10050,136551312,430,3123004,9870,133428308,315,1090251,1100,5718527,10785,-24596524,11890,-18877997,10840,595635032,2175,6517846,165,945960,430,3319543,960,4710867,610,6004909,55,380391,80,1785472,80,1565917,10920,145831510,725,6935783,5030,5227660,465,65823,395,366516,1120,6275307,30,2391,1115,2688675,145,130330,35,239723,3045,44949240,12250,682074016,2840,5385655,140,1031657,3045,6576321,960,2137817,3265,932668,3785,854698,515,92935,545,144060,135,81624,8240,2105985,440,673258,100,160819,575,875984,6625,5891783,9560,17587890,295,104195,175,193098,75,435448,3550,823954,5640,1623035,670,2235668,10640,23003288,12245,659070728,80,2354094,80,2356427,40,508174,40,510108,280,513622,300,537568,280,432504,345,606099,60,95914,360,168099,1215,1062988,1800,1864569,165,1579344,20,132809,575,9387294,715,4618780,150,1545366,50,262650,785,8150303,265,1618916,5,331163,10,-139116,15,192047,25,313426,265,9644534,50,-422682,315,9221852,445,12038880,455,12024767,115,2595186,175,609472,770,23231973,325,9413899,455,12147766,755,21561665,180,609772,775,23545399,220,867625,5,754,170,983522,275,6024329,40,289301,720,16673763,755,16963064,120,813607,130,898300,230,7691458,405,8057577,185,3271192,145,949286,305,1858200,50,292797,65,273362,195,628103,185,438164,1140,15541523,1050,15138850,570,1296331,1160,7585815,215,1441891,950,-9918960,1170,-8477069,630,653171,70,179660,3045,44949240,60,22698,65,1139794,550,948807,670,2171468,815,751660,390,256113,285,7310099,400,13716141,400,7952352,275,174858,1215,1062988,7845,7407329,710,304993,10,12861,315,162865,320,754472,30,707443,710,58913114,735,59620557,35,408176,695,41565259,725,41994051
2311,6168,WA,12940,12790,710265557,12215,154150449,9245,9300235,470,479562,5615,1583405.63,120,6315,10325,149784746,450,3182932,10160,146601814,255,874177,1355,9020232,11080,-26743010,12435,-17722779,10935,619085529,2600,6192392,160,1269101,495,4336977,955,4739288,885,8874695,95,887742,330,7333303,95,1846366,11125,156283227,835,7976782,5950,9330676,510,98713,675,254723,1745,6478580,40,1327,1735,2774919,185,189742,65,2178812,3845,55922134,12895,735124697,2995,5498563,140,1088879,3180,6712622,940,1913621,3160,914763,3950,939776,515,97242,545,160287,155,55114,8320,2167182,465,762557,95,197650,625,1020412,6690,6078747,9605,17892584,330,126931,205,302704,150,760437,3940,1061586,6330,1779293,825,3467009,11115,25390544,12900,709734153,95,2083696,100,2133259,50,511018,50,542260,375,668032,395,705325,620,1017910,310,575096,190,368843,335,179939,1420,1159186,2130,2413293,165,2022745,45,470095,710,11125521,1025,8821873,275,2836990,75,402313,985,10624462,275,2094053,5,138691,5,-5696,5,132995,15,392036,315,11368505,35,-209630,350,11158875,715,15293279,730,15261333,215,1847107,215,573546,1090,27693769,350,11291870,730,15520374,1055,26812244,215,573546,1095,28085805,405,740269,25,3295,170,1738550,260,7926998,35,119826,730,16798785,755,16918611,90,487678,90,445243,455,18291745,705,11887035,300,7237409,240,2152482,745,4753448,115,845096,205,1129730,460,929757,405,658412,1665,25368534,1455,22497355,775,1832496,1675,11807830,400,3229376,1285,-13994470,1685,-10765094,650,874454,85,290757,3845,55922134,180,87683,115,2271505,550,998933,825,3377780,890,764790,545,338390,435,10401699,375,12109357,375,6772458,255,146154,1420,1159186,8135,7826650,1095,465343,10,9790,305,162933,415,1154113,25,498381,720,57272056,740,57770437,30,356763,705,40244344,735,40623644
2312,6169,WA,20275,20025,1133945664,19055,249293090,14660,15241116,740,758466,8945,2651002.92,200,10800,16050,243034819,655,4754751,15785,238280069,435,1469338,2130,9287993,17425,-43758310,19555,-34470318,17130,1012877594,3865,9116965,300,2414841,750,7482139,1270,5927975,1295,12333678,170,1465400,570,13419384,105,2556743,17400,260941903,1260,10432851,9485,15865437,895,137161,1120,449711,3065,9929108,100,9676,3045,4247890,365,409675,125,693926,6415,72111526,20210,1173277936,4975,9013959,270,2201378,5330,11439483,1485,2739815,4980,1380138,6180,1387366,760,145421,910,270830,190,77142,13025,3260897,765,1155898,170,313660,1005,1537608,10830,10314059,15155,29291862,615,264291,345,518763,260,927179,6270,1917554,9845,2852483,1220,4155404,17430,39927536,20215,1133350400,170,4516375,180,5523708,80,913715,85,933621,505,890445,530,937816,945,1457383,460,807330,335,668287,590,362547,2375,2184803,3445,4153453,280,2749494,55,584411,1125,17581917,1825,17208180,370,3572873,140,616100,1810,19844751,335,2433486,15,491808,20,-299836,35,191972,50,469695,485,14907288,85,-713881,570,14193407,1250,17310048,1290,16807992,315,4961967,375,1316209,1850,34641567,585,14385379,1295,17104396,1815,31489775,385,1334890,1865,35111262,740,1902424,35,7014,260,3314571,455,15259025,65,-268283,1095,25114238,1155,24845955,145,1459448,160,1512151,730,14936762,1180,21501087,490,6229163,370,1504374,1205,7921242,175,1168701,255,1303471,810,1002596,735,1805761,2810,41238234,2560,38584556,1450,3439969,2855,19659272,595,4508166,2270,-24929426,2865,-20421260,1000,1287305,145,339329,6415,72111526,220,99583,130,2168372,880,1676267,1220,3975096,1505,1444853,915,672433,645,13702209,590,19983960,590,11099498,395,238057,2375,2184803,12245,11942823,1425,607227,20,48143,385,192715,645,1692674,40,846118,1055,79098380,1090,79944498,60,1080852,1055,52975253,1110,54031567
2313,6170,WA,4140,4105,238201153,3960,52043179,3200,3280599,145,133071,2010,530766.32,55,2185,3440,51813042,150,1123134,3375,50689908,115,421013,425,1905324,3605,-8117646,4025,-6212322,3725,219709752,790,1902509,60,445503,125,1280687,265,1267346,155,1338182,15,206990,30,602991,15,310522,3730,54954659,235,2385897,1810,1510827,190,21047,140,56296,415,1687659,15,3646,410,717751,55,72378,20,127136,1025,14607250,4130,245910874,1020,1840221,45,382996,1090,2296779,345,728563,1035,293179,1250,289620,165,30315,190,55628,35,13482,2680,682224,165,271806,40,60163,220,359083,2330,2218602,3245,6285251,140,45633,65,87376,25,90380,1260,371243,1875,531057,230,585218,3590,7996158,4130,237914716,25,719027,25,719027,10,84091,10,84091,60,105086,65,109741,75,99156,95,152306,20,42603,125,76973,425,382336,605,611653,75,690034,10,219307,255,3782283,270,1987145,45,434656,20,50271,285,2933293,85,513278,0,0,5,-4637,5,-4637,5,-3186,95,3320921,10,-61633,105,3259288,160,3899403,165,3870281,45,1137784,60,163789,265,8101060,105,3254651,165,3871732,255,7126383,60,163789,265,8097874,90,365015,5,266,50,282205,85,1975954,10,84334,235,5326376,240,5410710,40,180605,40,193405,95,2108969,170,3228717,65,761580,55,195547,120,880358,15,116304,15,92868,90,38514,90,97390,430,5690181,400,5439378,210,494451,440,2875357,100,496391,345,-3605034,440,-3108643,185,251684,20,128514,1025,14607250,10,4967,20,215250,200,329458,230,551485,275,277824,140,75482,95,2179332,105,3747515,105,2458226,80,46281,425,382336,2530,2389159,210,87497,5,803,80,39967,100,213671,5,135366,230,20649628,235,20784994,5,50288,230,14808879,235,14856930
2314,6171,WA,11065,10895,705477883,10420,163374782,8530,9789356,460,421095,5890,1876640.48,115,6875,9195,163726560,375,3206305,9035,160520255,335,1243507,1120,7114921,9535,-24349650,10660,-17234730,9800,647869979,2175,6692129,160,1494178,415,3697393,380,1706091,290,2555303,65,595828,125,2692382,55,1149564,9820,171189250,720,7000050,5440,6208448,605,71234,370,201645,1145,4692613,40,3225,1140,2011126,160,156996,60,594122,3405,46278906,11030,730407872,3210,5952974,180,1617304,3460,7816562,1005,1924252,2610,747160,3650,868412,550,107808,485,146063,80,41567,7375,1911010,485,868993,90,208882,620,1116983,6480,6500280,8720,19269087,365,131253,175,366498,105,454505,3415,976700,5360,1606629,795,2415850,9745,25220522,11030,705187350,110,2657756,125,4956764,60,764623,65,821339,185,346563,200,372293,190,285647,135,227263,65,126694,370,214168,1565,1389765,2025,2102920,140,1210577,20,140970,780,11340041,860,5352613,100,1143547,65,235477,1000,10614611,185,1547613,15,397240,20,-557813,35,-160573,60,970529,210,7451089,50,-447836,265,7003253,585,13989395,605,13762497,130,5544645,180,685373,860,25621765,290,6842680,610,14943687,870,21786367,195,735461,895,26592294,255,1810075,20,4771,130,1590644,225,7303455,40,-583533,615,15960698,650,15377165,100,771462,105,622432,310,12025108,555,11873352,220,4249840,175,1346902,405,3244455,60,541268,70,515833,245,554284,230,605948,1500,19555385,1410,20002140,830,2016233,1525,9537527,250,1576793,1285,-13553292,1540,-11976499,655,523531,80,257489,3405,46278906,60,36353,65,1002482,670,1229907,795,2335230,1025,1005214,575,355515,225,4935601,300,9722384,300,5514626,210,114584,1565,1389765,6075,5642496,475,198224,20,33581,115,53660,365,885896,25,785741,595,43767329,615,44553070,35,1265470,590,27468995,620,28657999
2315,6172,WA,8060,7940,478657119,7600,107696032,5980,6434905,365,369797,3870,1187473.1800000002,50,4215,6580,106246982,280,2069759,6450,104177223,145,477509,760,3360894,7030,-18303771,7790,-14942877,7085,442848549,1715,3948114,120,961630,325,3563085,380,1759816,375,3368767,40,307227,160,3927849,35,586691,7125,115810639,490,3966041,3490,3301166,365,46504,305,228750,875,2312317,20,640,870,991266,120,130308,45,337670,2370,25677366,8030,495096610,2190,4033605,105,906337,2330,5043800,675,1512023,1925,556027,2835,672134,340,74224,390,118727,75,34840,5570,1455952,350,522592,80,131484,455,671374,4635,4507523,6345,13190672,240,91851,115,151972,65,322719,2455,685303,4000,1146674,475,1376938,7060,16966129,8035,478130481,75,1974448,80,2015003,40,502816,45,512446,165,308733,180,329163,175,279522,180,324029,65,133890,245,129824,1135,1060738,1495,1653615,140,1260945,10,125033,500,7301858,585,3740826,135,1258072,70,377298,745,8654160,145,1119403,5,79485,5,-3313,5,76172,10,157139,150,5553776,40,-817845,190,4735931,435,6918310,455,6808743,125,1311719,155,733629,645,12095472,195,4812103,455,6890478,640,11702581,155,734397,655,12252611,250,491309,10,2494,100,1259904,170,5483102,25,35038,445,11215129,470,11250167,55,502044,70,523504,190,4159667,405,7192120,130,1755976,110,421019,345,3381934,50,517351,65,502798,235,253372,235,763941,1045,13974698,1020,15119631,655,1580057,1070,6917250,165,795975,915,-10402958,1080,-9606983,385,401382,55,198884,2370,25677366,60,39634,40,552459,365,694305,475,1335063,770,751330,400,290069,150,4184162,205,7502568,200,4322073,150,92778,1135,1060738,4680,4520229,355,157609,5,1714,110,59059,290,611357,15,262045,425,31390168,440,31652213,25,179660,430,19963880,450,20103561
2316,6173,WA,6375,6290,430849466,5980,103969756,4815,5899638,305,303814,3315,1325025.66,40,4025,5265,103627556,235,2234743,5160,101392814,130,484016,715,4645055,5460,-15299681,6170,-10654625,5630,394663344,1355,4318545,110,745638,240,2905644,205,923965,165,1494233,30,126810,70,1624732,30,1241635,5630,108466002,460,4658756,3085,2724413,425,49216,235,58570,710,2200533,20,1043,705,942610,110,114124,65,445398,2145,30891849,6350,446418089,1910,3556387,120,1172347,2055,4857554,550,1036296,1450,418651,2135,487554,285,52305,290,92833,55,24725,4220,1076068,285,482196,60,119369,360,627087,3785,3947161,5000,11544166,235,108004,110,160722,65,355182,1960,509809,3185,1099981,495,1804654,5595,15582518,6350,430835571,70,1484397,70,1517510,35,326519,40,332896,80,137198,85,139617,80,127516,85,152804,20,23969,210,111876,975,894533,1205,1169995,130,1036186,15,171230,495,6922667,525,3559991,65,617595,55,246159,715,8204735,80,779812,5,134123,5,-68070,10,66053,15,94798,130,5614665,30,-206976,155,5407689,375,10886604,390,10715506,85,2023455,130,599567,555,17539648,165,5473742,390,10754243,545,16227985,130,609559,570,17634446,165,682012,10,5313,50,1072754,115,5020968,25,83828,395,10496700,420,10580528,70,451161,85,523687,195,4471910,335,5632242,150,2125035,120,580453,305,4103189,35,436592,55,402271,185,334995,180,1046113,970,13187985,945,14615493,555,1495784,995,6605094,110,770788,885,-10282268,995,-9511480,400,313553,50,70309,2145,30891849,40,28901,50,837345,410,845804,495,1734175,660,677645,350,199541,85,2614721,175,5943447,175,3420540,125,70120,975,894533,3340,3270004,185,77239,5,3200,65,28510,220,745645,10,439129,385,26341385,395,26780514,25,333168,390,15416419,415,15749587
2317,6174,WA,1310,1290,78386116,1220,17947822,970,1089459,55,49251,595,205338.2,15,785,1035,17769406,70,645645,1000,17123760,30,145199,160,859342,1090,-2747657,1255,-1888315,1080,68468336,205,750325,20,213158,40,630268,65,258354,70,741231,5,57897,25,524258,5,116615,1080,18389678,120,1038044,610,773434,50,7752,70,20418,200,221232,5,12,200,95425,25,30445,10,56929,505,8014138,1305,80992960,320,577819,15,99834,340,706091,105,180483,315,81929,390,80158,60,12194,40,11702,10,1840,815,187823,45,74820,15,33533,70,117843,665,670034,955,1862274,50,16676,30,33346,20,91665,410,153444,650,213485,85,356283,1105,2727173,1305,78265787,15,139929,15,139929,5,15862,5,15862,20,32078,20,32078,55,77850,25,47335,10,12388,40,20564,175,139552,230,204582,20,228137,5,3876,80,1133257,110,727174,15,127316,10,65758,140,1381636,15,108882,5,89479,5,-5017,10,84462,10,76467,55,1513038,10,-58544,70,1454494,100,2226138,100,2216365,30,372606,30,101991,170,3941474,75,1538956,100,2216365,170,3755321,35,109986,175,4017941,50,120366,5,6,15,319559,30,1036126,5,125305,110,3163630,110,3288935,10,58054,10,72649,60,986311,80,2089904,45,445808,30,106143,65,457645,5,65373,5,11269,55,67562,50,113534,205,2780061,200,2643146,115,264317,210,1325080,35,362998,175,-1815480,210,-1452482,75,142057,15,6912,505,8014138,5,790,15,197115,70,136398,85,339543,120,102585,60,35476,50,926890,60,2166832,60,1165062,40,25538,175,139552,715,709445,75,32132,5,2502,20,9168,35,129265,5,268690,105,6314660,105,6583350,5,143385,110,3134133,110,3277518
