,"Taxation statistics 2017–18 Individuals: Selected items, by state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147
1116,QLD,4818,17543,17402,1060834988,15430,221051092.71,12996,18154913.1,431,511355.14,12983,18585103.35,14609,229697790.72,912,3579767.85,15692,971033056,15489,235637972.9,4491,8122454,234,2878629,361,2614456,1238,7607145,791,9329962,221,1064240,356,11223775,8088,2952201,631,360875,1739,8386688,1727,3454608,17431,1104741200,6446,13406941,1724,3465600,12492,3800821,716,1026672,11149,12654824,13790,34354858,473,174273,90,185663,99,225772,6540,1348098,8604,1835402,15063,42618301,777,14995805,560,6209416,2342,10965033,77,-882941,1261,36131913,609,4795366.47,120,2215764,18,569968,175,1480266,454,3110153,376,633654.86,598,11068193,831,31406877,502,7945021,405,1702368,405,2619800.92,2059,28540834,1891,18536912,1160,3200993,2081,17477718,399,2044825,1684,-12719614,2085,-10674789,145,909639,79,521628,299,2300639,882,1730724,56,2658701,969,84829797,1021,87488089,1009,62072607,1059,24665750,600,5527649.32,174,357358.64,759,336801.98,8737,2538229.62,8119,6961,4417364,725,264387.01,1525,500461.61
1117,QLD,4819,1374,1351,60776439,1058,11186334.38,806,1002634.73,16,20236.9,803,1013971.25,907,11066077.47,22,100456.74,900,42695278,864,9838195,132,394516,10,87323,20,187098,133,1015170,127,1531291,26,331268,44,1209528,776,955352,89,96661,236,1078630,236,449669,1361,63348835,216,313401,109,140002,565,156885,25,48181,520,523990,685,1182459,32,11528,19,49010,21,48341,300,129819,499,160300,912,2436627,39,666190,13,229133,144,965210,12,1481963,189,4099291,61,265445.02,9,179231,4,299731,30,289682,78,1615719,55,406300.65,99,3546263,107,4763530,94,1740008,62,636864,65,270468.35,256,4051958,188,1649850,125,338552,258,2655899,107,667535,152,-1259878,259,-592343,7,205341,14,82775,44,715013,45,116520,7,451963,182,14505748,189,14957711,177,10682479,197,4171898,96,828221.65,39,96306.69,130,55916.73,710,238802.4,641,578,426037,53,23760.82,87,36055.39
1118,QLD,4820,5156,5079,274332708,4184,57029127.5,3618,5050997.46,98,111985.13,3611,5129939.26,3852,58548125.53,184,684911.62,4117,240403583,4010,58457574,955,1552834,43,588310,71,341895,478,3314274,310,3736226,37,468971,34,799952,2720,2778353,438,182685,900,4455831,891,1852810,5134,288717797,1160,2188551,436,851115,3072,803120,135,205680,2485,2675692,3413,6724158,135,34076,28,24983,54,127602,1196,487919,2114,720733,3910,11580257,170,2900203,53,638737,618,3516083,391,-1783145,711,13737022,238,1915147.43,46,848164,71,2096165,100,932381,208,2867030,138,280492.54,295,17542899,402,15027313,227,3643066,187,503546,175,1195727.78,727,9933396,594,5117507,309,561710,736,5885209,261,1381053,477,-3012083,738,-1631030,35,197883,29,202864,162,1879245,304,1514588,99,5174617,385,28852079,456,34030196,461,27656389,490,4787196,221,1523141.18,35,84000.05,425,183339.97,2450,755739.56,2847,2467,1878481,232,96440.09,437,167986.58
1119,QLD,4821,832,816,36800954,665,8382159.87,565,754075.25,9,6350.6,563,758992.59,587,7945950.84,24,104035.52,597,31155598,583,7258544,139,345990,9,56819,17,36008,68,331609,42,491074,6,71862,2,64655,496,597105,84,59060,159,918100,158,375110,827,39914559,151,294044,63,138608,444,134098,13,19966,296,310688,489,897404,12,2219,8,34614,10,34862,216,37384,354,106627,608,1834490,21,284192,11,180349,101,591862,156,137202,213,3980963,55,259486.66,6,131247,6,169161,16,145525,36,197952,26,7392.22,59,2102074,67,2334485,37,108397,34,55967,27,16825.6,121,1391709,84,579368,53,118293,119,908089,60,191044,60,-405085,121,-214041,11,17932,4,107535,39,518812,48,162244,42,5681338,74,4778187,106,10459525,102,9942982,116,250416,47,323807.32,8,14357.46,105,56352.5,406,131887.95,496,429,349149,39,18494.81,75,30862.21
1120,QLD,4822,515,500,24818999,413,5235389.23,375,485301.43,7,9837.1,375,495135.34,385,5038016.81,18,60881.92,376,18863755,368,4090090,66,388655,2,2159,8,9272,35,247106,5,51918,1,25874,0,0,344,401159,34,14277,85,538498,85,218272,514,26947961,91,213049,42,107211,270,86042,6,5344,185,247716,301,659362,11,4893,5,1354,8,30125,102,18942,179,60028,365,1214063,7,120703,5,85909,69,384381,92,2174057,131,1824036,42,336211.75,4,38981,12,1007039,11,133252,24,53026,19,10899.41,42,3602280,42,1653639,31,17723,24,5498,24,2295.75,68,1234714,59,623490,32,70996,68,735997,20,121835,48,-317604,68,-195769,6,14393,7,8798,25,386956,20,46290,35,3046129,66,4790564,91,7836693,93,6379685,91,1184550,53,238660.25,1,3881,94,49154.34,272,82024.4,294,257,197450,15,4943.84,47,25271.87
1121,QLD,4823,503,492,24398049,422,5475337.13,370,492791.78,12,17986.29,370,510772.23,384,5105345.2,11,44754.21,368,17796037,358,3891552,92,257509,1,16725,5,8919,24,121531,11,157918,0,0,0,0,337,617571,46,782377,93,1257968,93,511525,501,29425570,84,233888,40,69353,254,86265,5,34379,214,293366,287,717251,15,2036,4,4097,6,25750,86,44093,171,60455,352,1381196,7,121271,2,23555,45,290029,135,3896625,145,2046651,38,126080,6,111983,16,251238,11,157570,35,430280,28,96102.42,49,1852436,52,5599032,32,29583,27,29331,32,5494.52,96,1245363,75,468937,31,82572,94,766978,37,155165,59,-228289,96,-73124,6,17307,9,261307,27,470331,18,37951,37,5980067,47,5250551,80,11230618,84,10005149,87,1132505,44,346415.1,0,0,100,55949.47,284,85894.53,327,277,225589,27,9346.52,46,25144.43
1122,QLD,4824,1534,1523,106141076,1341,24858873.76,1216,2016504.18,72,106495.42,1216,2122999.6,1277,25845210.19,61,262421.47,1364,92865565,1332,24449128.37,184,1047792,24,137300,44,286028,125,812892,42,573609,8,66968,4,76335,873,803999,103,34949,221,2995283,219,1229942,1530,111052213,360,812691,165,433612,1013,329879,46,109612,810,951082,1119,2636876,42,21496,13,85689,25,102845,534,198987,708,260733,1243,4075184,27,385625,27,375450,244,1631181,77,2444719,208,3835309,98,150622.98,19,348688,6,44597,25,352148,67,283333,58,70887.39,88,665456,84,2114795,61,68464,57,27546,52,2891.17,269,4799256,252,2388690,142,364363,273,2758607,100,611499,174,-1323903,275,-712404,14,164512,14,81469,33,537454,88,219206,36,7490310,76,4217003,105,11707313,104,8472158,108,2898958,58,1031535.47,6,8932.15,101,50707.1,650,195780.22,759,616,424193,93,33857,200,84486.4
1123,QLD,4825,11223,11158,834479270,9987,196501061.68,9034,15653478.5,632,750023.34,9032,16402227.45,9463,205610409.71,644,3010782.94,10396,792314434,10300,218637037.6,1347,2436826,91,1141684,243,1414237,924,5979312,378,4435978,46,673335,25,534331,5273,2362299,449,175649,974,6224773,972,2490883,11174,861403736,3207,5422327,754,1112235,7857,2362680,553,1121845,6619,7090321,8848,17109408,335,149048,96,209599,75,372166,4130,1170328,6010,1607450,9606,23831797,428,7532125,184,2802257,1511,8090668,77,61981,714,11559434,385,1086890.73,435,15204405,19,471549,99,887123,372,5263303,319,790741.97,454,12460817,416,10999663,355,797001,330,361824,315,67832.24,1982,35319274,1815,22401190,1143,3697817,2006,21273541,426,2557197,1578,-14610471,2009,-12053274,96,643562,97,127652,106,1084736,703,1978478,43,2693771,467,49167564,502,51861335,498,41801689,529,9355274,273,2395168.09,43,102528.93,296,110877.44,4452,1347361.86,5842,4404,2710525,1036,421286.29,1763,603048.6
1124,QLD,4828,107,107,5070039,80,943598.04,71,87738.96,4,3517.21,71,91256.17,78,923485.28,1,4587.5,93,4469869,90,1013431,8,7447,0,0,0,0,14,89251,5,42548,0,0,0,0,44,26427,2,157,9,80577,9,31835,107,5309489,32,68465,4,16248,65,28264,0,0,54,83992,73,196969,4,748,0,0,0,0,19,2508,49,13542,80,239450,0,0,0,0,4,29866,3,270383,9,166531,1,895.59,1,30678,0,0,0,0,2,5130,2,1058.3,3,59502,2,25830,3,3124,3,3124,3,538.68,9,127754,9,51698,4,3885,11,84491,4,13766,7,-26086,11,-12320,2,4886,1,170,2,12862,3,11473,2,203563,2,80828,3,284391,3,205929,3,78462,1,15082.77,0,0,8,2929.57,57,17982.06,28,23,13934,4,1665.66,2,1503.58
1125,QLD,4829,277,275,15657202,247,3262907.71,220,301284.66,5,3891.23,220,305175.89,226,3220111.43,5,26653.45,231,12777069,222,2980018,55,193025,0,0,2,5656,17,130306,7,85747,3,36403,0,0,155,136074,24,6832,43,452173,43,187576,276,16687112,57,145537,29,126424,172,63224,5,7985,116,180915,183,524085,13,6026,1,30,2,2646,78,36560,134,45606,213,802221,3,37568,5,44032,36,183134,17,589330,46,922137,16,238978.99,6,124205,1,10080,3,26573,15,84383,14,16412,19,171835,16,910976,12,6840,12,6840,7,1105.81,45,1140564,34,651563,17,27664,46,436210,26,146227,20,-121100,46,25127,7,9003,1,1747,10,132461,13,40233,11,2220885,20,2499519,29,4720404,28,3547024,29,785296,20,172434,3,5459,34,19543.29,152,44005.07,142,119,84921,19,9437.22,33,14560.66
1126,QLD,4830,580,578,24988416,443,4190121.68,363,409322.75,17,21164.22,363,430486.97,384,3998014.66,30,119519.71,557,22206304,551,5008732.5,97,173881,6,41668,9,19076,186,1278114,22,306824,1,1628,2,86533,145,93000,6,450,23,68495,23,26994,578,25795238,45,110917,36,77812,236,61931,10,53120,303,236656,401,540436,4,188,2,3692,1,297,54,16959,281,66593,436,715790,29,469475,8,69741,107,462932,6,563176,20,384015,3,1808.18,4,54478,0,0,2,10925,7,96248,7,20687.1,9,692874,5,109085,3,425,3,425,3,68.19,38,555465,34,312637,25,65899,38,281134,12,65981,26,-170186,38,-104205,9,107564,2,49442,3,55876,4,13243,5,458221,14,957263,18,1415484,17,1208035,18,206597,12,46163.75,1,2318,16,6691.31,306,101809.73,90,70,43181,15,5895.69,28,8921.15
1127,QLD,4849,758,748,30415728,588,5047782.61,443,491055.79,12,11784.6,443,501744.59,528,5209171.96,7,22035.73,539,23825048,519,5076462.21,137,344525,5,12690,9,35517,70,480618,49,580514,10,139972,14,387581,388,272478,61,13847,130,1121205,130,475486,752,32149161,153,309042,52,199239,395,124085,22,32629,299,310550,421,975545,10,2734,4,825,9,11288,171,57336,325,127141,526,1560197,30,672409,5,124839,66,440177,29,-359158,128,2366862,27,116363.52,4,201688,5,11470,18,372256,33,209813,20,42430.03,43,712160,53,1125887,26,102154,24,29583,19,18212.75,106,1604488,76,570678,40,97633,107,1018341,43,317305,63,-399469,107,-82164,14,83652,6,109090,16,277367,26,70486,6,315677,68,4934429,74,5250106,72,3824991,76,1278888,34,180080.64,12,39449.17,56,18685.61,435,145615.09,323,279,195743,44,18776.61,28,10785.56
1128,QLD,4850,6061,5998,301186085,4956,57587901.79,4166,5356015.02,58,76486.76,4160,5419060.72,4448,59287516.92,143,621785.2,4492,233157536,4293,54086309,1425,1644346,48,455488,89,579950,491,2994991,415,4978772,47,501916,50,1152120,3801,5863600,993,338557,2041,7679528,2036,3225241,6032,317750498,1386,2347514,335,516931,3496,870814,143,217878,2662,2342496,3818,6295633,243,76614,82,245548,111,172985,2123,448082,2585,868409,4684,15118072,254,5043320,49,1051443,1037,8303567,873,19435024,1482,18856794,627,1292004.48,34,471124,35,628910,67,653188,463,2356980,349,482748.65,651,14595445,676,14185358,508,1296612,476,440341,445,270158.42,971,13643185,584,4638152,445,1023017,980,8175444,463,2880791,528,-3074219,993,-193428,54,301712,68,450101,427,6238187,333,710046,137,23899700,341,34394406,459,58294106,450,47086548,469,10519402,266,2502853.99,56,124722.32,822,367225.91,3114,979747.92,3962,3408,2891154,212,113957.78,548,226487.7
1129,QLD,4852,2259,2234,107101330,1749,20972897.08,1353,1801395.26,42,49363.38,1340,1793474.46,1532,20531778.39,61,267882.95,1613,81575085,1559,19046155.9,332,841585,13,167458,51,463973,186,1095789,143,1755496,30,283853,29,948272,1245,1769000,222,147179,434,3253781,431,1326615,2242,111961515,528,1220021,157,312942,1103,357278,54,88565,966,1027796,1261,3006602,39,15169,19,16263,33,66777,479,151410,969,326963,1559,4615699,55,1122314,28,556879,251,1552674,49,809637,340,6658379,127,619010.78,22,188595,5,48761,70,697562,111,1078931,75,225979.92,152,3192503,186,5834285,124,3877261,105,885691,102,1380193.79,402,6398986,286,2688512,179,524221,406,4105701,167,1053494,240,-1972942,407,-919448,28,193273,18,199638,49,715446,73,233564,21,734839,290,19812895,306,20547734,287,15067578,316,4923610,158,984727.09,31,56519.03,170,66018.58,1143,375122.45,1005,893,666263,79,26117.48,166,73493.32
1130,QLD,4854,3240,3199,146204353,2682,26690707.36,2088,2491669.87,36,54363.6,2083,2529781.32,2428,27049721.6,40,176211.17,2474,114029524,2402,24281658.7,516,814745,15,216897,83,247208,262,1686480,189,2426110,12,141446,17,427807,1698,2469564,261,54665,686,3143214,668,1299690,3223,153278839,680,1456497,179,402045,1889,636859,53,102451,1446,1317069,2060,3914921,38,22657,22,23656,26,64089,750,125408,1396,397119,2392,6415241,45,789804,36,647865,371,2771650,320,7704649,533,11436771,210,646081.48,18,334650,39,928492,42,1053924,129,862348,98,166932.12,167,2236977,187,4521011,123,1880414,101,106539,107,540104.2,382,5801356,250,1826698,156,320792,381,3811252,177,1157092,209,-1314478,386,-157386,21,74482,17,63264,108,1491250,121,322094,69,8299855,252,18985649,309,27285504,299,22454332,312,3864042,157,921747.72,16,31302.45,333,156580.7,1843,591586.73,1328,1158,931224,95,44858.77,186,88044.97
1131,QLD,4855,451,443,18560891,342,3159988.33,265,309661.49,9,8305.91,264,316096.4,288,3203905.6,6,26471.32,323,14872198,317,3256563,77,133820,3,32585,15,138734,47,347190,26,294277,3,14211,5,161205,241,527188,43,4808,89,181877,87,77902,449,19871700,93,219196,24,79009,247,78652,7,8993,204,185014,271,570864,6,2251,1,11458,4,16200,85,29209,185,58664,312,962792,11,207474,4,76657,47,372922,51,502554,78,1019516,21,22282.98,2,59976,14,360235,10,90848,18,338138,14,92844.76,24,640014,42,617586,17,137021,15,10160,13,29067.01,60,905791,39,366880,22,65611,60,671384,25,121860,33,-319944,60,-198084,7,93562,3,86254,15,195540,19,48080,13,767195,45,3068954,55,3836149,56,3406897,57,175558,19,98741.38,1,1043.65,43,10481.52,244,76892.69,182,161,117643,6,605.66,23,6798.64
1132,QLD,4856,382,371,16088758,289,2754980.71,230,272029.53,5,4229.36,230,276258.89,254,2858642.58,6,18292.94,266,12781297,258,2846826,66,68796,3,8696,5,11853,44,339978,33,340988,0,0,1,31945,243,516203,42,7447,91,527575,91,221620,381,17107450,92,176202,16,18497,196,57453,5,4140,145,134179,211,390471,8,1966,5,634,2,510,83,18543,144,29286,266,773893,5,84721,3,16594,38,275831,64,705524,77,439698,32,10951.71,5,187388,3,133071,9,50774,28,214170,16,7946.81,37,522398,35,1219163,22,10648,19,7756,19,1065.65,54,891158,30,160607,13,34268,53,371175,41,371936,13,-46828,54,325108,3,9615,0,0,14,273994,21,51400,11,717246,31,1405893,42,2123139,39,1810534,43,172456,14,66389.17,0,0,45,14659.21,199,62018.22,193,174,148064,11,6011.69,21,6411.58
1133,QLD,4858,867,861,44366771,711,8701212.65,610,796014.06,23,32585.28,605,813355.84,650,8880039.85,16,60531.08,648,35295427,631,8288576,156,144786,9,114259,20,107528,65,452846,39,382880,12,144953,7,194206,479,684237,69,13358,191,1563026,191,643990,863,46285916,187,299880,47,142874,493,123413,25,65472,403,421675,541,1053314,21,2771,9,34955,5,14102,223,47454,387,89544,652,1830668,46,896858,10,148844,143,862262,63,481570,174,2596704,66,91086.01,9,134096,5,140916,15,70961,44,192089,35,38150.99,62,3521046,77,1427029,62,734516,54,42322,54,284444.44,137,2502472,98,854212,57,157085,135,1482237,61,577296,78,-568358,139,8938,9,44789,12,110190,39,415537,60,158925,16,1165512,80,7685411,92,8850923,93,7230216,96,1589908,48,337233.67,12,29339.53,93,33206.62,456,148105.24,506,441,340853,31,15766.64,80,36326
1134,QLD,4859,324,322,15260757,264,2809789.99,226,267873.18,7,7317.86,226,275191.04,246,2858723.34,3,18031.4,251,12271882,246,2681778,62,84140,2,8008,6,8373,39,197399,17,247926,4,33835,1,33293,160,195992,26,4189,51,229955,51,91176,323,16020233,75,139906,19,22688,195,53665,9,14313,151,137842,216,368414,7,3373,4,1694,2,3316,71,11465,131,28059,251,673309,12,249087,1,13336,48,277168,40,1762193,57,549306,22,24494.3,0,0,5,71700,6,81747,15,33509,11,5997.24,19,296281,18,742218,18,181976,15,5121,17,64209.9,36,474640,25,170584,19,34044,37,286132,17,110052,20,-126172,37,-16120,2,6279,5,77848,14,212690,16,42198,7,802199,23,2783556,28,3585755,29,2928037,29,577228,10,168881.66,4,5661.95,34,16052,183,60223.91,145,134,98825,8,3993.77,17,5578.35
1135,QLD,4860,5961,5892,267290201,4845,47769353.15,3821,4501427.03,70,90055.72,3818,4584676.8,4320,49103652.58,138,550681,4538,211905376,4422,45988824.81,949,1050446,40,380481,78,496926,652,4417490,387,4672837,39,364579,41,1145242,3076,4358992,434,175828,1048,7632464,1046,3160512,5913,278947161,1316,2359763,359,571845,3266,927159,167,306567,2532,2235663,3645,6400997,128,21352,63,132349,63,158555,1372,332452,2435,611615,4351,10753342,308,6335885,48,685494,796,4956254,374,7360668,918,12302469,353,661576.69,53,900382,38,1384320,83,796354,288,2102717,208,411307.34,378,5674424,429,10909327,333,1510168,284,425135,277,378183.71,763,11921899,475,3419134,256,565669,761,7243091,391,2573472,374,-1879467,768,694005,54,684055,65,615454,192,2389749,279,603056,67,4267303,484,41182841,539,45450144,530,34642836,557,9733476,304,1966229.62,41,90010.77,533,212106.85,3373,1101799.96,2672,2321,1822545,152,77142.82,337,135459.54
1136,QLD,4861,793,786,36882720,642,6576215.69,521,624981.04,12,12237.96,519,629721.66,572,6591257.32,28,88831.33,590,29540572,574,6746526,134,297023,7,100448,17,167932,95,591050,73,978433,3,13790,7,147025,396,637748,150,22956,150,450076,150,191957,790,38527092,171,315201,58,135100,447,119014,27,31213,369,368431,495,968959,17,5428,4,4772,11,14830,233,66650,397,97078,611,1502841,42,844150,6,104102,93,577301,66,1038936,120,1513949,37,78851.43,3,53301,5,440579,8,82117,39,346542,34,52080.03,53,1119805,63,972985,40,657877,32,13958,28,181956.53,107,2034109,70,673053,45,118160,107,1282619,49,358689,59,-398412,108,-39723,8,54808,8,198954,26,250470,37,74590,15,1033981,58,2833824,72,3867805,72,2855846,76,769641,34,171475.98,5,11795.53,68,30160.11,429,136162.03,350,309,229307,34,14266.11,49,17462.72
1137,QLD,4865,4690,4648,255408449,3962,50844128.06,3454,4593609.36,89,109523.08,3450,4682666.81,3667,52557501.84,142,521428.97,3813,212161367,3728,49577630,999,1931295,46,457024,79,507721,354,2150143,220,2652700,42,460836,60,1692888,2386,2538656,303,294745,689,4634589,689,1933408,4660,266434756,1368,2655252,360,596785,2964,842662,170,239964,2545,2873789,3302,7208452,95,38440,39,61341,33,145574,1334,331576,2349,554531,3776,10752755,217,4504028,65,878464,640,3703100,172,2490673,638,14607534,249,1118767.63,48,836800,16,719625,63,625271,190,1158446,155,183553.84,252,4774762,301,6929808,205,1610659,177,288600,163,431293.99,648,9899207,488,3688027,358,821067,648,5463186,281,1937851,369,-2010924,651,-73073,44,221999,35,270458,135,1694273,277,648638,37,3114440,396,29545180,429,32656440,418,22190299,433,10058279,250,1984046.67,47,163782.83,377,187484.59,2475,743899.31,2336,2059,1476229,165,62329.98,409,168778.57
1138,QLD,4868,12169,12097,635244308,10359,120932340.84,8810,11123512.17,201,243493.82,8792,11274100.77,9563,124498970.38,462,1826570.84,10254,544720210,10050,123801887.29,2319,3932957,109,1003368,183,1235111,1248,7983901,691,7473118,73,705881,170,5092800,6146,4671739,657,202720,1672,7923896,1665,3247026,12112,662721680,3532,6885844,1100,1476628,7632,2351041,447,750516,6845,7393486,8631,18857515,187,57530,93,157623,148,274685,4097,1164401,6025,1312523,9891,27081925,616,11857484,161,2260515,1740,10406556,52,1213640,1258,33473165,520,2654737.01,128,3459009,14,171870,151,1450771,463,4600868,369,1226289.51,620,11593843,784,21916237,530,7609214,444,1561699,431,2154111.32,1491,24245198,1208,11065311,812,2091277,1492,13978252,575,3512134,925,-6401776,1501,-2889642,110,520425,63,557887,293,3406578,636,1578395,26,724088,856,62039778,880,62763866,861,42888476,928,18938521,514,3592972.62,114,300500.57,705,310525.06,6810,2069025.67,5367,4706,3243020,371,134891.66,932,350370.19
1139,QLD,4869,10618,10544,555451341,9198,104786515.39,7726,9543255.46,216,261162.74,7714,9736480.95,8528,107993810.32,374,1481144.34,9273,497004831,9110,112265542.7,2238,3064450,91,965671,192,1125729,1028,6504451,584,6704006,87,728538,96,2785331,4823,2353525,378,369915,1036,5838764,1032,2371226,10555,578876801,3402,6947239,1004,1441524,7126,2207018,401,533831,6252,6585501,7950,17715113,151,53052,70,78220,71,127403,3659,809793,5310,1089410,8757,23148250,516,9968789,137,1701738,1381,6952189,60,840444,886,21849148,344,1754844.57,108,1847867,9,126212,126,1271864,269,1731048,216,363272.62,376,5192253,490,12126074,318,4461686,260,424412,266,1474011.07,1006,16318245,857,6987800,586,1636456,1016,9175647,359,2294148,661,-3775806,1022,-1481658,70,317250,66,397425,207,1923783,541,1185116,42,3342888,668,46796533,709,50139421,703,36403775,725,12916969,398,2594166.32,90,174225.33,574,254644.72,6085,1839850.28,4159,3639,2335433,284,90976.79,640,214157.45
1140,QLD,4870,43618,43251,2467531613,36985,522536052.98,30618,43423651.8,1004,1264396.43,30527,44286234.22,34097,536832675.98,1827,7740333.02,35991,1991430587,35137,479748071.66,7890,18533444,385,4358451,737,4366097,3888,25395767,2124,24847688,281,3203678,489,14433046,22471,21336777,2545,1842597,6314,59653624,6290,24473432,43340,2582742623,11062,21169312,4172,6780709,24984,7422406,1805,4181572,23640,28832826,29876,68386825,766,342803,434,1229725,630,1648460,13130,11653132,20538,5609456,34644,110430505,2668,52561594,693,11138759,6821,42199298,207,-6024990,5024,155149787,2202,15946806.32,559,9009118,51,1102340,619,7701538,1942,59915639,1507,20393095.38,2672,134319981,3034,85901223,2368,38059283,1856,5958773,1834,10922194.33,6355,125035951,5063,49762987,3348,10054767,6401,71579027,2675,20500673,3759,-26861508,6441,-6360835,487,3808687,270,2716409,1156,14441654,2281,6161928,138,5141281,3881,326399124,4008,331536165,3830,220711067,4117,105022693,2377,25691846.54,395,1067040.48,2842,1242785.45,22990,7188470.23,19914,17016,11528680,1535,519661.96,4381,1840164.6
