,"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157
1905,VIC,3373,1249,1219,56161838,960,10273312,766,957246,23,31850,766,988942,839,10067264,45,166179,902,46894308,875,11091525,300,595736,12,221799,16,101264,103,651007,100,1175190,5,49665,9,174968,719,682667,124,60845,306,911241,306,382651,1239,60202903,348,787469,113,218217,612,177590,35,52995,649,770359,751,2006630,11,2766,13,1406,13,3923,385,96183,13,16340,2,357,544,148282,897,3129264,60,1204957,12,174146,101,609232,147,1136232,193,3740792,77,368496,6,235816,12,445308,20,325983,63,676006,40,74744,69,1586952,45,434612,51,244093,49,33938,38,45521,172,2351680,126,933997,57,133811,166,1099072,81,585368,89,-400568,172,184800,21,263469,3,186,1,13374,12,12675,49,751548,46,101329,33,4648104,92,5938049,124,10586153,119,9548567,129,516117,45,239437,7,11358,110,44859,637,207186,826,578120,557,490,372332,43,13452,91,32288
1906,VIC,3374,201,197,10060689,164,1908117,133,174790,6,6052,133,180842,143,1892247,7,22958,149,7867904,144,1775777,30,19864,0,0,2,1090,19,133494,17,207901,0,0,5,122644,115,85814,17,6264,40,253644,40,102621,201,10612222,43,85387,18,16450,85,19758,7,8621,102,71495,123,201711,0,0,1,20,2,9637,57,15896,2,326,0,0,84,22501,146,380158,10,186480,6,116671,21,120643,18,786672,36,543429,11,44546,1,128,2,17729,4,46796,9,12341,6,489,11,39547,15,223958,8,5520,7,1493,4,79,23,298589,16,125654,7,8887,22,105770,17,74788,6,-16510,23,58278,1,33033,0,0,0,0,2,5061,6,111100,6,18967,3,254100,20,2107048,23,2361148,21,1948947,23,411397,11,109032,5,5590,13,8013,98,29701,141,109084,74,70,50261,5,2434,13,5263
1907,VIC,3375,132,130,7780958,106,1818347,81,137986,3,3831,81,141818,90,1725602,2,7491,78,3450987,70,724784,20,32749,2,17244,0,0,9,77328,5,94030,0,0,0,0,78,182282,30,42723,45,768074,45,329168,132,8522869,25,74545,8,2946,44,10814,2,7249,45,50602,56,146156,1,275,2,56372,5,2974,29,7793,4,2825,0,0,34,7138,84,476423,3,49905,0,0,11,71214,54,1663914,40,753369,12,47479,1,162,1,25996,2,19476,9,403186,7,102274,14,1314830,20,110612,8,7292,5,805,6,116,23,643180,11,128797,8,42212,20,256894,16,273405,7,-58128,23,215277,1,70733,0,0,0,0,0,0,14,252795,1,95,7,2896416,8,889010,14,3785426,13,3384001,15,401425,5,118213,0,0,30,21250,55,19346,83,58007,78,71,61806,0,0,21,11620
1908,VIC,3377,4968,4926,248125442,4101,47331222,3385,4329784,127,145154,3383,4470930,3725,47167049,177,592893,3925,204359931,3835,46331051,1026,2187646,41,423355,71,267595,404,2425238,343,3900003,35,550204,37,985760,2757,2508818,540,442132,1086,6934316,1080,2900351,4945,260071479,1280,2327243,407,677850,2406,647650,135,201196,2853,2746936,3313,6600875,60,10140,54,68042,94,109169,1683,570325,37,26355,7,1364,2486,585263,3915,11026300,283,5534565,67,1255157,531,3557372,236,5474886,610,11875848,222,744651,26,208223,12,236118,41,520105,228,3954175,163,1227599,294,13984985,276,3580389,208,577425,195,286615,168,98079,580,8370310,415,2852213,137,299368,570,3921411,316,2336388,269,-1039256,586,1297132,36,733558,9,1738,0,0,32,108395,173,2663357,140,390917,62,7554315,325,35524807,369,43079122,358,34439193,375,8164176,202,1548111,40,106337,281,120992,2585,794686,3544,2680584,1571,1412,1028091,116,38195,309,130424
1909,VIC,3378,109,108,7787147,89,1946199,77,146382,4,9978,77,156359,81,1600367,4,25146,65,1978890,57,371520,15,47375,0,0,0,0,8,79641,3,50377,0,0,0,0,78,174067,25,19561,52,216319,52,92333,109,8697748,11,39498,3,6939,37,6770,0,0,34,20537,50,73744,1,316,2,14216,1,3760,15,6967,3,308,0,0,7,2300,74,654822,4,71689,2,44676,3,13910,66,6649180,42,84436,21,7024,0,0,2,65519,0,0,3,3881,3,313,6,21665,12,306257,2,77,2,77,1,3,11,254456,4,37972,3,132,9,112004,9,120689,2,-16341,11,104348,0,0,1,15,0,0,1,205,26,539684,4,13527,9,934293,3,64377,12,998670,11,755375,12,188924,8,23030,0,0,44,28192,45,15179,64,45295,79,66,56282,2,608,22,13523
1910,VIC,3379,376,367,20565597,314,4182986,259,364805,9,17353,259,382158,281,3809834,15,66788,211,9045748,204,1892574,52,110179,0,0,1,462,25,179179,16,228874,5,72420,4,92983,239,631831,81,66592,138,799964,138,339384,372,22445951,60,132544,12,21232,140,39695,3,13421,130,138187,167,345079,8,685,3,3456,8,16085,85,34156,13,29362,0,0,109,30729,264,1638040,12,222498,2,16448,13,45918,137,8594558,139,830601,35,129501,1,314,3,312243,2,6121,32,521888,26,150715,43,1987860,25,577328,26,133862,24,39716,21,19890,50,1017083,30,428154,13,46303,43,471415,28,278037,21,-206826,50,71211,1,2000,0,0,0,0,3,1340,58,1147915,12,30573,20,3067173,29,2168458,47,5235631,45,4018450,48,928571,27,190281,5,12371,101,58584,189,59615,266,193762,208,192,159467,9,2302,50,27972
1911,VIC,3380,3525,3492,172808618,2889,32495021,2338,2958376,86,108526,2337,3065982,2596,31798136,113,378627,2775,141845862,2696,31853459,894,1352070,24,394269,72,350776,304,1828529,253,3157601,33,503471,24,631698,1944,1684509,362,182656,758,3805177,754,1600066,3507,180243331,731,1309681,272,509832,1688,416105,68,138017,1870,1667803,2261,4041438,93,18204,30,37003,83,79534,998,319278,19,9527,3,520,1606,385975,2707,6934234,236,5131170,39,546628,342,2509273,140,3832945,446,9870503,123,173284,15,175195,10,160183,36,312709,119,1173006,78,283046,170,7737837,241,3751974,118,756157,100,216733,97,184730,414,5418665,302,2069405,157,387310,408,2692359,222,1264266,195,-994675,418,269591,27,390858,3,219,1,12327,16,141809,121,1544334,147,488480,39,3165937,211,17514877,243,20680814,240,15501454,250,4766139,126,843078,33,86041,237,95095,1821,562016,2444,1844446,1095,960,689564,95,38867,212,86588
1912,VIC,3381,738,733,35513967,591,6853635,495,637601,22,23716,495,661317,531,6773890,35,119360,537,26836134,507,6276250,130,265078,7,166731,10,32876,49,327722,41,461646,9,156474,13,380832,446,554586,85,51473,172,1193493,171,501278,734,37199971,162,363372,55,69000,291,75223,10,18890,305,314053,405,840538,22,12118,5,6252,17,12727,181,83610,7,1449,2,344,275,81051,519,1606949,41,931377,12,136034,80,568569,49,-302406,141,3197187,37,56491,5,237475,12,421894,17,119192,44,362337,33,62161,56,1700652,67,1261680,28,153122,26,25058,25,2520,152,2149147,108,800058,45,105334,147,1023575,95,516142,57,-295962,152,220180,11,53721,3,1096,0,0,8,27915,38,533346,21,35514,20,1251027,80,5196622,99,6447649,95,5124492,101,1276943,53,254099,15,49496,88,38924,375,119167,516,380480,280,258,175285,13,8311,60,25795
1913,VIC,3384,323,318,14371479,246,2620222,193,241132,12,11759,193,252881,211,2440708,14,67076,227,10369895,219,2354140,66,209252,6,27540,9,210068,39,266781,27,325890,3,13424,1,21315,201,232895,43,23262,73,263983,72,107020,320,15307256,76,143288,35,98366,135,42247,7,5794,139,129595,179,419290,9,1200,6,1206,3,6059,74,9957,3,1154,0,0,109,33979,215,737251,14,281041,0,0,30,262483,51,2147316,52,267224,13,30818,3,81881,6,244625,4,21566,17,123611,13,18634,22,276039,19,123147,16,1889,13,1851,12,383,37,511286,24,172543,9,25718,37,253742,20,114638,17,-55355,37,59283,3,66450,0,0,0,0,6,20052,12,199706,11,64700,23,2010288,35,4442639,53,6452927,51,5536545,54,772009,24,171904,2,1785,48,25087,156,50449,209,150003,137,123,95346,8,3014,23,9900
1914,VIC,3385,292,283,13970631,206,2937087,167,242010,7,10672,167,252681,184,2639243,8,46054,186,7519365,183,1651002,60,127359,2,2281,3,21355,31,222530,21,289688,1,44269,2,38311,157,227708,42,46118,74,626321,74,258321,288,14780246,50,105135,25,14654,113,26875,8,12827,97,93402,137,252893,7,415,4,9921,3,2306,66,20702,4,17872,0,0,88,19620,182,656777,13,289434,0,0,16,150101,64,4275546,69,418238,17,8587,0,0,3,26812,1,2017,11,226950,9,17929,16,1475307,25,166555,9,20520,8,3020,8,421,46,729861,31,249151,9,11975,43,344398,26,233982,18,-109645,46,124337,4,22758,1,141,0,0,7,108699,18,323275,6,9773,18,7000510,18,638036,35,7638546,32,6401154,35,1146659,18,261507,2,8072,47,34331,122,38699,163,114608,128,108,76057,12,6600,27,14932
1915,VIC,3387,199,191,9552011,165,1826295,126,161270,7,14474,126,175737,140,1576340,6,25554,121,4551843,114,916173,43,50318,1,965,2,1409,23,213168,6,98810,1,30979,2,45351,124,179856,38,14920,52,159740,52,65468,198,10391937,37,85762,11,21253,86,19959,5,14525,68,61895,100,203394,3,592,1,48,6,5718,29,7923,4,1157,0,0,42,8841,135,633052,12,259888,0,0,16,143316,72,3598248,53,316208,27,18177,1,27139,0,0,4,16956,10,29732,8,1820,17,1001114,14,523619,7,15426,6,3082,6,621,16,565653,7,145868,6,8874,13,184404,11,250077,5,-23570,16,226507,4,7193,0,0,0,0,4,12352,21,368148,12,34615,11,1571793,17,1284618,24,2856411,23,2236552,24,587190,13,114394,2,2172,58,32762,105,34709,137,94451,98,83,62066,10,4449,11,5379
1916,VIC,3388,332,327,18043731,264,3794427,211,319718,8,16015,210,333041,231,3562827,18,70509,204,9146527,198,2121453,80,148785,3,61406,3,2502,32,188235,23,311067,0,0,2,77283,212,537972,70,30508,123,362663,123,150439,332,19186460,69,124886,12,15588,113,29152,7,14611,119,101384,154,285621,1,2,0,0,12,4577,82,60189,3,1843,0,0,88,23155,224,1008492,15,251545,2,21183,26,188413,97,3422845,111,1717444,36,90729,2,23808,3,81110,3,25512,31,334842,26,86472,37,2008873,37,194295,17,147637,14,3593,18,41510,46,630482,31,192131,16,13487,40,239761,32,240990,14,-55887,46,185103,12,51474,1,3,0,0,2,7201,36,609821,11,23224,14,1689852,27,949570,40,2639422,37,1905295,40,544336,26,120032,1,7301,87,50194,153,46209,210,156312,167,144,105002,5,2094,28,13843
1917,VIC,3390,509,497,24070617,396,4810457,334,438680,9,7652,334,446332,351,4540202,15,50184,360,15728913,347,3424027,127,201230,11,105795,5,62852,45,332828,28,370967,3,7955,7,163331,285,391323,73,24914,136,356212,136,148863,500,25208814,98,209510,26,35040,215,48959,11,16803,208,188790,276,499102,10,1267,7,6528,13,11407,128,69266,10,5761,0,0,176,44884,358,1059970,36,705425,7,93692,49,371762,79,2297680,102,1717432,41,87244,2,18436,0,0,3,25041,23,150159,23,40255,34,704759,34,287054,21,3265,20,3237,18,615,73,969716,52,296556,20,22026,71,429912,38,304474,35,-83252,73,221222,12,25489,1,30,0,0,2,188,27,356966,24,64789,11,3184387,37,3398672,47,6583059,45,5200009,47,1371883,26,260307,3,6048,68,41674,240,74351,332,257604,238,203,149886,14,5889,47,23691
1918,VIC,3391,91,91,3438696,67,801309,47,64718,0,0,47,64718,61,727216,0,0,50,2062469,47,459020,14,42858,1,14004,0,0,15,94517,3,42677,0,0,0,0,56,120408,21,12213,34,119494,34,51180,91,3612688,13,36308,1,350,20,4733,1,300,21,14390,34,56081,1,312,3,659,8,20779,18,8777,0,0,1,9350,34,10627,62,173992,2,22710,0,0,4,10880,36,-355092,21,354029,3,339,0,0,3,6361,1,11818,7,170131,5,38182,8,191813,9,234513,5,13153,5,13153,4,3070,4,63110,0,0,1,186,4,14932,4,47992,0,0,4,47992,1,47,0,0,0,0,6,36000,8,64211,2,3196,11,745686,7,278859,15,1024545,15,650586,15,369357,9,67693,0,0,19,7734,44,15650,57,32758,59,51,41689,2,1305,10,5226
1919,VIC,3392,295,292,13104377,228,2467165,183,231195,12,15532,185,246695,202,2278532,12,45045,173,7449990,166,1596307,66,241972,2,27505,4,30119,26,163929,23,276782,0,0,3,33916,178,351585,62,55563,106,512446,106,215679,292,13886133,45,81365,15,55250,103,22257,5,9520,93,91022,130,259414,4,179,4,23305,16,27351,64,89781,6,6077,1,132,91,41343,183,725162,32,609610,1,6372,19,132520,78,2224089,73,1286809,13,6896,2,5203,1,1,2,948,13,152988,9,39918,22,809061,29,313250,10,506,11,619,9,137,35,510812,22,179316,10,14960,35,216148,18,140002,17,-39614,36,100388,4,24880,1,5,0,0,6,58383,18,264458,9,13122,9,557366,14,369506,20,926872,21,610085,20,316787,12,42294,1,1224,50,32412,144,44818,190,138938,138,117,87565,10,3685,25,8438
1920,VIC,3393,1412,1402,71709960,1166,14072842,974,1276887,29,38140,974,1315027,1052,13498693,49,193758,999,46220931,972,10033919,367,649889,4,27095,5,9217,105,765422,96,1178596,11,61729,13,388278,934,1871100,271,171257,458,2719070,457,1150287,1408,75312357,266,544236,47,117148,498,127959,31,56061,534,482104,710,1327508,23,3415,8,11095,57,167397,308,111975,13,8558,1,204,608,152991,1024,3466082,170,3652926,8,65057,153,1155359,198,9186997,309,7351887,105,339657,4,40141,6,72742,9,34648,84,1003828,66,157566,122,4478650,163,1882446,94,240329,85,47320,75,45075,176,2682037,108,867747,37,92050,169,1095544,108,923639,66,-296943,176,626696,17,47296,6,2119,0,0,26,172285,108,1602619,45,77305,44,6205432,84,5976008,122,12181440,116,9966438,123,2149232,68,697259,9,14303,206,123644,753,231535,994,752936,631,556,408791,52,14485,133,68633
1921,VIC,3395,232,231,11876910,184,2719299,151,224834,1,591,151,225425,159,2424352,7,27505,123,4890062,117,993711,42,45792,1,662,2,4372,25,202849,12,200149,0,0,0,0,164,267802,47,21546,87,476366,87,193847,232,12835152,30,81301,5,4682,80,19675,3,707,68,73468,94,179833,1,47,1,163,4,24231,46,9394,2,1081,0,0,39,11304,156,956855,10,165169,0,0,7,18460,85,3111876,86,1217502,21,8031,1,-1796,0,0,4,3967,15,146640,9,41269,25,475225,29,768668,23,7432,23,7432,14,1067,27,434982,17,84536,10,29972,25,164151,16,185734,11,-29411,27,156323,3,12119,0,0,2,12000,9,40378,40,720712,5,10090,7,2959660,11,599326,17,3558986,16,3397767,19,145658,8,124048,0,0,46,27519,111,35080,141,101509,152,126,95869,9,7141,30,15911
1922,VIC,3396,436,431,21117052,326,4077994,266,361812,3,2837,266,364649,287,3730872,13,67859,278,11567979,266,2492450,102,336131,1,79074,3,20979,38,270727,35,490022,5,63918,3,71205,301,468064,78,22914,150,483743,150,202587,432,22465004,73,123331,15,19305,183,49591,10,11512,181,191421,223,395160,2,397,1,93,7,13210,108,48617,8,9561,0,0,144,45101,296,1339164,18,258264,2,19947,35,283754,108,6190134,138,598890,44,74243,5,106552,0,0,8,94787,22,166213,13,34570,26,496774,29,386252,28,12902,27,9342,23,1301,46,548307,23,137308,10,28580,49,286760,30,181923,21,-86264,51,95659,7,1047,1,2,0,0,18,105293,36,814372,5,12653,4,390910,23,1595559,27,1986469,26,1381012,27,541204,16,83807,2,2868,61,35853,173,56682,273,199581,281,238,194568,15,4835,63,29458
1923,VIC,3400,8536,8478,426777272,7020,80983106,5911,7495904,191,254777,5910,7750093,6296,80137029,468,1672180,6658,333053293,6467,74514640,2085,3409079,69,461177,82,359513,765,4802411,619,7586546,46,591541,56,1250629,5046,5342754,1050,581521,2266,15301726,2266,6380253,8490,447121265,1984,3719078,704,1568134,4385,1106381,298,519454,4031,3787498,5348,10700545,209,35746,90,128328,340,529767,2568,1413207,92,85116,7,1339,3410,1026684,6432,19295225,773,16809185,115,1248555,902,6375196,307,11019592,1424,30685764,550,1709559,61,880938,18,228303,59,553836,477,4270046,332,907968,636,18578615,578,7433248,450,636388,428,340683,358,43841,960,15754333,685,5136613,296,700518,949,7031593,536,4933342,426,-2047733,970,2885609,107,673067,15,4268,1,5907,118,331719,349,4731965,320,637739,59,6538702,503,37678086,551,44216788,526,29510235,561,14076333,342,3136925,55,135652,619,305091,4558,1390905,6099,4631852,3397,2972,2076622,210,78849,668,257039
1924,VIC,3401,2749,2705,144199665,2230,29237279,1933,2630520,99,133765,1933,2762870,2045,27979194,90,325255,1946,94625827,1868,21215205,580,1264435,21,212215,14,136846,161,998760,109,1275359,17,172103,14,350222,1768,2244883,437,288783,815,4572248,812,1894570,2732,153699760,531,1120945,192,489819,1269,298630,62,117976,1126,1038371,1549,3065741,80,10845,26,70000,104,118591,711,258575,33,29956,1,154,879,285947,1988,7484376,190,3861713,38,461649,272,1929410,552,26181283,790,14839616,243,720427,25,581492,23,245529,26,324416,201,1661947,161,328929,242,8815987,249,2528370,172,143756,165,58064,139,23965,430,7112370,286,2175433,146,367444,420,2885324,276,2618684,152,-934515,436,1684169,45,277549,14,13052,1,6000,65,326676,209,3378643,144,263969,123,17296673,190,14995049,299,32291722,289,24746175,304,6956439,164,1123522,18,35696,466,269558,1357,417442,1920,1434184,1337,1148,804975,64,18448,303,121606
1925,VIC,3402,307,304,16345109,251,3350953,207,293012,6,7117,207,300129,218,3396233,6,22820,202,10809260,193,2530848,69,215332,6,46819,1,11347,10,40297,18,215234,3,23651,3,56480,204,232346,53,25011,121,1205857,121,482721,304,17200051,59,105616,12,53984,140,35373,6,4928,139,120544,175,320445,13,5952,2,30,23,20479,88,83413,6,875,0,0,123,38322,220,839354,24,491049,9,100803,50,532720,22,-10814,84,2594474,20,66358,2,78344,5,55324,5,28427,21,330428,17,74251,23,1020830,36,322681,13,7330,12,3470,9,648,70,1269703,44,519048,23,83322,69,583420,44,381750,27,-297837,71,83913,7,32477,0,0,0,0,2,39,19,312419,20,57419,8,1051958,23,5146647,29,6198605,29,5755437,30,358498,15,99929,2,2056,46,21618,153,48158,207,152403,174,148,111289,12,6759,31,15219
1926,VIC,3407,267,258,14164149,216,2912818,183,255069,15,19989,183,275058,197,2655850,5,14592,157,6432542,149,1349697,55,99171,3,51988,2,12627,26,176551,10,134566,1,2229,4,22366,195,286621,59,38233,92,456027,92,193922,266,15350389,39,128523,16,35731,97,24284,6,14743,88,84702,112,287983,1,354,0,0,12,8152,67,44964,1,1465,0,0,78,20861,174,994572,9,210873,1,4070,14,72744,109,7210676,100,1230232,19,19334,0,0,1,22524,1,2245,17,132565,14,28608,26,683977,37,623495,13,1731,12,1698,11,307,24,368633,12,129670,5,16219,22,147248,14,112624,10,-37128,24,75496,1,3400,0,0,0,0,0,0,36,586732,12,39738,8,1038624,18,907491,24,1946115,22,1429650,23,517087,15,72800,1,334,94,61904,131,40216,193,142326,120,111,87725,4,831,25,12331
1927,VIC,3409,626,611,32903496,516,6793060,436,597326,22,34639,436,631965,465,5967198,14,52857,395,16639824,379,3471419,123,186444,3,31791,3,30991,45,300705,34,458232,5,54305,2,16206,406,662353,131,72391,210,818587,210,350064,622,35520173,109,223267,31,30823,245,61071,15,22095,224,192158,307,529414,20,2185,8,3079,29,20037,159,269730,6,945,0,0,191,63513,437,1927297,45,940724,6,64611,63,276042,174,11866188,186,2164105,45,45204,5,111791,8,179270,7,45590,45,243318,33,47352,58,3268830,66,560478,51,178951,44,30744,43,5170,88,1399667,50,281727,21,33593,86,536643,67,589630,20,-41926,89,547704,15,113115,0,0,0,0,14,123116,52,977781,22,60613,36,3667415,62,5374937,86,9042352,82,7340157,88,1591631,53,268245,3,5349,170,98348,323,103119,445,327397,283,252,177009,21,7947,64,28803
1928,VIC,3412,177,170,10989711,141,2699455,114,204641,10,11817,114,216458,126,2486477,7,37899,112,5711831,108,1498879,38,35506,0,0,0,0,23,173579,8,99543,0,0,0,0,117,157110,32,14011,54,609791,53,261324,176,12173811,46,90059,16,21533,65,15443,2,2290,66,54166,94,183491,4,1799,5,27406,8,39107,42,36588,1,2529,0,0,46,15743,120,506599,11,180187,2,12276,15,79871,65,5358335,75,524515,18,21822,1,1879,0,0,2,12338,18,83081,16,20275,22,730218,26,204304,19,16092,19,16092,18,2530,33,762584,26,304146,12,17013,32,313431,13,264989,19,-136995,34,127994,3,7956,0,0,0,0,5,3591,15,168674,10,31262,4,165580,13,763291,16,928871,16,709701,18,238943,9,22397,0,0,51,31079,73,22780,115,82472,101,83,56501,6,3499,25,13505
1929,VIC,3413,118,116,6759093,97,1499177,76,123342,9,15194,76,138536,81,1215477,5,19327,60,2625127,58,550997,16,27014,0,0,1,7153,2,21731,10,144895,2,16593,0,0,84,174210,21,16885,40,100792,40,43188,118,7401064,18,54424,5,2899,33,9928,2,3136,26,41907,38,112294,1,408,3,20524,1,45,16,6588,0,0,0,0,25,11601,68,323900,5,61047,0,0,4,13621,56,4463517,53,424458,12,7596,0,0,0,0,0,0,4,2237,4,431,6,5360,15,68855,7,8056,7,8050,6,471,20,269151,14,73556,7,14432,17,136093,14,87817,8,-42747,22,45070,3,11719,0,0,0,0,3,55905,12,158608,7,13832,10,2902366,6,233657,14,3136023,13,1796803,13,1332520,7,274540,1,1483,41,30864,48,12941,75,59676,59,51,37651,4,1780,13,5224
1930,VIC,3414,907,895,49113437,730,10591396,600,867840,27,35744,600,903562,642,10475857,23,91415,653,33155205,632,7735433,196,256037,7,50103,5,7301,78,417190,66,849263,9,43954,11,314625,527,732710,126,51455,249,1117744,249,465466,901,51373890,193,328678,60,247340,422,106725,23,41046,386,402097,516,1125886,36,5540,8,2573,28,49090,241,50842,13,2868,0,0,387,121752,668,2119564,70,1437470,7,134144,91,610138,112,4179726,160,1982658,54,79237,2,1502,6,37777,15,181190,53,5773293,40,2620054,63,7833256,45,1090725,53,132418,51,115253,45,8553,94,1164696,59,392084,29,82584,94,515537,66,373926,30,-199435,96,174491,14,115581,5,11386,0,0,13,28497,54,702073,33,58940,25,4939423,54,3737240,73,8676663,76,6868231,79,1708600,41,318024,9,16612,110,53576,486,148594,619,446059,341,295,212564,32,14560,62,26457
1931,VIC,3418,1717,1696,94551719,1396,20320509,1160,1681122,53,100540,1159,1779706,1256,18925991,61,192376,1140,50579629,1105,10734278,312,503920,21,139561,16,61878,127,813873,78,955907,7,37563,12,257240,1170,1862415,311,248951,547,4817508,546,1913628,1709,100318163,242,474834,76,229589,710,182879,39,80269,599,526381,867,1493952,16,2933,23,37910,64,67170,405,161170,34,20085,0,0,558,198169,1226,4658419,159,2932282,10,192312,125,912188,369,34138364,429,6533312,102,239746,6,66484,10,128084,12,60441,106,1311981,85,366090,159,13728833,178,1951118,96,250253,92,207413,75,28657,209,3635106,117,710004,31,87034,199,1282183,144,1823189,65,-267304,211,1555885,52,282843,15,3704,1,777,32,138365,154,2308350,73,368680,54,12044222,97,7107983,147,19152205,145,14183100,149,4626481,86,826110,8,16206,358,236447,901,268775,1180,899898,767,671,507881,32,4965,189,79877
1932,VIC,3419,580,568,33369203,479,7144242,398,604117,24,36460,398,640576,422,6314667,23,80950,366,15917589,346,3459119,120,215864,5,80439,3,17182,39,296771,37,427289,3,5233,5,64786,383,656379,125,116662,221,1210452,220,502259,575,36011637,95,169981,27,113258,248,64995,9,9611,199,187598,294,545443,7,4081,5,727,25,35483,116,44324,12,2279,0,0,152,43993,416,2059325,34,580237,3,66080,43,371689,161,16692270,204,2647152,48,62669,0,0,2,3260,6,36865,38,215118,29,60222,49,1073787,49,361581,48,58308,45,24216,37,8851,70,1034781,43,318934,20,49298,66,454012,40,350167,30,-137630,70,212537,6,33006,8,706,0,0,24,48111,77,1311490,32,71505,19,3044496,42,3167552,59,6212048,58,4481276,59,1509779,36,205098,5,6399,168,110029,268,85119,385,282064,312,281,227013,11,4516,90,52986
1933,VIC,3420,167,163,13108859,143,3386666,128,249232,12,25513,128,274745,132,2753533,4,14299,93,3813176,87,882890,27,110005,1,67558,0,0,12,79371,4,56486,1,2418,1,35112,118,295088,46,15205,62,119724,62,51292,167,14177320,27,69436,8,17598,61,15939,4,7782,48,67643,72,178398,2,306,0,0,5,4512,32,9053,0,0,0,0,27,5286,115,987565,7,122080,1,8222,13,116415,95,12509392,70,374863,20,20706,0,0,0,0,0,0,16,271961,13,86161,19,585798,21,126815,15,3048,14,2643,12,1023,21,256739,13,42980,7,5238,20,161258,12,63511,9,-16248,21,47263,4,10944,1,29,0,0,2,17550,37,741755,15,48255,6,1470430,6,971827,11,2442257,10,1764122,11,621775,10,99326,0,0,73,58381,63,17797,101,80206,113,97,79469,5,2415,47,32450
