,"Taxation statistics 2014–15 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2014–15 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
2204,Non Taxable,VIC,3950,745,722,9522532,222,297784.49,5,8828.31,0,0,0,0,0,0,332,4230229,82,141927,5,14167,1,23549,108,802116,159,1784572,6,46955,10,55885,422,744594,138,86132,217,422079,218,181391,734,10217402,33,64994,11,17022,163,35761,9,33308,99,34389,4,1342,15,3059,11,16977,119,35514,170,35873,341,337964,13,231146,12,40121,77,-31379,174,534059,59,32052.8,6,28659,2,19042,22,357946,43,96899,0,0,63,635813,75,1642318,52,171856,43,26689,45,171491.17,58,562971,40,262602,12,21991,59,281964,25,146049,35,-149635,60,-3586,19,32836,7,28147,3,38225,11,21500,19,893827,90,4377869,108,5274888,102,4715617,21,-21277,92,344033,110,322756,0,0,1,351.48,1,52.93,114,29053.38,263,278,444082
2205,Non Taxable,VIC,3951,190,177,1956526,51,34562.01,0,0,0,0,0,0,0,0,74,1080058,17,11994,1,962,0,0,25,149129,28,348126,5,30776,3,66225,116,348859,40,56531,54,101929,54,43657,187,2417939,8,11198,0,0,29,5601,3,3876,30,19672,0,0,3,3209,4,9852,28,4619,43,10879,73,137552,4,64303,3,15214,52,-336610,47,381230,12,24599.95,2,23714,5,122612,4,23941,8,29591,0,0,15,102440,13,159583,7,2925,6,425,6,70,20,231049,15,109791,3,4530,20,93313,12,67976,8,-44561,20,23415,3,78,2,5689,2,64371,3,4275,16,1683677,19,464201,34,2147878,30,2256488,16,-195733,19,84943,34,-110790,0,0,0,0,1,804.96,21,5831.64,80,58,81096
2206,Non Taxable,VIC,3953,1358,1319,16934557,383,629525.11,4,13608.56,0,0,0,0,0,0,547,7087694,108,215668,4,4377,7,26282,155,1168855,242,2718688,14,84229,14,161438,904,2112852,274,211780,461,1111576,460,474413,1349,19361483,63,117526,9,1153,243,51986,14,28360,175,59885,2,715,39,23224,27,28687,279,75967,322,98981,618,740912,18,322119,22,146133,177,-371267,365,1976221,124,150374,8,113445,4,118428,20,147349,76,1088027,0,0,121,4007477,151,1526378,122,168840,100,57021,97,295057,149,2015669,86,834002,31,94352,144,995214,90,498160,60,-406059,150,92101,30,88756,14,31676,12,237507,11,14203,42,5504915,128,8685616,166,14190531,162,13394302,44,-246645,132,738130,170,491485,0,0,5,8888,2,1142,179,47895.34,608,455,805041
2207,Non Taxable,VIC,3954,72,68,715938,17,14660.21,0,0,0,0,0,0,0,0,28,382573,5,7556,0,0,0,0,6,24719,14,142390,0,0,1,16645,46,73367,7,2582,23,93735,23,38930,71,794353,5,8136,0,0,10,2045,1,1907,7,1924,0,0,3,430,3,4487,16,3979,17,4542,32,30206,0,0,1,22500,7,42036,17,-41216,9,1834.27,0,0,0,0,1,5208,5,10591,0,0,5,28265,7,43594,3,894,3,894,3,129.47,13,148028,7,40334,3,2867,13,67780,11,44036,2,-6989,13,37047,0,0,3,2494,0,0,1,2756,4,88749,15,407706,17,496455,16,520487,5,-79384,15,55352,17,-24032,0,0,0,0,0,0,9,2530.29,32,22,42475
2208,Non Taxable,VIC,3956,459,431,5132371,118,88630.1,2,246,0,0,0,0,0,0,188,2136003,35,36877,4,3653,0,0,54,432985,57,620122,9,114291,4,69365,281,482992,92,66179,137,216477,137,92725,451,5934764,25,50978,6,2647,75,17515,4,5576,67,31545,1,119,7,2670,9,4267,80,16048,81,24770,189,247204,4,65916,9,23766,80,136863,122,825079,29,24074.98,5,30063,0,0,6,44945,23,57672,0,0,35,202168,41,675062,31,85458,24,11388,21,3134.22,54,453570,27,142666,10,18439,54,260400,30,122932,24,-90867,54,32065,19,20575,4,25705,4,69005,9,19466,13,1119808,63,2902287,74,4022095,75,3634832,12,-74874,64,444731,74,369857,0,0,3,4685.07,0,0,63,16638,208,160,202044
2209,Non Taxable,VIC,3957,56,54,623156,20,16864.61,0,0,0,0,0,0,0,0,19,211579,4,12454,0,0,0,0,5,49381,8,104671,0,0,1,12832,32,77914,14,28040,17,59812,17,25627,56,718598,2,4675,1,127,7,1057,0,0,6,1739,0,0,1,239,0,0,10,8013,6,1082,17,21898,0,0,0,0,21,526428,25,156913,3,1908.37,0,0,0,0,0,0,7,349684,0,0,9,1641508,7,27447,5,793,5,793,2,2.96,5,25692,1,16988,1,2467,4,13522,3,5082,2,-12367,5,-7285,0,0,0,0,0,0,2,4966,6,807609,2,47886,8,855495,7,943749,6,-409091,2,21846,8,-387245,0,0,0,0,0,0,11,2321,22,16,15876
2210,Non Taxable,VIC,3958,55,50,535088,12,4318.16,0,0,0,0,0,0,0,0,21,244540,4,521,1,20626,0,0,8,53921,4,40991,1,48,0,0,33,73852,12,5752,16,10029,16,4293,55,753588,4,7614,2,4220,10,1875,2,1991,5,3126,0,0,0,0,0,0,5,342,5,1076,17,28244,0,0,0,0,19,99055,22,34348,6,1274.33,0,0,0,0,2,32200,2,1302,0,0,2,2302,4,7834,3,9907,2,74,3,256,3,23251,1,9724,0,0,3,13441,2,5770,1,-5684,3,86,1,5479,0,0,2,8000,0,0,1,735834,6,126689,7,862523,7,735889,1,67902,6,58732,7,126634,0,0,0,0,0,0,7,1620.71,21,18,28403
2211,Non Taxable,VIC,3959,274,264,2838162,80,67014.2,0,0,0,0,0,0,0,0,96,1085740,21,38896,2,4803,1,11349,31,216444,35,288931,3,44638,3,32276,182,314707,54,28083,98,189657,97,81297,270,3234646,25,51774,3,4552,45,13586,6,6115,40,28849,1,188,15,1511,4,3045,71,20885,46,12476,124,152030,2,59997,2,26420,56,-272886,89,652343,28,10777.73,3,46037,2,3502,1,1524,18,59820,0,0,19,120806,22,187781,14,36321,12,7284,12,6954.86,30,415887,11,108272,8,8816,30,189280,17,148581,13,-39062,30,109519,6,23827,3,3405,1,2851,4,5968,5,366513,27,1173981,31,1540494,31,1388205,5,-20555,27,172844,31,152289,0,0,2,1199.05,0,0,46,12074.02,127,83,107971
2212,Non Taxable,VIC,3960,528,507,5830880,147,146720.75,0,0,0,0,0,0,0,0,184,2262861,30,64119,0,0,5,19554,60,451122,99,1102535,4,34904,20,303319,323,591469,104,44850,191,410834,189,176410,522,6824900,31,56624,7,24134,104,24608,7,14923,93,50017,6,1324,40,27016,13,41147,112,25772,127,48738,258,405066,6,108077,6,68965,61,234164,121,487474,45,22645.86,3,20866,1,12829,9,84688,29,58556,0,0,54,653984,61,721868,48,93199,37,21372,33,1735.25,52,605883,23,123426,16,22875,51,267963,37,275675,16,-84056,53,191619,15,9192,5,7692,3,87000,2,1401,19,694182,63,2660934,78,3355116,73,3303599,19,-314362,64,351987,80,37625,0,0,8,14668.23,0,0,68,17781.21,205,166,242132
2213,Non Taxable,VIC,3962,191,182,1599435,59,44482.79,0,0,0,0,0,0,0,0,85,1299824,14,4440,0,0,1,2160,26,216057,36,394994,0,0,1,19812,103,309645,27,9695,54,182136,54,77602,190,1912783,14,17835,3,612,41,10012,6,6116,38,12611,1,50,6,2884,2,665,34,5951,31,6898,82,67299,4,56461,1,442,39,-506639,44,103014,12,11721.81,0,0,0,0,1,7867,11,159853,0,0,19,912932,12,149153,13,50954,9,14848,9,1412.72,12,130530,4,16397,3,5929,12,76225,9,47998,3,-16019,12,31979,6,10975,0,0,0,0,3,3405,14,777886,20,659020,32,1436906,28,1752261,15,-535139,20,51103,32,-484036,0,0,0,0,0,0,35,9368,67,78,153694
2214,Non Taxable,VIC,3964,29,29,396688,13,21957.01,0,0,0,0,0,0,0,0,12,172408,2,42,0,0,1,8100,3,32683,3,47071,0,0,0,0,16,33849,3,167,9,5123,9,2193,29,409753,4,1859,0,0,8,1595,0,0,5,968,0,0,3,745,0,0,9,3670,8,3763,16,13065,0,0,0,0,4,24073,7,-16230,2,4678.21,0,0,0,0,0,0,1,2256,0,0,1,4512,5,21352,2,3475,2,3475,2,382.75,2,8280,1,4742,0,0,2,6930,1,916,1,-4308,2,-3392,0,0,0,0,0,0,1,465,2,238343,6,381040,8,619383,8,583111,2,10809,6,25463,8,36272,0,0,0,0,0,0,7,1949.99,9,8,11362
2215,Non Taxable,VIC,3965,29,29,220573,6,8117.75,0,0,0,0,0,0,0,0,10,115845,0,0,0,0,0,0,3,37904,4,50150,0,0,0,0,19,31464,6,4248,10,13676,10,5856,29,240106,4,11103,0,0,5,2151,2,1892,3,1978,0,0,0,0,0,0,3,830,3,1579,8,19533,1,22054,0,0,3,23770,6,41189,1,25,0,0,0,0,0,0,5,20621,0,0,5,184280,0,0,0,0,0,0,0,0,2,12826,2,7457,1,3130,2,7301,0,0,2,-5062,2,-5062,0,0,0,0,0,0,0,0,2,9966,0,0,2,9966,2,89521,2,-79555,0,0,2,-79555,0,0,0,0,0,0,4,1413.33,9,10,6938
2216,Non Taxable,VIC,3966,104,97,1072444,28,23257.04,0,0,0,0,0,0,0,0,45,718498,4,7287,0,0,0,0,10,68523,14,148675,0,0,0,0,55,166064,20,28563,30,32026,30,13721,103,1425474,4,5344,2,5280,15,3221,1,4458,8,10070,1,3,2,322,0,0,9,1192,19,4823,34,36770,0,0,2,390,25,110834,32,-161908,3,423.51,1,10050,0,0,1,46054,4,40777,0,0,6,120385,7,9896,1,1131,1,1131,1,31.51,7,56469,4,6398,1,43,6,13174,6,36902,1,-48,7,36854,4,178,0,0,0,0,1,2057,9,2456012,7,706977,16,3162989,16,2940640,9,135802,6,76138,15,211940,0,0,0,0,0,0,12,3272.36,42,32,98226
2217,Non Taxable,VIC,3967,27,25,185776,5,4568.17,0,0,0,0,0,0,0,0,12,127928,1,739,1,2158,0,0,1,15054,8,112482,0,0,0,0,14,30749,3,2464,5,5423,5,2322,27,218336,3,6005,0,0,7,1625,0,0,2,1545,0,0,0,0,0,0,3,756,2,348,11,10279,0,0,0,0,6,-46113,5,16817,2,332,0,0,0,0,0,0,1,43,0,0,1,43,2,1490,2,122,2,122,0,0,4,30674,3,13812,0,0,4,12451,4,4411,0,0,4,4411,0,0,0,0,0,0,0,0,4,131446,2,65860,6,197306,6,259664,4,-75261,2,12903,6,-62358,0,0,0,0,0,0,1,439.47,10,10,8431
2218,Non Taxable,VIC,3971,661,634,6474567,170,124678.42,0,0,0,0,0,0,1,4474.5,290,3476021,48,91187,1,2358,2,6816,76,574880,131,1477376,7,58138,6,87163,377,621906,135,74159,211,381374,211,163972,653,7120664,35,55693,7,13475,130,26581,9,8269,79,39144,10,10178,7,4298,8,20356,83,34049,128,43188,287,334720,7,132627,15,97301,101,-569565,153,598329,42,46058.88,2,30136,1,205873,21,309075,32,150491,0,0,47,947189,67,901554,43,40787,36,10515,31,2522.08,91,1323323,58,657924,20,100712,87,751201,42,255657,50,-442171,92,-186514,17,26577,11,26455,13,70904,8,6674,29,2082958,72,2625427,98,4708385,97,4989791,29,-781400,75,-9097,100,-790497,0,0,3,1662.52,1,135,97,25167.19,258,248,379446
2219,Non Taxable,VIC,3975,1579,1533,18249383,354,288285.69,2,2445.06,1,1135.28,0,0,0,0,1010,11426767,162,508533,9,46807,9,22539,242,1603920,101,1198045,7,51933,8,116205,722,439038,40,5758,108,137387,108,59116,1538,19080131,106,189271,42,30264,344,75853,25,35540,296,130154,8,959,16,6337,4,8641,150,35517,314,52547,681,592894,29,622538,20,62735,4,-8260,100,801434,17,11150.07,29,265677,0,0,31,287894,22,176722,0,0,25,456287,36,880350,20,184491,14,16674,14,34945.78,166,1878613,144,1234316,70,162007,166,943364,45,248406,122,-709480,167,-461074,53,43021,7,7714,1,4934,14,22877,12,216046,257,8975215,268,9191261,231,7224845,12,47972,259,1717159,270,1765131,0,0,3,2892.34,2,1489.19,262,73479,447,900,1113826
2220,Non Taxable,VIC,3976,2813,2751,35325617,713,537429.51,3,2378.96,0,0,0,0,0,0,1839,20282999,297,812004,17,46733,22,22624,635,4445214,250,3127558,6,19861,12,139393,1084,544062,80,8885,206,233908,206,100149,2760,36575285,150,304316,60,35732,675,149708,51,88100,488,231214,8,1479,16,11781,4,7546,327,74704,602,101143,1193,1108272,34,728144,34,63402,6,-89846,135,1170535,22,16718.04,60,482429,1,12000,29,634759,24,137084,0,0,31,399053,53,809133,36,255683,20,89884,19,24505.15,209,2551167,168,1652104,96,214320,205,1121103,71,430505,139,-866865,210,-436360,51,98213,6,6320,3,76987,16,22235,7,249504,458,14745928,465,14995432,416,10857783,7,-24019,460,3660191,467,3636172,0,0,1,683.56,0,0,469,119653.62,466,1662,2100486
2221,Non Taxable,VIC,3977,9585,9358,120653184,2560,2090848.33,11,15449.96,1,1804.57,0,0,2,12543.47,5989,69372952,1038,2648952,61,243986,76,169179,1716,11863328,1181,14632744,42,337614,59,803823,4428,4067234,442,134834,1137,1821122,1141,785286,9387,127265179,712,1383819,205,124694,2261,550491,178,386366,2024,906300,49,29863,86,39256,41,36581,1254,293764,2100,482071,4448,4862145,176,3417456,130,361470,38,-261222,721,4713883,221,130511.97,126,843422,11,162211,164,2090566,220,814886,0,0,288,2643477,283,4802079,303,1465736,209,323055,193,202460.94,751,9987228,602,5731456,345,941661,760,4662658,275,1688228,489,-3036775,765,-1348547,232,335331,50,183077,42,310792,105,275583,49,1413049,1330,44142248,1378,45555297,1264,34616733,52,-111738,1355,9120400,1403,9008662,0,0,24,24908.97,6,3615.05,1680,452897.3,2930,5318,6298992
2222,Non Taxable,VIC,3978,830,805,9750029,202,146403,1,288,0,0,0,0,0,0,505,5851423,84,148037,1,802,8,13520,125,786152,108,1338352,4,23099,2,42152,419,427022,48,31273,97,167063,97,71389,810,10365735,51,115923,15,7049,185,36641,22,23325,162,73529,8,2555,8,4128,1,175,94,123730,206,43395,380,515905,15,248244,18,52766,21,-81253,86,452487,21,15526.26,9,44629,1,13319,16,443719,17,74763,0,0,25,183227,45,367865,23,66396,16,32509,18,4136.21,72,748214,53,365198,33,65426,73,397468,26,167361,47,-247239,73,-79878,23,8105,3,2782,4,51934,11,32981,7,107220,105,3858028,110,3965248,101,3480099,7,-44144,104,397549,109,353405,0,0,1,33.65,0,0,129,33911.46,302,461,554881
2223,Non Taxable,VIC,3979,69,68,965683,23,20352.54,0,0,0,0,0,0,0,0,25,324395,6,13927,0,0,0,0,6,44704,9,91593,0,0,0,0,51,115015,19,51861,28,51839,28,22211,69,1023066,0,0,1,1014,9,1527,2,4580,9,4765,0,0,1,4100,1,78,15,6673,11,2046,28,30691,1,16999,0,0,22,47994,31,213849,8,2522.12,0,0,0,0,1,20243,4,2226,0,0,4,5953,2,2689,5,505,5,505,5,17.63,10,106763,6,53365,3,3483,10,39877,7,31635,3,-21597,10,10038,3,23,0,0,1,3600,2,2308,5,264605,10,296033,12,560638,12,543893,5,-48668,10,61311,12,12643,0,0,0,0,0,0,13,3888.26,36,19,41340
2224,Non Taxable,VIC,3980,421,408,5383208,111,85820.39,0,0,0,0,0,0,0,0,226,2807184,42,114152,4,4365,3,6213,48,314720,66,748034,2,15303,3,16025,207,242278,27,10111,68,153186,68,65836,412,5677610,27,61104,14,6107,105,23355,12,21831,84,33951,1,4512,3,300,2,608,68,22003,104,28605,201,281828,6,113805,8,4998,9,-118058,68,515627,25,35444.51,3,9010,1,3507,5,68341,11,42564,0,0,20,93392,23,103853,22,30614,17,4373,14,362.68,55,674698,38,344066,21,49261,55,336728,22,129099,34,-184456,56,-55357,17,50034,3,3310,4,52900,7,16705,3,18150,67,2519423,70,2537573,68,1854913,3,-1062,67,593702,70,592640,0,0,0,0,0,0,70,19196.16,173,203,229409
2225,Non Taxable,VIC,3981,641,613,7513457,190,131356.74,0,0,0,0,0,0,1,2176,328,4086949,60,167255,2,1747,4,7824,70,461659,98,1163052,1,19318,5,42055,363,804394,77,23850,122,263975,122,113055,630,8454223,48,111048,5,908,138,30619,16,25652,108,38623,6,3567,7,8243,8,3304,85,35500,129,39468,291,396382,6,110465,10,8449,91,-223909,122,454455,34,14939.38,2,14725,5,44889,13,72431,29,408565,0,0,35,1814433,34,465950,20,34792,17,15879,17,3525.95,59,631595,35,251653,21,39799,60,335282,30,166802,30,-161941,60,4861,16,60709,7,64694,8,90923,5,8527,27,1721727,85,5126031,108,6847758,102,6333488,27,-460925,83,766079,106,305154,0,0,2,3273.33,0,0,113,31638.38,274,279,354777.8
2226,Non Taxable,VIC,3984,765,742,8744131,228,284933.61,2,2945.6,0,0,0,0,0,0,344,3841798,63,206049,0,0,5,3203,116,846103,157,1857814,5,36238,13,215047,421,907023,77,56200,200,361747,199,155533,751,9647077,45,88057,15,6765,150,30648,13,12409,110,41238,2,169,15,14793,3,7874,112,42008,182,59143,352,359310,4,57807,10,79676,48,-1424807,127,672896,37,24534.76,8,65796,1,285,15,166769,37,479570,0,0,47,1076587,45,831579,39,225829,32,17577,29,57383.73,67,760896,38,300206,19,34018,65,288514,38,296572,29,-158414,67,138158,22,25352,2,2264,3,39099,6,16054,27,5050161,103,3626611,125,8676772,121,7963944,27,-224371,104,741874,126,517503,0,0,7,5977.04,0,0,100,28697.02,294,295,331440
2227,Non Taxable,VIC,3987,234,222,2613972,49,32608.85,0,0,0,0,0,0,0,0,111,1285351,18,43599,1,2236,0,0,27,206146,25,269640,4,25089,3,23914,123,175912,31,11125,50,48135,50,20612,225,3331868,17,45819,2,750,55,13064,5,1101,38,23425,1,80,5,541,0,0,43,7930,51,11899,109,109928,3,72592,2,1360,25,272682,39,280096,9,1251.5,5,28723,1,3976,4,23816,12,19453,0,0,14,163800,9,217069,4,5886,2,4,2,0.71,32,476635,19,156654,11,25584,30,178995,21,174204,10,-58802,32,115402,9,11770,0,0,0,0,3,5029,8,361220,29,1048760,35,1409980,32,954926,8,136598,29,321707,35,458305,0,0,1,49,0,0,31,10076.94,94,94,107092
2228,Non Taxable,VIC,3988,223,216,2415184,70,51803.14,0,0,0,0,0,0,0,0,91,1068682,18,65031,0,0,0,0,27,217766,27,264815,1,3218,2,4071,127,266100,42,33633,64,73712,65,32038,221,2844707,9,17582,1,1311,31,7620,2,2488,28,10546,1,2123,6,913,5,2515,19,3942,34,8247,84,61876,2,42557,3,40087,54,-191979,68,488209,17,8219,1,4160,1,121473,7,42889,9,8330,0,0,14,22306,26,118546,11,31446,10,28374,6,129.47,20,275096,9,109565,2,4594,19,108763,13,74479,7,-22305,20,52174,2,197,3,10202,1,1000,2,3343,11,1893303,24,787001,31,2680304,30,2308677,11,-17874,25,225720,32,207846,0,0,0,0,0,0,39,8608,88,81,110104
2229,Non Taxable,VIC,3990,45,42,537844,15,13039.51,0,0,0,0,0,0,0,0,16,180395,1,85,1,1374,0,0,3,27742,8,72585,1,13780,0,0,35,67192,9,4190,13,22345,13,9572,45,578093,0,0,0,0,6,1468,0,0,6,1478,0,0,1,256,2,8487,6,998,7,1465,19,16770,0,0,1,2504,16,35,16,83770,2,383.91,0,0,0,0,0,0,3,1272,0,0,4,8203,5,1106622,4,21138,2,632,3,61.64,8,168980,3,66384,0,0,7,33047,5,74829,3,-5280,8,69549,1,11,1,133,0,0,1,994,5,297875,4,195732,8,493607,8,426275,5,20711,4,-15816,8,4895,0,0,0,0,0,0,5,672.14,26,11,10580
2230,Non Taxable,VIC,3991,80,79,632180,11,8703.9,0,0,0,0,0,0,0,0,33,359147,4,18183,0,0,0,0,8,50372,17,150469,1,1633,0,0,46,33251,16,14510,23,36803,23,15766,79,664828,2,4380,2,1072,11,2720,3,7249,8,2972,0,0,1,157,2,1560,5,1676,16,7575,29,32648,0,0,0,0,20,-117666,24,-87395,6,565.23,0,0,1,2355,3,47438,6,30859,0,0,9,144209,5,49484,4,463,4,463,4,50.54,8,91699,3,14489,0,0,7,39781,6,44064,2,-6635,8,37429,1,26,0,0,0,0,1,3287,2,788604,10,649330,12,1437934,11,1366749,2,2655,10,68530,12,71185,0,0,0,0,0,0,4,1043.29,28,31,40488
2231,Non Taxable,VIC,3992,133,130,1525446,31,17364,0,0,0,0,0,0,0,0,63,675229,17,7735,0,0,0,0,23,179401,20,213938,2,5646,1,958,80,103233,18,17529,30,103611,30,44395,133,1643589,10,34744,1,100,28,7841,1,1070,25,15629,0,0,2,1443,4,6383,26,7608,26,7550,61,101422,3,55964,0,0,15,-144895,27,307263,6,1520.08,3,33678,1,11317,3,19705,6,8440,0,0,10,522854,8,80080,10,7412,8,628,6,129,16,160680,8,102725,6,8635,16,104974,4,9718,12,-65372,16,-55654,5,16400,2,3415,2,10095,2,8959,3,843015,14,603274,17,1446289,16,1361534,2,8347,14,76486,16,84833,0,0,0,0,0,0,14,3574.47,39,55,43254
2232,Non Taxable,VIC,3995,1572,1525,18784685,440,455255.83,4,4429.3,0,0,0,0,0,0,735,8449925,144,234690,3,7150,1,9844,289,2173836,245,2910582,20,139252,30,215995,891,1521550,170,96067,384,722242,385,310105,1555,20363075,112,169723,18,12623,336,80612,24,52415,266,140546,11,1697,45,35442,24,50571,339,94278,359,104479,748,792899,31,638493,20,147706,82,-377052,275,1574298,87,66269,26,209466,4,93871,28,256592,74,243828,0,0,93,714484,103,3504658,82,248153,64,111564,60,53254.46,137,1635735,93,605657,43,126595,139,781761,68,435881,71,-314159,140,121722,55,50485,6,11114,2,4080,20,43926,13,606296,193,6529370,205,7135666,189,6299955,14,36758,195,698273,207,735031,0,0,4,3531.96,5,6142.81,229,59756.1,474,646,704877
2233,Non Taxable,VIC,3996,962,937,11317342,253,271095.36,2,3421.98,0,0,0,0,0,0,353,3591989,67,133181,2,2283,4,10450,105,752429,194,1977672,11,106496,18,252243,632,1537225,179,174929,391,841058,390,360564,954,12618970,49,72110,10,8647,135,28464,7,8356,126,73858,3,1166,42,25160,23,10595,198,58836,268,69294,456,558374,13,221296,13,78886,43,244056,201,888197,83,51494.46,12,65290,0,0,6,35612,79,241641,0,0,107,1349426,92,3879699,92,347868,76,244381,68,56408.03,102,1071246,54,405308,26,55202,101,516989,57,315313,47,-221566,104,93747,27,50625,8,16394,6,163350,20,28875,18,1479482,132,7449169,143,8928651,134,8057368,17,-196026,133,1003317,144,807291,0,0,9,10452.07,2,1299.81,114,33561,466,304,352243
2234,Non Taxable,VIC,VIC other,3745,3246,20465049,686,1413642.86,24,53555.4,5,12415.31,0,0,3,14826.08,1148,13562836,223,854597,9,16252,10,20340,278,2172303,419,4749730,26,182839,55,663164,1535,2704241,355,166503,784,1568451,779,670309,3368,26369700,110,229925,31,65917,396,91366,21,32896,357,231029,58,57936,83,175825,35,88291,311,208384,1051,987146,1585,3048369,91,2888802,72,515194,189,-1061816,648,1155406,198,187727.16,25,207639,14,289720,50,735998,214,906379,0,0,272,4271762,427,16704270,196,3284860,161,554370,159,972417.11,1086,26115698,913,16754688,631,3000493,1084,13197973,342,1796133,750,-8633589,1093,-6837456,174,138459,43,171612,28,483373,91,331275,85,7491455,278,18485751,351,25966932,345,26655031,91,-1907906,294,876238,371,-1031668,0,0,14,15754.23,2,1895.86,357,93763.38,1493,988,2343993
2235,Non Taxable,WA,6000,2245,2190,24420070,400,463953.07,14,14495.96,2,2853.5,0,0,0,0,1622,17367904,110,288709,4,25117,13,49118,138,1025239,121,1556146,4,16379,22,403844,1009,1121932,51,25337,138,355586,138,152475,2206,25966060,51,124770,37,22462,259,62212,30,79507,255,106297,17,26073,26,58862,13,17567,111,71407,361,166879,824,1131412,19,467343,59,205770,1,-15364,203,1217352,129,126284.46,33,208945,0,0,18,422609,119,336799,0,0,130,787159,73,2982117,178,1091507,139,301878,133,217348.92,182,3455238,126,1791403,84,306982,183,1851243,77,536001,107,-1030391,184,-494390,46,147094,5,6267,4,109835,132,266385,10,139388,108,7594632,118,7734020,100,7032390,11,17864,113,513009,124,530873,0,0,8,8282.31,9,13106,293,72977,624,1523,2419704.64
2236,Non Taxable,WA,6003,945,930,10386686,183,121911.38,4,2499,0,0,0,0,0,0,767,8516089,72,213562,3,1904,3,7401,65,506888,27,315891,5,34829,5,68635,341,275182,25,19877,56,140140,56,60050,936,11255042,17,26457,19,79751,152,59115,14,72332,123,47516,5,3903,5,2927,4,15094,39,16618,111,31368,316,656308,10,139071,29,245364,2,-10704,33,259604,13,5393.43,26,135766,0,0,5,13386,18,69486,0,0,23,213267,21,519264,26,260107,16,82416,18,23454.52,45,1218604,32,624304,21,55946,45,637577,23,205175,22,-304398,45,-99223,21,143497,3,621,3,270000,9,28284,2,-24375,58,2285681,60,2261306,49,2090030,2,-33501,60,214006,62,180505,0,0,1,606.46,0,0,146,37580.96,202,741,1199325.49
2237,Non Taxable,WA,6004,1883,1821,18861343,301,314039,7,12396.04,0,0,0,0,2,15876.08,1345,14926743,105,243548,7,11673,5,17570,96,749602,65,724384,0,0,3,30587,818,1173502,60,77764,160,659638,159,281823,1835,21477978,45,112647,26,14131,216,43324,28,163030,174,102521,19,13331,23,138111,13,245102,100,194148,271,157129,602,1449710,15,240720,53,354706,3,-163087,94,756617,45,53859.69,48,394436,1,5042,10,235110,45,245665,0,0,61,609140,101,5162306,74,1267981,44,517574,43,208585.74,177,4625242,132,2325683,81,493071,176,2327509,75,598916,103,-1119937,178,-521021,39,83751,9,28267,6,144300,21,117427,14,327722,98,45637244,111,45964966,89,45776523,14,-101901,98,76355,111,-25546,0,0,0,0,1,296.57,238,58186.3,596,1273,2019172
