,"Taxation statistics 2013–14 Individuals: Selected items by taxable status, state/territory and postcode, 2013–14 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134
5090,Taxable,WA,6532,2000,1403,2000,154060560,2000,35577025,1942,2261662,75,96263,2000,36382094,56,221684,1684,123424720,372,989688,37,388504,48,662572,77,311367,21,223587,18,255923,12,355820,1120,2003044,155,26430,404,3133094,404,1342653,2000,160290870,523,1242864,196,389384,1392,377661,167,285144,1097,1072942,68,24190,22,56778,28,205437,603,185417,1169,359918,1840,5765892,149,2657747,225,1895213,178,5392327,392,11588642,113,722745,11,409004,12,254239,12,37584,114,2268860,113,508403,147,6505030,203,4025574,69,393239,68,167489,69,119321,381,6210041,330,3500743,145,331156,383,2942052,138,1344751,247,-1908661,385,-563910,180,77885,18,100468,65,1105981,167,447867,114,8443781,113,4447319,117,3856038,96,981302,23,58334,32,24810,1048,329829,134,56335,70,136523
5091,Taxable,WA,6535,575,355,575,40806271,575,9074709,556,596085,17,25970,575,9079895,16,48638,444,27612270,105,228851,7,114356,13,321970,26,144582,9,78655,9,72457,3,110227,323,959129,65,30795,162,1798620,162,770791,575,42695358,119,299374,43,133553,367,90931,23,29199,277,203551,17,9477,4,1667,6,8136,152,45397,333,94015,517,1810653,29,493885,73,806327,99,4607860,163,3417423,42,74570,4,137569,2,23257,4,5979,33,461752,33,92357,47,1183705,66,1203222,24,14191,23,5062,19,1659,108,1395665,85,790965,34,67026,109,662526,44,270185,66,-395037,110,-124852,46,10254,6,80697,36,813368,38,81985,37,3769248,34,2426703,37,1347431,32,308947,10,18603,5,3070,329,110528,85,34825,16,54277
5092,Taxable,WA,6536,602,365,602,42305060,602,9466447,576,614100,32,47978,602,9585979,4,16858,479,32781171,115,268571,4,27793,16,194386,42,202991,15,136685,6,164983,4,90677,303,372673,45,5802,92,583867,92,250214,602,44080977,148,311853,41,67492,365,111132,48,80126,289,315689,21,8541,12,24620,6,10233,147,57379,357,168121,535,1631589,21,410159,66,567521,33,2199915,133,4403489,17,102844,4,64014,1,3020,10,145302,24,605678,23,106040,36,2053210,57,870697,14,44837,11,1684,11,6401,113,2101403,92,987777,56,145349,115,906521,46,567638,69,-505882,115,61756,71,111159,5,2987,28,398294,25,77497,54,5163640,52,3697778,51,1378741,42,233519,7,26304,2,138,389,134901,74,34364,16,12400
5093,Taxable,WA,6537,358,198,358,23096549,358,4750124,347,331398,11,11767,358,4527050,4,22275,314,19266651,82,399074,4,99880,4,96295,16,79946,6,56378,2,16365,1,21596,198,291531,21,64463,55,261135,55,111902,358,23739109,60,105742,19,50670,229,54019,12,18035,163,104515,16,2983,1,36270,2,6412,80,20168,191,94351,318,642560,20,294457,34,275000,7,250131,53,1374308,3,586,4,78915,0,0,2,1600,15,452782,14,114983,17,929570,26,300321,8,14132,7,2885,5,1391,96,1315144,85,717581,30,65422,97,733687,37,165523,61,-367069,98,-201546,34,82066,4,36336,5,101518,18,47644,25,2871959,27,2078413,28,812617,23,135889,3,4614,2,396,222,72610,36,15726,6,33121
5094,Taxable,WA,6556,936,664,936,68595923,935,15448056,918,1013346,24,31935,936,16082378,25,97658,816,58796081,123,466617,20,241308,24,248731,36,109188,8,75509,6,67745,5,226907,479,631972,73,14036,156,787637,156,337065,936,71128519,243,574437,80,168978,606,149237,39,44843,527,550476,40,16380,15,28790,12,41587,295,91647,497,201414,855,2516331,63,1128375,114,888651,7,-111588,146,5226211,38,220203,10,824061,5,84588,5,9816,35,958665,34,235547,51,2069974,69,1451180,30,256300,25,54430,25,6125,179,3160044,155,1999707,80,225679,181,1351601,66,643563,118,-1060506,184,-416943,67,128725,8,7446,22,397069,74,222996,66,3856386,68,2006301,69,1848008,53,300070,9,25178,23,11365,522,168034,71,28920,35,31420
5095,Taxable,WA,6558,337,227,337,24268551,337,5344661,323,354218,7,10011,337,5516685,7,21170,297,21058866,40,187291,7,123449,8,115686,17,85954,4,13596,2,20276,3,103263,183,153906,22,5056,52,247605,52,106102,337,25061017,95,217436,19,13167,223,56399,14,16816,206,201159,6,3186,7,462,2,1997,110,23621,191,53428,310,792466,23,325929,32,259482,5,-16932,49,1892635,14,43730,4,32079,0,0,7,37010,7,240142,7,66101,13,441187,33,791822,10,219215,8,167895,8,12803,49,755577,44,543103,20,49853,48,389312,14,66279,35,-292970,49,-226691,20,10452,0,0,9,140681,24,64114,27,2607726,29,2031068,32,542959,20,119808,4,12809,9,4615,184,58512,31,13498,11,32996
5096,Taxable,WA,6560,519,286,519,34014485,519,7026932,498,493991,13,16578,519,7278643,7,20650,480,31423657,81,263905,9,152830,22,279290,21,98121,9,69090,5,39561,2,27921,221,211212,21,15048,48,32800,47,14043,519,35026114,148,361388,39,70255,407,103946,19,19410,319,264096,17,8469,4,319,1,375,159,40620,294,76169,494,1010760,29,501330,41,164483,3,-103904,32,856386,7,12644,6,118529,0,0,9,100453,13,299928,13,64535,14,582718,20,134043,11,160590,6,3647,6,573,58,954128,53,617350,35,83711,58,542853,16,96468,42,-386254,58,-289786,31,29953,1,449,2,16000,20,45811,35,2603238,37,1418995,38,1148479,26,276332,5,6606,8,4285,323,97918,42,18524,27,57963
5097,Taxable,WA,6562,515,355,515,38609290,515,8809240,497,562122,18,23044,515,8920980,6,16099,441,31742870,85,635318,10,160851,14,330078,22,121375,14,95108,5,27399,8,174299,249,508773,38,17915,78,461136,78,197609,515,40009119,128,300291,33,103682,355,84507,21,48566,277,295154,21,10882,6,83298,1,3737,143,35024,304,114929,477,1396848,23,395271,45,257371,20,1078337,73,2230143,10,16051,7,100714,2,66216,5,15316,12,175417,12,35310,17,356786,34,430512,18,318269,11,194176,11,50411,76,1172733,58,674851,21,65260,72,452304,29,292191,45,-311873,74,-19682,44,24436,5,119316,9,241805,32,70417,41,3184558,41,1955633,42,1180306,33,271661,10,14698,7,4081,275,89171,68,28498,20,127775
5098,Taxable,WA,6564,184,123,184,13631109,184,3106616,182,200135,3,4042,184,2995531,2,10368,151,10861550,25,50545,5,35227,11,185030,9,37558,3,24078,3,47219,6,220862,115,170275,19,2751,41,101044,40,43288,184,14143770,41,75920,4,19308,113,31626,3,1905,91,97523,3,30,0,0,1,40,65,37087,99,29452,163,407600,11,176994,22,290456,5,594877,31,611868,7,16425,3,45160,0,0,4,34245,9,299065,9,69337,13,624491,13,119033,12,36505,8,12004,8,64977,27,495220,25,252418,8,14228,27,206772,12,109646,15,-87844,27,21802,12,632,1,89631,5,86013,10,27660,15,910037,15,498786,15,409496,11,63751,9,19323,3,3362,107,34745,21,9591,17,74373
5099,Taxable,WA,6566,1350,878,1350,99658821,1350,22610490,1294,1445827,48,73732,1350,22736665,21,73655,1128,80447322,216,758539,37,667757,52,1226898,55,246077,45,332993,8,142779,21,930544,771,1195412,117,46043,323,3142889,321,1346006,1350,103419099,287,722819,111,297529,833,193417,46,75265,700,654852,47,23209,25,30348,16,52983,434,172411,726,311354,1190,3607619,109,1866768,169,1931402,80,1103821,219,6274094,56,368318,9,147832,13,210652,29,257750,59,1035424,59,228191,75,2823556,112,1718837,64,1083534,38,68141,44,193326,250,3132046,205,1708825,97,199850,248,1507023,103,658990,151,-942642,254,-283652,94,81397,12,117589,30,763957,80,296359,110,8350491,109,5489006,118,2745563,81,577722,19,89405,24,12187,763,250812,172,71624,59,358627
5100,Taxable,WA,6567,42,35,42,3173600,42,717599,41,46348,2,1763,42,734093,1,2258,38,2814918,10,32917,4,72849,3,78586,1,3481,1,13822,0,0,0,0,22,17756,2,121,4,2043,4,872,42,3257512,12,32235,2,4715,29,5903,1,708,27,21675,2,37,0,0,0,0,16,7056,26,7773,38,83912,5,91274,4,32739,1,-20699,7,108516,0,0,2,52818,1,20699,1,2806,5,30304,5,3412,7,60606,3,35579,1,13,1,13,0,0,7,102557,6,41599,1,19,8,69049,4,22750,4,-30860,8,-8110,3,6716,2,2453,0,0,2,3810,7,222942,7,204067,7,18875,4,6692,0,0,1,314,23,7618,7,2800,4,11937
5101,Taxable,WA,6568,101,75,101,7892001,101,1869056,96,115671,1,1017,101,1693118,2,5297,63,3797761,23,74371,0,0,0,0,4,26974,0,0,1,4807,0,0,74,192152,18,2537,35,254990,35,109273,101,8612073,24,63923,5,22065,48,12405,2,5146,36,26510,2,115,0,0,0,0,22,15906,39,16686,84,710346,5,65639,6,69754,45,2962020,43,1134807,11,7776,0,0,3,16915,2,21368,9,29453,9,4046,10,59710,18,170100,11,17447,10,7340,10,747,19,415968,18,190930,10,15734,19,158311,6,131941,15,-80948,21,50993,4,511,4,875,15,524215,8,22566,7,382075,8,187252,8,185031,5,43331,1,721,2,689,48,15564,8,3137,0,0
5102,Taxable,WA,6569,140,94,140,9824970,140,2175129,133,142928,1,930,140,1995661,2,9657,104,4989797,20,30970,2,9418,2,41506,5,34904,3,29923,1,13037,2,79929,65,96969,11,1577,29,33379,29,13869,140,10539739,31,87527,10,31103,77,22174,3,6429,59,82422,0,0,0,0,1,10,34,14421,48,11316,117,620239,5,96452,12,102879,41,4147679,47,1634798,5,1434,0,0,1,39403,0,0,6,230315,6,58428,13,1608470,23,326826,1,2,1,2,1,4,24,290402,22,223881,4,5720,24,128934,13,64597,11,-132730,24,-68133,11,636,1,35827,16,334836,10,30001,11,2395445,10,1637547,10,728714,9,189224,2,5902,2,867,84,26208,16,7262,3,14290
5103,Taxable,WA,6571,62,34,62,4221100,62,922834,59,61086,2,2909,62,913205,1,2650,41,2341575,6,2782,0,0,1,18921,1,3575,0,0,2,2965,1,33822,35,67554,4,9270,14,171558,14,73519,62,4670381,18,34483,2,3737,33,7897,2,1054,20,23857,1,378,0,0,1,6398,10,1248,18,4260,53,303361,0,0,3,73204,23,1794903,23,402009,5,27544,1,1945,0,0,0,0,4,47652,4,14255,6,1179019,2,91901,1,156,1,156,1,37,13,130196,13,88383,2,2050,13,96331,3,9422,10,-65990,13,-56568,3,1496,0,0,10,215000,6,5049,3,252845,2,186620,3,65247,3,7694,1,331,1,396,41,14087,8,3714,1,4163
5104,Taxable,WA,6574,37,27,37,2655772,37,604153,35,38212,1,1370,37,614982,3,12983,21,1270106,3,13559,0,0,0,0,1,10679,0,0,0,0,0,0,31,77187,4,1229,15,73039,15,31299,37,2890712,6,21456,3,6099,14,4583,0,0,14,17653,0,0,1,24,2,27982,8,1916,18,9914,33,234940,1,5619,1,6500,15,1484441,12,78669,1,233,0,0,1,867,1,14477,3,4722,3,1383,5,23189,4,31929,1,137,1,137,1,28,7,127526,7,121742,2,4385,7,44640,1,8523,6,-51764,7,-43241,7,1545,0,0,7,139341,5,5972,5,337763,6,111289,6,211997,5,42091,0,0,2,1826,21,7996,1,500,0,0
5105,Taxable,WA,6575,85,71,85,6122811,85,1373467,80,89280,2,4536,85,1299983,5,15218,52,2392958,8,16207,0,0,0,0,5,30484,1,19563,2,63138,0,0,63,259242,14,3202,31,264854,31,113497,85,6540650,10,32472,1,2500,28,7292,1,5903,25,14287,0,0,4,30037,0,0,11,9327,19,3887,66,415704,0,0,5,99385,43,3148379,47,481588,12,32110,0,0,0,0,1,52,12,157569,12,42834,14,308907,13,61499,7,7827,7,7827,8,880,15,133017,9,84626,2,252,15,94284,5,26074,10,-72219,15,-46145,9,4211,0,0,13,270871,12,39128,6,322068,6,235500,6,87429,4,21036,2,9471,1,1292,46,14544,7,2059,0,0
5106,Taxable,WA,6603,560,383,560,42664802,560,9885623,538,620871,6,6788,560,9708879,13,63342,434,25473796,100,202348,9,71527,4,80775,22,116268,8,50699,0,0,2,73529,373,907368,56,8558,147,1131959,146,485092,560,44868801,128,248471,40,123978,364,93756,11,16238,255,192687,4,698,16,2934,11,36441,121,39947,251,83643,497,2145530,26,338069,66,510014,94,8892788,172,7773767,43,154396,1,960,6,293170,7,32427,31,177619,31,35762,50,1078600,72,8180051,29,81107,24,25871,28,11810,101,1748085,83,1102186,30,76685,99,636415,55,311351,47,-378552,102,-67201,54,19806,4,10161,49,1157577,51,149160,35,2680143,36,1851111,37,755902,25,168383,1,6889,4,1904,303,92980,63,25888,15,108007
5107,Taxable,WA,6606,113,89,113,7887081,113,1781486,105,114454,3,2822,113,1601905,1,3854,64,3069558,9,17293,0,0,2,27079,2,5719,3,39562,0,0,0,0,88,164274,13,1483,42,219425,41,94025,113,8461721,17,67294,7,11307,51,14262,4,11100,27,34937,2,828,3,216,3,535,28,13966,39,9081,98,555706,3,25648,8,81242,58,4149284,35,447814,9,19363,1,34330,0,0,1,11489,6,43356,6,4387,12,147702,21,328154,6,2001,6,2001,4,123,20,260195,16,99662,2,6807,21,119150,11,65673,10,-31097,21,34576,19,1872,1,6150,15,382329,6,9851,5,435969,4,448597,5,-24421,4,5930,0,0,1,496,65,22652,15,6285,2,1896
5108,Taxable,WA,6608,54,31,54,4380323,54,1111471,51,63318,2,3026,54,992749,2,8140,30,1488886,7,18720,0,0,0,0,0,0,2,32445,0,0,0,0,38,113159,9,3446,18,184912,18,79245,54,4768531,8,7251,3,32022,20,5886,1,170,17,12276,0,0,0,0,3,9481,11,3329,18,6912,38,114064,1,25000,2,2018,24,2726570,23,317343,8,4644,0,0,0,0,0,0,5,21324,5,7555,6,164070,8,61257,6,3006,6,3006,6,860,11,209054,6,67916,5,3268,9,83638,9,64312,2,-10080,11,54232,5,216,0,0,4,33327,2,3410,1,50,1,23,1,27,0,0,0,0,1,333,33,10235,7,3054,0,0
5109,Taxable,WA,6609,409,271,409,29733318,409,6759067,361,400459,10,10051,409,6918562,6,23362,328,19113485,49,72056,4,18973,0,0,17,75784,2,22349,0,0,2,54292,281,471334,33,6975,73,395836,73,169626,409,30946813,80,161233,19,38288,233,61728,18,26273,170,149149,2,534,3,1838,12,33587,88,59867,189,68844,348,1061399,17,196709,28,269618,54,2909364,110,6873085,26,386386,2,145900,0,0,0,0,18,100961,18,20779,23,289071,27,763912,19,41137,15,22055,15,4213,48,999460,35,369866,6,14403,47,313121,25,444999,23,-142929,48,302070,27,17008,1,25340,23,420194,13,39621,18,3137500,18,2463413,17,667535,16,123740,1,2808,7,4978,243,77017,28,11141,4,449
5110,Taxable,WA,6612,117,87,117,10133865,117,2637479,111,148769,3,3720,117,2629750,4,9390,65,3740234,16,70142,0,0,1,9087,0,0,0,0,1,4589,0,0,87,449107,18,6181,44,1056351,44,452715,117,10955114,20,79735,7,25463,49,13510,1,7136,27,21149,0,0,3,33553,2,7571,24,32397,43,17799,95,821249,2,12280,12,138119,47,1787285,50,2555742,17,563861,0,0,2,3286,0,0,13,204929,13,54198,19,647513,20,556586,6,402,6,402,6,50,24,977343,13,390154,10,13351,23,576803,16,231653,8,-234618,24,-2965,9,53913,2,25701,21,572607,7,10329,4,96183,3,37932,4,58251,4,16227,1,512,1,487,58,21649,13,5922,1,227
5111,Taxable,WA,6616,38,27,38,2262498,38,453841,36,32295,0,0,38,431075,0,0,16,862418,5,30389,0,0,0,0,2,1005,1,8678,1,14608,0,0,32,338776,2,430,19,93518,19,40075,38,2527179,7,14354,5,27190,10,1870,0,0,11,8357,0,0,2,5545,0,0,5,460,11,6319,27,264681,2,11967,5,49228,18,1152416,14,121577,2,1468,0,0,0,0,0,0,1,40,1,2,1,80,9,46168,0,0,0,0,0,0,7,116764,3,39574,1,3083,7,54166,4,39923,3,-19982,7,19941,3,1145,0,0,8,199866,1,720,3,448955,3,488292,3,-39337,1,15128,1,2191,0,0,23,8685,6,1546,0,0
5112,Taxable,WA,6620,155,87,155,10498447,155,2243048,137,144534,4,4762,155,2251930,4,18386,107,7404653,18,30026,1,26,3,16298,8,38609,6,35765,0,0,0,0,104,265609,14,1633,31,383236,31,164238,155,11028605,39,100505,7,33508,89,23993,5,8911,51,42746,5,3997,3,4773,0,0,43,44127,67,25416,119,521907,3,28651,7,73960,41,870423,42,1531484,4,190,0,0,0,0,0,0,9,105270,9,21950,11,225830,15,281188,6,1227,6,1227,6,127,21,272058,19,245717,7,16645,21,170692,3,9523,18,-170519,21,-160996,18,7591,1,27,9,230056,3,3843,17,1806221,16,1457031,17,348736,14,64554,0,0,2,2742,87,28680,21,9842,4,820
5113,Taxable,WA,6623,309,194,309,23508545,309,5526866,291,338820,12,12620,309,5543451,13,31516,242,15456218,61,151475,3,49914,4,27254,18,83818,9,88948,6,90602,0,0,190,489482,26,2737,74,535683,74,229551,309,24716353,66,154905,34,26308,185,46014,10,20001,152,163881,9,2399,7,5112,3,5446,71,25309,158,89510,276,1207808,21,308555,26,356956,61,3677534,77,1867371,22,51218,1,4731,0,0,3,23886,22,548202,21,140862,28,1105813,36,687563,15,604,15,604,13,90,55,1016675,39,469285,15,19257,53,415915,22,309648,35,-197430,57,112218,35,67380,1,22,27,641003,12,27920,18,1783747,18,1424987,19,349886,14,62977,6,13589,3,3949,177,53450,35,13551,6,84431
5114,Taxable,WA,6630,227,131,227,16468663,227,3769994,215,236715,7,4539,227,3813448,5,19127,179,10943485,61,141168,3,66252,4,28548,9,75058,5,64507,0,0,0,0,137,391441,18,4592,54,589803,54,252758,227,17206717,43,107069,13,21525,142,38798,7,8508,104,115878,5,633,2,2011,1,9527,64,18080,141,42123,200,738054,13,194164,29,372723,43,2183813,64,2239640,23,23375,0,0,0,0,4,9101,14,57008,13,12183,24,140773,27,564441,19,25902,18,5045,18,507,23,232969,18,174344,5,13236,23,132788,7,20443,16,-107842,23,-87399,14,28676,4,1685,15,367218,7,6684,11,2985775,15,3111379,15,-128560,5,48405,0,0,0,0,141,40514,31,12267,5,6178
5115,Taxable,WA,6635,58,25,58,3688059,58,739107,56,53727,4,4507,58,737442,0,0,53,3465368,18,42147,0,0,3,2615,3,26540,1,17995,0,0,0,0,29,12167,3,2160,6,76704,6,32874,58,3814686,13,33014,3,3271,41,12223,3,4685,32,38004,0,0,0,0,2,539,22,8432,41,13792,55,113960,6,89521,8,43024,2,80520,4,39349,3,773,1,4136,1,5280,0,0,0,0,0,0,3,9014,6,106791,3,130,3,130,3,30,6,115688,6,77516,3,4506,6,46031,1,20033,5,-32398,6,-12365,5,204,1,36617,0,0,0,0,4,93711,4,24056,4,62234,1,14452,0,0,0,0,39,11433,8,3922,3,139
5116,Taxable,WA,6638,172,63,172,11661059,172,2476286,162,165309,10,11664,172,2379771,5,16661,154,10098423,32,161162,2,15115,8,80344,11,55368,6,63289,0,0,0,0,73,184846,6,1512,15,326743,15,140029,172,12036295,34,75531,20,66156,111,30520,6,5677,85,71011,6,1844,1,4,1,5462,46,13824,106,43291,153,369778,4,51390,15,141347,5,-115378,17,416135,3,274,1,3108,0,0,0,0,1,224,1,40,1,422,4,67620,3,3256,2,34,1,1,32,599963,21,294553,9,10194,32,319222,18,107154,14,-131160,32,-24006,15,32714,0,0,2,37498,9,17046,16,19907770,16,19434083,16,479432,12,87390,0,0,1,259,106,31706,14,6190,8,30541
5117,Taxable,WA,6640,67,33,67,3994821,67,797046,65,57967,1,2564,67,692906,2,10325,57,3342167,16,148754,2,14173,0,0,9,43608,3,30194,0,0,0,0,36,43069,4,219,7,23769,7,10185,67,4139955,10,29774,4,15185,50,11419,5,6232,31,32157,3,150,0,0,2,1579,13,3314,40,17656,63,145134,1,18168,12,83332,2,30437,7,67347,1,482,0,0,0,0,0,0,3,44542,3,2328,3,89084,2,18295,2,721,0,0,2,95,7,76455,6,49353,2,3644,8,46152,3,12063,5,-34757,8,-22694,6,34340,1,5695,1,25000,2,2668,2,64253,2,27171,2,37082,2,8855,0,0,0,0,49,14773,12,4682,4,70077
5118,Taxable,WA,6642,319,123,319,19703234,319,3978109,297,278752,16,30396,319,3806617,8,21794,289,16711407,95,166564,10,70121,6,23606,39,240569,6,52013,1,447,1,8179,158,215013,6,680,29,273977,29,117413,319,20227126,47,105673,16,25856,213,44762,9,14237,164,118691,2,244,6,4554,0,0,103,27644,167,54821,290,510213,28,551485,16,219028,18,383635,38,1011516,10,53705,2,26641,1,1115,3,16706,5,180717,5,50403,5,451785,8,53961,9,60763,8,6603,9,5180,31,548248,28,375488,10,22202,34,291435,4,48313,30,-189190,34,-140877,14,24873,1,397,5,78900,10,34831,23,2442119,21,1693216,21,715996,17,161061,0,0,0,0,211,71689,34,14438,15,6158
5119,Taxable,WA,6646,92,34,92,5780925,92,1159247,87,80155,3,5743,92,1105022,6,35164,85,5334923,22,56193,2,6833,1,1054,8,69661,0,0,0,0,0,0,41,51677,3,8235,9,37372,9,15141,92,6102017,15,40794,8,14391,59,12854,4,2680,47,71106,2,746,2,106,2,5035,29,9591,47,20915,84,321092,18,536248,10,88820,4,124968,4,199628,0,0,0,0,0,0,0,0,0,0,0,0,2,69784,3,12050,0,0,0,0,0,0,15,254497,13,176310,4,6344,15,127934,3,17864,12,-73955,15,-56091,3,140,0,0,4,140000,3,2874,6,376463,5,175931,6,200532,6,33124,0,0,0,0,57,18405,7,2886,3,3862
5120,Taxable,WA,6701,2519,1194,2519,164861834,2519,34723236,2349,2334263,98,137816,2519,34798402,70,277941,2102,132529637,419,1339635,28,211700,38,400996,154,763378,57,438575,10,187932,9,229862,1383,2259864,175,41019,420,2486010,417,1065158,2519,170663833,402,874932,212,372529,1759,500281,117,228648,1184,1226681,50,24231,46,111727,30,80410,776,194535,1552,511153,2264,5661246,163,2469894,277,2167658,235,8763432,348,11474506,76,250129,10,223027,4,267308,17,93184,93,1258046,92,292762,125,3266192,162,3522795,69,200268,64,22539,57,14316,494,9337553,404,4710217,156,475520,502,4601665,208,2008966,296,-2458815,504,-449849,287,295350,18,61418,72,1206646,133,321779,194,19469044,192,13871037,193,5344970,159,1142137,14,42019,20,14067,1613,534555,250,106268,64,99699
5121,Taxable,WA,6707,1357,760,1357,104522874,1357,24293834,1319,1529145,69,83299,1357,23927740,36,128795,1197,86550058,249,1067036,9,38626,39,465125,40,162817,8,68033,3,7253,13,316353,716,715829,81,16097,191,1561121,191,669004,1357,108057247,247,537910,111,227929,1009,258747,92,238680,767,970794,48,24913,13,8174,7,17431,387,137416,841,339826,1266,3375271,48,735091,194,1342566,3,98075,203,8577747,44,171190,31,830597,1,275,27,320841,46,1192208,46,316995,65,2976624,106,3029145,42,928935,35,11197,31,36105,326,6715528,275,3688661,139,393785,327,2929017,141,1417168,190,-1713104,331,-295936,112,183173,44,205194,22,299111,133,305185,134,15084669,127,11001729,135,4029559,109,810064,9,16001,7,3765,746,235543,81,34176,37,84527
5122,Taxable,WA,6710,553,244,553,73362135,553,22318897,408,634321,63,104771,553,22401505,10,52265,528,67863203,166,1849058,7,35134,19,140666,21,121299,4,20603,2,25111,1,22849,244,368293,10,1382,33,346143,33,148336,553,74397083,89,228039,52,138669,323,80669,22,44121,243,299779,15,4932,3,1961,0,0,131,34410,256,122220,402,1034948,193,4119900,118,1892830,2,-72248,25,1787721,3,4789,3,254333,2,72248,3,3560,4,45935,4,13477,4,103847,15,292963,2,14989,2,8535,4,1426,99,2536590,92,969854,47,107452,100,972611,34,1009930,68,-523257,102,486673,38,88628,5,5349,2,50000,15,30148,23,2267441,24,1527813,27,756857,20,231401,2,3767,1,749,134,38734,14,5885,18,14345
5123,Taxable,WA,6713,576,432,576,70943789,576,20176968,568,1051146,56,84540,576,20883336,9,40259,547,64339559,109,584428,11,164808,28,560246,11,48538,2,9074,2,51384,4,103235,335,395437,27,9554,137,1993594,137,853905,576,72717010,120,307157,41,125583,480,125700,37,70010,371,408318,69,46476,11,63468,20,106897,229,98429,375,214339,549,1772394,74,1339204,102,660335,1,200,60,2263772,36,380675,11,608895,0,0,6,66259,39,698650,39,224095,49,1480996,43,799536,25,25674,24,25509,24,3249,247,7252719,230,4351743,152,640183,254,3110425,77,1152446,178,-2002078,255,-849632,60,52594,5,479,1,34730,54,170197,23,1987319,24,1591916,28,361709,18,123660,2,7707,3,403,157,47562,13,5778,26,71151
5124,Taxable,WA,6714,9187,5831,9187,967891349,9183,259392582,8702,13868048,990,1397266,9187,268008157,278,1318965,8842,921917295,1644,9607282,173,1618096,376,5482115,247,1245199,41,384525,25,225288,19,474111,4976,4347330,372,161065,1331,8168880,1330,3500028,9187,995739991,2341,5972420,830,2517215,7568,2096380,533,1004898,6286,7584686,646,488787,145,217679,119,389303,3600,1651543,5803,2791803,8847,27450377,923,17352493,1291,8504827,27,3948,591,20884315,227,929808,246,8225211,17,238960,64,549214,336,5451691,332,1732380,428,14741762,526,10411748,250,1292626,217,449026,212,217382,3147,83216862,3076,53285036,2053,8601011,3214,39206156,753,9170243,2467,-27045584,3220,-17875341,766,527269,48,236188,49,716038,726,1985650,352,34185718,355,19348871,372,14070193,257,4134088,27,39940,37,26884,3039,932473,160,68262,444,949704
5125,Taxable,WA,6716,329,287,329,38655153,329,10526671,327,575420,15,16433,329,10857221,9,29323,326,39439212,19,40535,4,29523,4,17572,3,8001,1,2540,2,16652,1,14259,204,137044,11,2589,54,57882,54,24789,329,39393455,57,113645,20,23406,303,62476,12,14401,193,154441,20,12711,3,8895,8,39584,171,87830,235,112801,327,736984,43,590849,34,231776,4,323520,14,50645,7,5615,4,139397,1,10973,0,0,9,67932,9,13356,15,116194,28,541787,12,13178,11,7052,11,2123,145,2620560,136,1962377,73,243829,145,1474246,28,120944,118,-1180836,146,-1059892,13,7114,1,316,1,25000,34,81794,7,340710,8,253566,8,66247,5,18193,2,2497,3,1026,67,20606,0,0,7,1846
