,"Taxation statistics 2018–19 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158
3670,Taxable,QLD,4563,3732,3732,266173219,3732,60593977,3454,5012213,103,130515,3454,5129868,3732,60076897,155,556289,3021,183041360,2980,43665159,796,2451478,36,355587,76,670660,177,860437,103,1031206,44,785233,92,3729351,2174,2953417,250,530720,732,9923846,731,4096341,3732,277059191,1030,2433219,357,579967,2031,521275,119,178315,1908,2114951,2544,5827727,107,38426,50,91248,95,152198,1045,418936,95,119039,1,9027,1731,729863,3172,10750563,153,3332074,62,1122909,541,3611647,48,-336332,652,31045909,247,3844619,53,1453498,19,275793,69,891356,228,11674465,228,3464661,311,24101990,340,10607848,246,4912616,194,848767,184,1113139,601,11826771,486,4698780,298,730814,605,5413527,286,2880183,324,-1896533,610,983650,41,313063,30,179046,1,1378,41,365978,213,2734543,229,610815,21,516286,411,33643433,429,34159719,417,21190232,445,12631340,357,2671498,98,359914,531,240634,2436,777383,3415,2497796,1948,1770,1201815,130,42215,440,199037
3671,Taxable,QLD,4564,5188,5188,353517564,5188,76118584,4817,6635032,133,161020,4818,6783928,5188,76396671,270,942756,4317,268866119,4272,65172540,1125,5034142,69,714673,127,1221879,296,1424964,140,1360359,61,714209,112,4485944,2951,3142931,303,295912,830,11188892,830,4675259,5188,368684223,1682,3737261,555,1026518,2886,744463,198,291124,2946,3027609,3711,8826975,97,26751,72,126416,129,204274,1704,902128,120,161903,5,1856,2350,802440,4462,15098945,275,5614456,92,1352966,810,5032781,7,-354422,848,34204719,337,2963049,122,3437162,5,64806,79,639933,304,4369264,304,1146461,384,11299908,428,10818106,316,4000764,251,854047,232,507394,901,17185033,754,7944938,468,1530545,903,7999721,383,3336085,522,-3626256,907,-290171,75,1017685,38,54948,1,2029,57,353601,276,3029577,325,964668,8,326137,510,52730646,518,53056783,506,36669776,528,15938725,443,3298943,109,356673,652,316859,3306,1040759,4714,3537958,2746,2444,1568440,213,59340,672,270097
3672,Taxable,QLD,4565,5720,5720,364882881,5720,75389535,5290,6777232,163,289415,5291,7064717,5720,75273399,204,746803,4652,274046765,4603,64384532,1143,3470411,66,704873,114,823093,357,1496144,222,2251282,51,737220,123,4649055,3226,3510448,329,593790,975,13472878,974,5612378,5720,380472873,1672,3731924,510,908439,3183,860745,194,310395,3101,3201564,4002,9013067,109,40024,49,118936,137,377510,1759,475064,112,163226,5,975,2669,916330,4881,15499335,186,4376217,68,953531,737,4806014,33,114646,801,23712091,318,1734671,115,2574417,8,85982,84,835937,334,12461275,334,4259308,427,28742039,411,13207978,348,4497086,245,1114518,214,403952,815,15859508,628,6751159,373,1157538,819,7777257,420,3298497,403,-3124943,825,173554,77,660245,24,25135,2,8041,56,923407,276,3376009,340,937175,14,1214412,626,53671524,637,54885936,624,34202098,654,20032001,549,3812658,123,417857,731,307403,3973,1298923,5293,3795045,2720,2456,1648656,234,85380,492,195801
3673,Taxable,QLD,4566,3779,3779,323982529,3777,83812418,3466,6132113,97,138881,3467,6267276,3779,83771543,139,468324,2681,170341036,2627,42875788,648,3803924,39,544466,66,2030972,159,759068,119,1149708,32,531161,89,4086376,2366,5271795,322,885440,921,24379869,916,10050034,3779,338162028,883,2196392,312,472685,1554,396089,105,176891,1700,1996191,2183,5238248,86,32743,67,272609,158,363329,1085,709641,121,139381,3,20195,1782,979458,3125,13885469,105,2327129,57,1012285,475,3830834,18,-372050,951,59448948,405,9100396,57,1492249,5,71730,57,552559,355,12370687,355,4020965,478,30387366,419,25174214,398,11274839,304,6062995,271,1751269,708,19107867,501,5786499,330,1046609,702,9305384,384,5669604,323,-2700229,710,2969375,50,833841,49,13359,3,43838,56,2108492,318,5208020,221,866104,9,270146,385,40107942,393,40378088,383,25118827,401,14973061,330,3643295,96,395461,565,296576,2303,734646,3257,2379242,2356,2097,1602705,174,52573,660,352501
3674,Taxable,QLD,4567,5696,5696,513482848,5696,137397511,5184,9756203,140,221132,5184,9970810,5696,139650194,249,880989,4080,268020204,3969,70001591,906,6067825,48,900936,82,2206707,223,1014812,101,1068634,52,882373,106,5015265,3494,8360581,511,1161773,1365,40935686,1362,17057432,5696,538317633,1417,3745087,548,1153947,2163,560293,180,294233,2554,3097998,3259,8851558,146,91233,117,1029515,215,777961,1556,1409291,204,326241,4,16271,2464,1462595,4640,24346008,179,4045489,91,1800025,737,5969328,37,-1561592,1370,77769015,624,9572121,107,2559394,10,802394,88,960901,512,48418019,512,19587691,692,105354231,612,46590151,590,13832350,496,6659333,438,1392833,1201,31985131,875,12058505,571,2086170,1206,16247390,676,7884153,534,-6291087,1212,1593066,83,823890,54,92877,0,0,69,484757,535,8600685,416,1697991,8,180318,760,90833177,768,91013495,745,54264240,784,35763339,679,9201914,123,469879,975,505740,3283,1077449,4781,3414050,3588,3156,2295057,301,98444,1134,624650
3675,Taxable,QLD,4568,1546,1546,100531713,1546,20897026,1437,1881493,26,30632,1437,1909900,1546,20771628,72,243735,1309,80602826,1294,19175396,375,761443,19,195701,41,292830,93,422613,37,427342,19,166856,44,1917759,862,755038,84,63626,242,2499024,240,1019543,1546,104861055,490,1046699,165,286397,888,225747,57,76304,858,914864,1137,2550011,55,18639,10,145464,29,81721,461,151478,42,59236,3,6040,731,238318,1330,4189726,96,1968812,15,200940,227,1374166,24,38013,192,6577870,75,308749,35,796647,10,146630,37,290555,64,2171187,64,665239,81,4396208,106,4574819,70,852828,56,90921,58,264219,225,3599792,184,1755896,123,307533,226,1677709,102,645320,126,-786666,228,-141346,28,255184,12,1223,1,2802,10,34757,72,743540,92,193675,9,80723,161,12908750,169,12989473,170,8906472,177,3808310,134,688779,36,127528,194,77163,1017,328965,1436,1025714,737,674,455559,42,14960,145,52979
3676,Taxable,QLD,4569,678,678,41355891,678,8153192,615,765927,13,16433,615,782360,678,8044277,30,89690,567,34098693,563,7956819,147,290993,6,49053,16,191390,45,217143,21,179968,9,151900,8,348989,346,175536,43,34405,93,642810,93,258313,678,43063582,187,410430,78,101265,395,112579,17,26465,373,348076,488,998815,11,3713,2,249,9,1412,192,59668,13,15511,0,0,325,115774,580,1547791,39,831120,8,130547,78,433221,18,337655,78,2272541,27,150800,10,209724,10,89711,14,215725,32,407015,32,82435,40,1536736,38,801576,40,522794,29,367975,28,63690,81,1421851,66,623680,47,89964,81,565712,42,324274,40,-181779,82,142495,6,66558,7,2749,2,5876,7,2842,31,285685,33,63885,5,97891,93,5253575,94,5351466,90,3153610,100,1970779,78,350305,12,39805,97,36768,465,152358,642,459892,265,240,151565,22,7647,57,21305
3677,Taxable,QLD,4570,15338,15338,947256506,15337,188093888,14047,17468216,391,514088,14049,17968095,15338,186378242,606,2039018,13569,804879348,13445,188008377,3672,7117828,221,3357765,330,2579410,1203,6211399,407,4079651,151,1554615,196,7037861,8343,6679721,888,604974,2042,17739524,2036,7258976,15338,987997396,4375,9211470,1498,3671451,10186,2695703,450,702170,8730,8847745,11844,25128539,782,218729,90,161099,156,272914,3933,1809490,277,323674,18,17314,7538,1912574,13473,40164785,664,13718960,149,2457661,2132,12384974,596,-250019,1861,51344532,725,3479604,209,4884333,139,4363037,245,2575223,619,7954467,618,1826834,807,21413926,1131,27109389,553,4843783,480,1161464,450,997158,2114,32593917,1713,14678129,1093,2646133,2105,16881820,895,6291848,1233,-7904013,2134,-1612165,136,1445873,104,120879,13,83270,126,1036374,737,8341335,805,1959448,188,11438668,1228,102832717,1376,114271385,1371,80541674,1452,30160551,1080,6302887,203,512720,1695,686013,10408,3330354,14396,10558105,6183,5539,3721440,500,172744,1200,467833
3678,Taxable,QLD,4571,301,301,18264377,301,3611052,271,334439,8,12423,271,346816,301,3553589,16,61447,237,14389997,235,3464658,70,280143,2,5560,3,7501,22,132617,5,59355,2,1900,3,108843,179,194186,22,6353,58,390140,58,158098,301,19065769,73,211812,27,62126,163,38168,10,15502,155,179394,203,507002,10,3254,1,400,8,22246,71,32327,1,1028,0,0,136,40954,244,800033,19,444904,4,72960,40,214510,26,83503,60,1374572,26,102407,5,71322,8,137980,4,3313,10,227375,10,70335,22,523305,39,649879,23,218578,20,150944,18,5320,49,828332,38,337877,25,50889,49,382639,29,176811,20,-119884,49,56927,7,240152,2,22002,0,0,5,15846,13,152265,13,39857,7,216925,27,1606795,32,1823720,32,1266492,34,509886,23,104900,1,4420,47,18173,197,64148,278,197939,118,108,68369,14,2304,23,6164
3679,Taxable,QLD,4572,2087,2087,169085981,2087,41421421,1940,3209711,56,64347,1940,3274004,2087,42068097,167,640883,1682,114771992,1654,30190159,438,1521402,38,517050,41,882199,117,620452,34,318008,29,602415,37,1508111,1267,1523398,154,122023,416,9190721,416,3801080,2087,179312882,674,1709523,231,522929,1046,265753,102,195953,1127,1481224,1411,4175382,55,21140,23,20124,79,534973,614,1195836,46,61523,0,0,893,446509,1758,9984717,92,1813985,44,515714,336,2202290,8,562448,436,20496700,182,2239208,47,1237790,0,0,32,480541,172,9415905,172,3053571,222,19123442,199,5848030,131,1542574,115,1094343,110,255995,399,9327516,322,4308151,206,609402,398,4649530,183,1810366,219,-2049933,402,-239567,30,297059,13,2791,3,16597,28,164507,183,3011755,138,512983,1,6732,195,26494970,196,26501702,187,19112611,200,7073263,159,2000308,45,176365,279,145081,1226,375425,1805,1357122,1244,1039,709143,112,34678,397,206050
3680,Taxable,QLD,4573,13505,13505,979241553,13501,219944613,12677,18559355,390,549814,12677,19099628,13505,222082561,800,2970535,11121,747555798,10977,189863924,2816,12030650,150,1918173,307,3176123,674,3259624,294,2925000,135,2259601,252,10396316,7772,7516967,774,803805,2307,28616712,2302,11787799,13505,1022060629,4347,10449599,1545,2507709,7113,1872126,553,1045135,7630,9736387,9481,25610956,314,137140,143,387932,298,841576,3963,2098311,344,376553,18,3185,6148,2157436,11463,42600759,720,14751523,243,3246576,2110,13374315,39,712079,2183,88514857,900,7715492,274,7678333,10,139096,216,1949827,808,13304936,808,3309386,1036,33918987,976,34650260,845,11980239,661,3052836,631,1446585,2342,46674180,1916,21335110,1174,3893595,2344,22857015,1070,8348940,1286,-9760479,2362,-1411539,159,1540718,104,57287,4,37441,142,2016515,699,8138537,1011,2748729,21,556209,1606,131755470,1626,132311679,1576,77502200,1677,53900270,1404,11292080,264,940919,1938,909222,8131,2569764,12065,8986604,7694,6999,4431157,603,165748,1996,830865
3681,Taxable,QLD,4574,483,483,31024092,483,6385394,462,583633,18,21485,462,605118,483,6135969,21,82170,392,23630027,390,5582408,66,94748,6,66017,10,28221,28,157855,8,70382,3,65942,9,370179,263,274332,29,50233,68,493454,68,205324,483,32097982,135,304473,38,72446,273,74094,7,10752,252,221873,339,683638,12,9152,6,3250,8,7010,135,42298,11,9703,0,0,233,76695,415,1065894,26,509494,5,103264,74,431178,35,-368847,77,2586742,24,65569,12,241875,14,260587,9,113860,22,464567,22,106776,35,1099738,32,812370,23,499627,21,48760,14,41101,72,1661212,56,648539,41,95367,71,691311,43,378263,29,-152268,72,225995,9,113715,1,22,0,0,3,21194,18,178882,32,54410,9,502274,47,6214058,54,6716332,55,5160477,54,1588293,41,349784,6,29565,69,33849,319,101450,451,329694,195,170,120727,19,6364,30,14169
3682,Taxable,QLD,4575,12288,12288,975503769,12286,234570727,11545,18607753,397,527968,11548,19130775,12288,238969628,865,3619920,10137,698558935,10014,181360553,2746,11289005,133,2220828,275,2840766,614,2714144,320,3391428,123,1924796,231,8460470,7180,12328119,753,1824780,2325,46323560,2318,19153967,12288,1025055957,3911,10130518,1510,2915650,6659,1749495,511,1077956,6981,8865332,8639,24738951,327,124996,167,5031649,320,864845,3783,2152315,311,388630,17,20362,5386,2208814,10538,49255020,816,15215460,226,3339695,2278,14263334,58,1442224,2232,120472948,944,13951138,247,6547549,8,304016,152,1057348,819,20553447,819,6485008,1051,57957934,983,34964250,791,8947579,655,2328500,610,955948,2271,50244915,1934,25246909,1288,4445689,2276,24028488,906,8540952,1384,-12017123,2290,-3476171,156,2228968,88,42430,6,68132,160,1786174,773,10600122,1015,3048139,19,777135,1139,111080117,1154,111857252,1126,63912409,1192,47384624,997,12138985,249,800363,1498,761715,7139,2234085,10738,8049016,7307,6362,4160828,582,170594,2060,934275
3683,Taxable,QLD,4580,1111,1111,67614557,1111,13434623,997,1230120,27,31667,997,1261779,1111,13208153,27,73226,877,50076932,869,11840865,236,654564,20,229306,34,454722,113,615564,68,765694,16,160000,40,1337424,624,528440,81,64790,198,2043191,198,852994,1111,70695805,287,739035,97,252445,665,200346,28,61439,511,580115,748,1833380,45,11892,9,1565,22,106396,285,73404,25,14295,0,0,559,165041,914,3079384,16,323042,9,114115,106,707184,12,526695,167,6395497,48,559222,22,222491,0,0,12,77127,56,801180,56,171142,69,1930357,115,2637171,54,607422,39,29966,34,60743,149,2275008,119,1005649,62,159233,152,1185375,74,448007,80,-523256,154,-75249,12,128539,6,1864,0,0,10,287672,53,735649,47,124311,5,345873,75,6983241,79,7329114,75,4183143,79,3083211,71,574696,43,116201,137,55514,794,264990,1020,706276,442,407,286054,41,11029,91,43351
3684,Taxable,QLD,4581,515,515,30996356,515,6194460,463,569895,9,9533,463,578758,515,6124969,14,39316,417,22892342,414,5208254,52,125964,9,92989,21,135947,35,170998,13,120234,5,20203,6,191850,288,278486,36,47476,103,2173746,102,896235,515,32378797,149,331962,48,62860,305,87232,14,46016,243,235744,352,763814,27,9075,8,4910,22,74798,135,44474,10,7393,0,0,245,77177,434,1364781,6,158571,2,10952,69,550192,11,-96514,83,2170182,30,179784,10,264830,2,70171,14,162148,36,694110,36,203533,41,1619513,45,2647839,27,162597,21,77505,22,30463,86,1725958,61,587169,36,104311,85,956974,47,435723,40,-358219,87,77504,6,32214,2,20401,0,0,8,69337,34,320955,23,62185,5,342017,45,5112597,49,5454614,52,3969649,55,1309807,35,274932,8,15856,57,23522,369,119301,469,330685,206,181,129243,22,4984,50,22561
3685,Taxable,QLD,4600,227,227,14479749,227,2902396,213,272801,4,7494,213,280294,227,2901571,10,28962,194,12291190,191,2924242,63,241900,3,3457,4,11043,9,41121,5,59055,1,11412,2,70404,130,169193,19,19260,32,316431,32,130906,227,15249138,63,134726,24,179225,152,37104,7,4282,132,202737,175,558074,13,2046,1,110,5,6361,51,10244,3,2680,0,0,110,32704,200,747005,9,220686,1,20627,32,184607,29,-267005,48,639872,8,8044,5,191806,7,426717,2,6741,9,140431,9,34820,14,425851,20,2520797,11,646070,9,353702,7,20776,23,334144,19,153674,9,19269,24,175493,7,62699,17,-76991,24,-14292,2,3596,2,77613,0,0,8,15074,15,118607,12,16179,11,320496,14,621910,23,942406,23,1045898,24,-117200,10,32481,2,6766,37,8628,147,46147,216,165112,88,78,52742,4,926,15,6046
3686,Taxable,QLD,4601,316,316,19679398,316,4036134,289,360848,9,16984,289,376151,316,3880004,9,39522,259,14784996,255,3428692,62,127019,5,124573,6,181904,16,95404,8,92102,1,12997,4,138776,180,365212,34,10492,63,737335,63,298724,316,20684069,60,150134,34,104689,190,54377,4,4395,156,182825,221,496420,12,1362,6,134956,3,3211,110,18117,6,6191,3,180,113,39723,255,925699,7,128821,1,9869,35,219394,67,-179461,59,1356662,25,97712,4,99317,16,600606,8,87601,15,653000,15,267276,22,1372026,33,576341,15,109161,15,41670,15,26000,33,596919,25,213514,18,40624,32,267375,16,181750,17,-106344,33,75406,3,6317,3,92,0,0,5,668,19,184798,16,40741,32,3459391,31,4323904,56,7783295,57,6452039,57,1076120,35,207061,4,12172,55,24025,224,73271,298,214898,148,122,98545,17,6036,16,10074
3687,Taxable,QLD,4605,1274,1274,73953968,1274,14091200,1146,1329499,27,32069,1146,1361568,1274,13694063,69,217414,1148,64738193,1143,14669881,276,422360,11,129504,24,190485,123,785250,62,773177,12,125287,7,184363,627,470182,93,11508,175,1174045,175,472728,1274,77271564,299,579508,149,237840,898,209469,40,89378,692,708959,985,1825154,33,6311,4,455,5,19342,505,78461,21,12397,1,79,550,139609,1109,3241477,83,1767472,6,124297,209,1059834,141,1414987,147,2033444,45,58232,13,408658,22,682801,15,71948,43,1740569,43,676401,61,4665046,72,2583683,36,18478,31,7727,36,2760,154,1886380,119,887888,74,108003,154,1110118,62,250404,92,-470033,154,-219629,21,92493,9,2053,0,0,2,23306,109,906360,75,253309,38,2489879,65,4438003,100,6927882,100,5775705,101,979815,63,182456,13,22069,149,50365,941,296851,1219,894144,402,352,252661,45,17649,63,28352
3688,Taxable,QLD,4606,836,836,49325951,836,9366602,768,913487,20,22296,768,935679,836,9250845,40,153039,737,43482938,732,9884485,172,633628,4,24052,16,123562,51,235867,32,306481,3,24999,12,356259,438,298421,51,28700,113,1047957,113,417531,836,51687393,253,476133,103,139622,585,149098,20,35056,469,484663,658,1284572,20,4448,5,1828,4,5079,275,57101,7,16060,0,0,366,96116,730,2330360,69,1345061,12,118507,140,745653,68,713407,98,1869167,33,103775,7,135393,7,271782,15,152778,28,473606,28,118164,37,1098846,44,849586,26,93194,23,61835,27,3782,109,1701764,92,780087,48,110373,108,870037,36,374943,74,-433676,110,-58733,15,121968,3,1178,0,0,4,3269,65,751923,51,112414,20,1574439,54,3259610,69,4834049,71,3482156,73,1036559,49,186004,10,27914,103,37036,583,181609,805,624555,311,283,196325,23,6878,58,22776
3689,Taxable,QLD,4608,301,301,18867783,301,3777209,279,348886,8,9136,279,358022,301,3792072,10,44814,266,15390398,255,3585549,63,237695,1,13104,8,13874,29,147841,5,45954,3,15175,4,159445,183,167130,16,28602,50,403444,50,157039,301,19942862,82,188805,41,144733,214,54234,7,8389,162,198607,229,594768,5,442,4,428,8,12169,105,25380,6,2721,0,0,140,50645,260,1065549,13,289871,2,21132,43,284544,41,1235898,60,860744,24,77780,7,186954,17,578393,7,36737,23,258484,23,62031,26,782615,16,264064,23,136328,21,129661,20,6493,41,620052,36,264128,25,47560,40,375488,14,62175,27,-129299,41,-67124,9,13145,4,3889,0,0,6,201178,26,317710,18,60393,20,858085,25,2358570,42,3216655,43,2642202,43,442441,22,194755,2,1763,51,25688,203,62933,284,201616,148,136,95169,10,3917,42,16881
3690,Taxable,QLD,4610,5501,5501,361053358,5501,75365529,5029,6704469,129,159037,5029,6863506,5501,75711347,305,1097305,5001,322131424,4962,78551348,1208,2602200,37,212847,119,489337,346,1676161,153,1596470,38,470388,41,1358608,3099,2340750,351,280760,804,8189909,801,3414886,5501,375183568,1506,2599331,609,1087016,3801,932581,207,313814,3404,3346126,4384,8278868,265,63643,73,72562,82,98513,1965,689574,64,195063,6,1139,2278,676703,4797,13938588,296,6125916,71,1000831,912,5331729,362,-969683,719,14774071,264,1033978,82,1813132,42,1200027,76,938517,189,1779763,189,360710,258,7577012,451,6194531,201,785236,190,103594,167,40085,775,11664415,628,5617057,391,967841,776,6137337,323,1960693,462,-3018513,787,-1057820,146,669311,24,13818,3,551,66,436707,300,2895836,379,963165,131,7610505,338,29875630,442,37486135,453,30926311,470,5780580,293,2026444,51,123246,546,225163,3600,1121486,5014,3733525,2563,2200,1587034,222,84460,558,200503
3691,Taxable,QLD,4611,31,31,1664870,31,299896,26,30422,2,1843,26,32264,31,292671,0,0,26,1186300,26,245604,7,4796,0,0,0,0,3,22749,1,19655,0,0,0,0,18,17048,2,119,4,68834,4,29499,31,1817656,5,14078,1,50,21,4908,2,1054,12,11771,22,31861,0,0,1,350,0,0,8,700,0,0,0,0,5,993,26,139311,2,44632,0,0,1,1620,11,221366,10,176047,6,6204,1,28405,1,16323,0,0,5,13195,5,2516,5,20984,0,0,5,1099,5,1099,5,223,3,97116,2,20258,3,11434,3,18280,2,48082,1,-938,3,47144,0,0,0,0,0,0,3,77,5,101140,1,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2117,24,8071,31,18360,13,9,8421,3,1979,0,0
3692,Taxable,QLD,4612,78,78,4312210,78,766085,74,80068,3,3999,74,84068,78,762799,2,8040,69,4134820,69,980882,13,21481,2,20440,1,5951,6,26326,2,32097,0,0,0,0,50,21511,3,180,8,191282,8,79059,78,4545023,22,37187,7,18401,58,16000,1,4846,52,56638,64,133072,2,635,2,271,0,0,35,9302,0,0,0,0,38,8080,71,207758,3,61856,0,0,12,39580,29,-222949,15,157445,0,0,0,0,3,182082,0,0,0,0,0,0,2,47836,4,5711,0,0,0,0,0,0,11,172372,10,70028,3,8348,11,69840,6,41587,5,-17431,11,24156,1,3044,0,0,0,0,1,6709,3,13386,9,43012,3,191175,4,689365,7,880540,9,880220,9,-131251,5,10394,0,0,16,4027,63,19076,76,56971,40,37,25167,5,140,3,1037
3693,Taxable,QLD,4613,179,179,10233699,179,1900611,159,185462,4,3757,159,189219,179,1860972,3,10495,146,7990988,144,1763240,51,44056,0,0,2,433,10,42902,5,50293,1,14006,0,0,105,60587,11,4399,24,357261,24,141974,179,10682555,49,114751,19,7170,108,28566,6,9456,92,89870,124,249813,2,225,1,70,3,3853,65,9801,5,3122,0,0,70,17043,145,379526,9,179813,0,0,18,91412,38,279125,36,799102,14,172683,3,87691,7,366327,4,37174,7,108191,7,27024,12,277099,12,348232,8,4849,8,4014,8,816,19,276635,15,142855,5,13960,17,137249,9,57283,10,-74712,19,-17429,3,15479,1,1302,0,0,3,1120,10,71643,11,23956,19,1707061,16,2216830,29,3923891,30,3683068,31,257065,18,79801,1,2100,42,18382,127,40619,173,126721,71,63,42431,8,1837,13,3241
3694,Taxable,QLD,4614,305,305,18046208,305,3457186,273,323260,9,10576,273,333836,305,3363984,6,17729,277,16801251,275,4030534,73,193774,9,46908,12,11056,34,185038,12,108531,2,18120,4,145789,160,338025,25,1368,27,46956,27,20113,305,18819066,98,149740,34,155622,215,53196,12,9861,207,193310,248,561729,7,958,4,1047,4,7387,106,15998,8,13333,0,0,159,43760,273,772858,7,161572,3,52511,41,264504,25,-398579,41,409395,14,7001,1,2106,4,34168,9,180371,14,57438,14,12352,16,117148,12,123607,11,61384,11,4380,10,8011,50,540434,41,261958,16,32704,50,279305,29,95213,21,-128746,50,-33533,1,37,3,21931,0,0,5,49105,14,82846,19,45800,10,281792,26,1161582,30,1443374,29,1176266,33,109903,16,52003,2,6772,29,7679,220,72385,290,204395,92,77,50332,8,3623,21,5983
