,"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149
1479,TAS,7172,1953,1937,88918735,1616,15565412,1364,1535473,7,10509,1363,1544922,1452,16132546,45,138107,1585,73687132,1548,15454954,368,777882,19,164766,26,145890,174,978045,142,1666664,33,299127,48,1236598,916,886955,101,80484,375,1896673,375,812718,1944,92881284,503,913491,120,171706,1122,297289,49,58698,1028,1035792,1334,2476976,44,8025,14,22228,15,288646,627,142813,965,177213,1550,3727693,117,2527137,189,1420153,56,548668,211,4724047,57,286910,17,257842,13,113908,37,904051,55,403066,33,101724,73,1159900,85,1266722,70,500112,56,131962,54,26365,196,2639937,167,1523479,61,144896,197,1191176,70,398689,127,-618303,197,-219614,26,78510,10,52724,19,428301,106,181437,30,1449516,144,9595830,171,11045346,167,8564737,30,-716782,151,2445587,176,1728805,87,481847,45,87468,141,33286,1179,369079,1082,946,712434,87,43152,91,33953
1480,TAS,7173,3496,3484,157409855,2927,26613484,2470,2700842,32,40041,2470,2740864,2669,27654719,76,247713,2824,132405052,2764,28156637,672,1533437,52,462234,49,373120,399,2469163,227,2483937,71,522813,112,2961937,1642,1299137,152,33147,765,1317243,764,563654,3485,164098230,1001,1982954,241,370325,1964,536481,109,128608,1894,1823094,2373,4841462,94,29237,39,43732,26,44235,1220,274968,1768,362110,2787,6608187,250,5263385,302,2511556,15,246808,286,4682342,82,138454,48,662609,5,551263,64,396711,96,1135873,78,252373,123,3383225,174,2215687,92,654390,69,145438,65,62461,415,5278551,350,2430199,142,239270,415,2632087,178,1033895,239,-1056900,418,-23005,38,110278,22,143898,45,690710,154,317898,24,1953024,413,27330625,435,29283649,432,21572024,27,-610927,422,7902114,447,7291187,241,1300063,99,188824,293,70314,2148,682976,1839,1634,1141400,127,58913,159,46114
1481,TAS,7174,94,93,4295395,77,743289,64,72388,0,0,64,72388,71,773717,0,0,72,3378940,67,789674,15,83608,0,0,0,0,13,89309,8,101019,0,0,2,54780,63,80614,6,788,22,82404,22,35312,94,4533688,21,48158,5,6384,46,11336,2,725,39,49796,52,116399,1,86,2,94,0,0,24,8565,37,6712,64,185173,5,150202,7,43340,5,-26124,11,195752,2,18425,1,25786,1,73983,5,69842,2,54052,0,0,3,1095123,4,108811,4,24921,2,1029,2,116,16,126621,12,91010,2,82,16,91017,11,23915,5,-79403,16,-55488,2,2612,1,53,2,4859,11,47420,2,79039,14,627956,16,706995,16,418569,2,-23309,15,261465,17,238156,11,48589,1,2968,18,2541,57,20001,49,46,36253,2,389,9,4210
1482,TAS,7175,119,118,4777346,93,796116,75,80926,1,992,75,81917,85,835981,4,13334,80,3687668,77,875392,16,11123,1,718,0,0,13,76387,8,107236,1,23644,2,49271,61,62034,13,10744,41,152049,41,65136,118,5095163,24,62932,8,73965,41,9681,2,4560,48,56126,59,207264,2,326,2,2518,1,88,32,20385,40,11637,77,315850,10,149091,11,139836,3,16438,25,425504,10,28356,0,0,0,0,3,24447,3,8922,2,753,5,126726,9,465377,8,55296,4,399,7,1906,21,224172,15,81738,1,947,21,129182,11,50114,10,-37809,21,12305,1,2722,2,52867,2,55000,10,18632,3,55937,20,884184,22,940121,22,663695,3,-39843,20,290495,22,250652,9,44502,3,6156,13,1813,73,25000,64,52,35140,10,5491,3,633
1483,TAS,7176,88,87,3723046,64,640453,52,62727,0,0,52,62727,57,680548,2,5705,69,2823924,68,582946,12,18318,4,16611,1,1644,11,66696,7,44383,0,0,1,12872,43,25693,7,18367,25,17107,25,7320,88,3895959,15,24511,1,1265,38,10269,0,0,45,40508,51,76553,2,125,1,70,2,10690,21,4802,38,9407,62,155600,6,173832,6,31885,4,36699,15,558607,4,13305,1,111697,1,670,1,1165,5,2569,3,223,7,6154,4,115198,3,300,3,300,3,51,5,30517,4,14019,0,0,5,16458,1,762,3,-722,5,40,0,0,0,0,2,48000,4,5953,3,76159,15,2717977,17,2794136,17,2663451,3,-10050,14,140735,16,130685,6,13512,0,0,9,3308,49,13000,62,57,35961,5,276,9,2543
1484,TAS,7177,233,231,8917580,184,1368121,150,147643,0,0,150,147643,164,1405695,4,14887,165,6410077,158,1326494,29,47192,7,39565,2,16027,30,186408,18,151329,8,55325,13,314810,121,281709,17,6446,62,275613,62,118109,233,9569919,57,110412,13,9330,105,32654,4,859,98,103023,126,256278,7,2960,9,481,4,6190,76,18767,105,41224,170,523919,8,174822,15,158277,7,193970,46,817870,10,12643,3,88022,2,10013,6,28918,6,63040,5,9635,12,202190,11,292766,9,6051,8,2762,7,447,21,283822,18,155788,15,17742,20,126742,6,36189,14,-52639,21,-16450,4,66,4,94306,14,188405,9,9614,3,441519,28,2139185,31,2580704,31,2146011,4,22157,28,389167,32,411324,20,35075,12,25351,29,6239,146,51429,134,112,84901,11,1631,12,1998
1485,TAS,7178,137,136,5178339,96,842005,75,83869,1,1615,75,85484,83,877557,0,0,98,4275626,93,946611,22,88357,1,1326,0,0,12,74945,8,111093,4,19804,4,125763,73,102252,6,13497,31,112207,31,48699,136,5474116,27,68664,2,15084,63,18638,3,3020,54,59925,73,165331,6,3105,1,1775,1,12608,33,8627,60,17141,97,295777,7,117125,9,54149,2,-62768,15,413762,3,1227,1,8674,1,694,5,22632,3,41810,1,9558,4,133982,8,143817,3,19801,2,1309,1,83,26,473710,22,220742,10,42535,26,233462,9,71593,17,-94622,26,-23029,2,2001,1,2125,2,69910,5,17280,0,0,16,275475,16,275475,15,187771,0,0,16,74845,16,74845,4,5542,4,11259,9,1980,75,22542,79,72,53682,6,2876,9,1704
1486,TAS,7179,231,229,9150611,169,1559589,133,151028,1,450,133,151356,149,1585258,1,2895,140,5805994,131,1358034,23,104659,2,33057,2,12876,19,129709,20,204816,3,21789,16,485966,135,289355,24,8138,91,153684,88,65952,230,9676925,42,109652,9,7143,85,22685,1,3750,83,70542,105,213772,6,731,2,105,5,12115,63,62258,103,29756,149,501953,7,143422,22,230227,20,550722,54,906430,7,24517,1,600,2,10325,14,122739,18,127345,9,21834,25,288140,19,194229,13,25698,11,17803,14,1084,31,461457,19,101063,6,3427,31,218118,22,171114,11,-32265,33,138849,2,7883,0,0,8,160570,7,22646,7,386472,31,1679106,38,2065578,38,1576603,8,-1838,33,449700,40,447862,19,62298,9,32476,33,10801,125,41960,143,125,101946,17,7660,16,4830
1487,TAS,7180,91,91,3238172,65,488587,49,49407,0,0,49,49407,53,448217,0,0,51,1968055,47,372578,8,3426,1,129,0,0,15,98906,10,101900,2,53664,4,108577,52,66911,9,1530,33,59663,33,25563,91,3389254,24,42772,3,9662,40,16404,4,15156,29,20276,45,104270,2,374,1,528,2,396,25,7426,38,14077,66,127551,1,31176,5,33580,5,188563,18,487548,3,11108,1,2300,0,0,0,0,4,8445,2,1061,9,544728,5,130393,4,7205,3,3091,4,661,13,153191,7,27940,6,1962,13,85991,10,53767,3,-16469,13,37298,3,646,0,0,1,480,0,0,3,924166,8,164525,10,1088691,9,908847,3,121187,8,39043,10,160230,3,12555,3,15436,8,3510,48,15805,41,36,26863,2,407,2,1662
1488,TAS,7182,103,103,3698623,81,522057,67,62027,0,0,67,62027,70,538496,2,6298,81,3159238,78,623448,8,18896,1,23661,0,0,13,91114,9,96190,1,3454,5,120195,51,104835,5,768,31,17297,29,7363,103,3869458,22,27193,3,14606,56,14908,4,5675,46,40889,62,103271,1,206,2,953,2,300,31,10020,49,10085,80,170835,1,49024,10,106034,6,14086,8,106172,4,871,1,5799,1,749,2,46052,3,77038,2,11769,4,154469,11,264361,4,8150,4,8150,4,1051,9,160529,7,44552,4,1611,9,73046,5,51822,4,-10502,9,41320,0,0,0,0,2,46000,0,0,4,158675,8,300430,12,459105,13,354416,4,-131518,9,39054,13,-92464,4,9466,3,8291,7,637,66,20778,41,37,28172,3,3124,0,0
1489,TAS,7184,348,345,12440785,261,1770652,200,193009,1,1277,199,191779,223,1770567,4,17922,242,9238674,240,1752397,45,84252,1,3066,3,17659,54,373409,29,353565,5,31105,17,265990,156,267435,21,25393,70,42292,69,18118,347,13146777,77,130139,18,37709,159,44959,5,5300,146,133426,187,351533,2,521,5,26034,4,9315,97,20953,157,30729,243,553393,16,438329,13,82527,18,575379,35,313684,11,7354,3,17286,1,3310,2,20369,13,227603,10,20367,16,619495,17,546994,17,35538,14,22066,15,39042,27,208628,21,61844,1,2505,31,125527,18,60485,13,-41733,31,18752,8,119422,0,0,5,100000,7,13295,12,2218438,32,3907388,43,6125826,41,5193118,12,401233,32,639486,43,1040719,22,145392,11,12154,33,8407,209,71609,135,121,85443,14,3749,11,4310
1490,TAS,7185,51,51,2952300,36,642596,31,47873,0,0,31,47873,33,559368,0,0,30,1519697,30,378667,5,8104,0,0,1,12040,2,4703,7,92912,2,41209,5,348624,31,94418,6,381,21,40528,21,15478,51,3091078,7,20443,5,13781,19,4519,0,0,19,26754,23,65497,2,1961,1,6,0,0,12,8108,27,14848,31,138778,2,21914,3,19626,6,39961,11,140395,2,545,1,8286,0,0,3,57198,2,252343,1,90776,2,518235,7,349614,2,33036,1,67,2,6598,13,115751,7,47087,5,11027,13,89748,7,27324,6,-59435,13,-32111,2,29,1,2000,1,35000,5,13358,3,304389,6,195918,8,500307,8,279387,3,106864,7,61201,9,168065,4,33462,5,34479,7,3366,17,4404,29,27,25004,1,489,2,1794
1491,TAS,7186,85,79,2632170,54,368064,37,37670,0,0,37,37670,44,374288,0,0,52,1921806,49,361509,8,6687,0,0,0,0,5,29691,11,138179,1,20869,4,62665,40,165420,6,820,19,47691,19,20435,83,2748300,17,34123,2,156,38,11117,2,3446,30,22963,40,71805,1,77,0,0,1,116,23,14560,36,9216,53,98071,3,86344,6,46992,12,13844,9,81093,3,2124,0,0,2,6683,0,0,4,35834,3,3186,6,39308,4,14632,3,2106,3,2106,3,273,9,82287,7,31354,2,3008,9,42866,5,20443,4,-15384,9,5059,0,0,0,0,0,0,2,2297,4,66117,7,608468,11,674585,10,491806,5,-72972,7,255833,11,182861,3,41411,3,3997,5,1317,40,13429,47,45,31159,1,1168,1,1
1492,TAS,7187,77,76,2653723,51,432681,33,37441,1,717,33,38158,42,439864,1,2826,45,1575341,43,346668,6,19112,0,0,0,0,7,48396,4,44077,0,0,1,36312,52,119432,11,10300,23,196519,23,84219,76,2803763,11,20970,1,8222,17,3916,2,430,21,9665,27,43203,0,0,2,1655,2,2001,19,5369,29,26559,49,150040,2,38850,3,58093,5,95001,16,154153,3,1786,0,0,2,26427,2,10996,6,26374,3,3446,12,116512,11,317390,7,35284,6,4755,6,891,16,235714,9,73715,8,39674,14,180718,8,51124,8,-109517,16,-58393,1,2000,1,276240,2,60000,2,11253,4,163189,8,207979,12,371168,12,258457,5,4664,8,96280,13,100944,3,1497,1,1764,4,1233,38,13161,51,46,36149,4,262,2,319
1493,TAS,7190,1589,1568,62755462,1169,10707446,898,1012598,7,5487,897,1017661,1001,10796695,16,58948,1074,43396871,1029,9390519,230,600906,28,372370,12,214148,133,917859,170,1879750,32,414525,72,2068236,850,1060546,141,82075,443,2121059,443,908476,1580,65607666,344,669791,76,172585,701,194368,29,39865,612,541287,829,1617896,30,6054,24,35274,21,20741,367,146037,716,204274,1091,2412397,62,1373885,103,934933,90,897299,252,4804942,76,264555,20,442253,11,637927,24,313150,70,503214,46,73548,96,1922492,129,2951464,76,233499,62,51640,59,18852,170,2327257,122,849388,44,51953,167,1138289,87,632817,81,-345190,174,287627,23,13694,13,148407,31,317775,40,60786,36,4940869,166,12149261,196,17090130,192,13726081,36,116386,170,2731352,200,2847738,101,625795,62,148014,162,47219,853,285430,920,806,653455,64,40387,65,25679
1494,TAS,7209,226,224,10053238,173,2095613,141,176021,1,1358,141,177379,153,2075265,1,4081,146,5373146,133,1017950,36,46828,0,0,0,0,25,182237,21,246276,4,27662,4,130038,140,251493,36,24813,63,1162689,63,498315,226,10783841,44,123651,11,16000,87,31213,1,2740,88,141920,115,315524,4,1725,4,28698,5,66224,36,13373,120,36122,161,665899,3,48100,16,167663,32,854858,59,762608,21,109581,3,16499,1,5106,1,13523,11,99969,9,20672,16,227695,27,300876,17,60188,14,29656,11,6733,36,805468,23,183359,5,27964,34,270990,24,354668,12,-31513,36,323155,7,6734,0,0,10,193692,7,10541,11,1914411,16,1617994,27,3532405,26,3206723,11,26287,14,285789,25,312076,12,79856,5,11515,18,5526,115,40606,123,104,85551,7,3215,18,9169
1495,TAS,7210,505,502,21610532,395,4158794,314,370266,4,6495,313,375885,349,4238561,7,28375,396,15688812,385,3143078,88,148697,6,103318,6,72621,54,361881,45,567055,3,30389,7,133077,287,320447,46,182566,127,885929,127,379730,503,22972176,120,258975,42,78865,295,80752,5,7500,241,287333,330,713425,5,960,5,16603,7,24841,105,124153,254,58742,399,1106686,19,320886,38,398757,35,81045,78,1258573,30,170401,4,52574,2,39146,8,79899,25,1368966,19,526973,30,2982470,32,499015,23,218166,19,145679,18,13909,53,1011211,36,546419,17,23549,51,384788,28,157753,22,-101298,53,56455,16,92795,2,4000,6,64470,13,103492,8,879348,38,2834813,44,3714161,43,3227774,9,4846,39,435855,46,440701,19,83364,5,12907,34,7846,296,101778,218,187,132648,14,5886,12,6068
1496,TAS,7211,108,106,4836904,86,961313,65,81033,0,0,65,81033,77,995283,1,714,84,3333236,79,716078,29,58562,3,17640,2,7753,20,149224,5,60875,0,0,0,0,48,53741,10,2590,23,75510,23,32354,107,5234819,26,65134,9,31462,59,17113,1,26,62,78837,73,192572,2,163,3,27745,0,0,22,59147,67,71367,87,385785,5,93217,7,89131,13,199079,19,1146177,8,467423,0,0,2,21741,2,2442,0,0,0,0,3,8203,6,26589,6,14918,4,1252,4,187,13,175872,7,69303,3,12869,13,81164,7,20909,5,-8373,13,12536,6,25022,0,0,2,26137,3,8654,3,186956,12,373674,15,560630,13,610008,3,-48642,11,-1162,14,-49804,8,8059,0,0,11,2757,63,21202,52,41,31681,6,1428,8,5252
1497,TAS,7212,1028,1012,49752499,822,9844062,702,882304,9,11564,702,893727,751,10283904,13,45164,791,37060588,761,7966031,182,570630,8,92210,13,127344,96,614669,59,653161,17,226831,27,736594,584,726873,71,39832,285,2637677,285,1130494,1021,52430255,234,414861,102,222982,570,162753,31,33298,544,571077,674,1404971,12,2987,13,9050,12,43742,303,122172,489,126564,795,2157007,82,1630424,108,1004013,56,1426839,157,2778530,64,425544,5,109145,5,67218,16,188212,51,780128,35,134447,64,1856620,68,1008842,47,167484,39,16604,40,23328,120,1810005,85,626298,37,63681,119,946964,63,439642,58,-266580,121,173062,31,80052,11,220127,16,326799,56,119622,23,1870229,94,6904387,113,8774616,112,7191071,23,-689298,96,2150176,113,1460878,66,394629,27,76313,94,32430,579,187822,560,486,355907,43,21749,69,34949
1498,TAS,7213,119,118,3669498,80,506913,61,52651,1,1000,61,53650,70,527232,1,2167,92,3359945,91,664483,25,72687,2,13068,2,4763,28,178015,5,78466,0,0,0,0,61,106355,11,1483,20,40676,20,17427,119,4064636,18,43416,9,18577,71,23887,1,582,55,54048,79,140510,1,299,0,0,1,4645,21,3538,51,12169,92,178199,1,62328,1,13000,3,-2938,10,-27668,4,6424,2,23598,0,0,3,9121,5,6757,3,1021,5,9364,5,33928,3,954,3,954,2,102,9,330821,6,106411,2,19,6,40238,6,211282,3,-27129,9,184153,2,52,0,0,1,15397,1,1641,5,401226,11,450688,15,851914,15,850716,5,-94888,11,57474,15,-37414,5,5799,0,0,6,578,65,22343,37,35,23708,3,515,4,1291
1499,TAS,7214,235,233,9990067,180,1745201,144,161379,2,4698,144,165571,165,1765433,0,0,180,8463281,175,1960966,46,99605,4,139708,3,75612,41,276296,17,132640,5,15234,11,238015,115,150580,13,15938,46,112847,46,48354,234,10584563,72,123534,15,54431,142,42487,3,2141,122,138067,159,360660,2,226,1,120,2,1686,57,15825,125,34420,189,472768,8,116808,17,105602,10,102924,29,157066,8,1408,2,30462,1,1313,3,57080,7,4063,3,541,10,18199,12,229866,10,48636,8,3002,10,5589,21,366864,18,166375,4,202,21,197033,12,46480,8,-43226,21,3254,6,16027,0,0,3,55700,4,2994,4,20269,18,763328,21,783597,19,702591,4,-29280,17,99783,21,70503,7,13761,5,7832,13,1519,124,43273,105,83,58765,14,12058,7,2479
1500,TAS,7215,1797,1781,74571062,1335,13140940,1043,1209087,16,11629,1043,1220717,1159,13216143,30,117466,1233,51193764,1196,11217264,253,666380,15,156331,22,358897,225,1572255,142,1655466,29,339107,54,1442327,1028,1379537,132,94657,412,2681434,411,1148978,1786,79003029,384,744208,108,200595,840,226717,34,29176,746,644650,993,1845346,17,2671,19,29623,26,74269,382,1122889,720,252502,1279,4166504,89,1772352,121,1131255,58,1152690,294,6254157,64,271301,17,404519,11,122929,42,521743,78,1342905,59,336593,103,4440683,124,4374601,75,1027203,56,93170,60,106885,244,3159345,162,962988,70,105413,248,1568351,137,958026,112,-435433,250,522593,50,134407,18,85956,33,675602,75,158796,26,928624,231,18048440,253,18977064,248,14684438,30,349313,233,3539754,258,3889067,120,671140,52,118971,173,45139,959,324434,896,803,588130,76,29438,105,39237
1501,TAS,7216,1599,1588,58623876,1137,9420487,843,877878,22,31551,841,899226,945,9144045,15,50396,975,35362146,932,7228210,268,555172,12,154688,25,221059,235,1614403,179,2089148,27,300585,76,1904641,869,1361634,106,96330,372,2478362,372,1061611,1592,60944847,271,462833,76,151776,666,176748,27,33359,574,471661,805,1296377,7,2369,30,25563,27,75841,393,133332,615,213401,1088,2262742,69,1348033,93,796136,68,1742312,319,5345659,57,78970,10,148028,12,105719,45,444380,67,430468,32,74978,94,1709685,109,2780150,88,1211251,65,94870,60,230695,202,2666798,146,966130,70,131527,204,1412645,111,587872,95,-431376,207,156496,26,175830,7,48234,18,392790,42,83198,28,2548694,180,15548118,204,18096812,198,14553745,28,43252,185,3308794,209,3352046,78,693519,63,134309,176,44516,834,293891,713,643,496352,49,17440,58,19283
1502,TAS,7248,6716,6681,266821135,5307,41071247,4332,4368395,43,50734,4332,4418182,4762,42933469,177,622275,5799,232583930,5662,47405311,1064,1650242,79,562693,102,645754,1342,9038912,455,5082917,79,627322,124,3041442,3165,2076559,261,186211,1032,2554081,1032,1092942,6686,276264504,1380,2288512,485,560737,4019,1083288,187,223278,3429,2855675,4641,7011490,64,12371,56,34620,39,303394,1735,470734,2872,548700,5148,9333347,457,9717254,482,3191795,17,523325,402,5964281,128,174338,64,577343,5,93307,71,653129,115,746457,88,167335,156,2089206,250,2705439,140,492933,117,116977,101,13705,483,6401531,394,2831935,151,321060,479,3561914,194,1091585,290,-1404963,484,-313378,113,219465,24,111168,39,557629,207,382411,13,468433,435,23739488,448,24207921,432,17184063,16,41082,444,6662223,459,6703305,218,1024267,130,234958,237,51741,4122,1357874,2425,2036,1321652,197,90299,207,60682
1503,TAS,7249,6259,6231,296081627,5222,53175332,4466,5174987,64,79120,4459,5246426,4806,55886129,245,896369,5218,247425658,5079,54154917,1021,2339021,73,858064,90,854983,690,4318223,462,4999110,62,687055,135,3537510,3368,3400339,332,243378,1466,5737523,1466,2454638,6240,312400184,1475,2505139,596,641112,3673,913028,199,264872,3423,3229262,4398,7553413,60,18010,75,178694,58,121272,1938,611613,2863,624257,5043,10301553,550,11246574,543,3959590,27,114955,738,14069095,243,622962,40,466441,6,68472,52,344546,243,6520448,174,1407662,332,16331958,364,6687290,239,786870,204,326043,188,115740,606,7840399,516,3744935,196,292120,610,4126075,242,1330154,372,-1652885,615,-322731,123,196964,34,387048,59,687197,282,480513,18,1626014,427,38385990,442,40012004,424,28703215,19,1033339,427,10075808,442,11109147,266,2231798,130,300699,363,91629,3706,1178024,3232,2796,1906024,249,113657,337,119408
1504,TAS,7250,27736,27599,1476815696,23048,299646906,19924,26287787,287,355385,19917,26621678,21179,314115059,949,3526400,22425,1144067000,21805,269425165,4463,15873603,305,3964828,349,5321354,2787,17213139,1838,19187485,416,4697301,811,21362120,15489,17520459,1992,1884897,7214,36837229,7197,15755876,27635,1539202884,6316,11705492,2412,3152705,14698,3762501,892,1407260,14921,16284980,18790,36312938,345,90082,363,674307,439,1826298,8871,5324981,12419,3472886,22178,59978234,2613,51812190,3331,31441117,165,828087,4204,126652441,1624,10287322,209,3756516,43,1848685,341,3087510,1208,13920581,945,4037476,1645,44818831,2001,44987626,1470,8433987,1223,2951628,1174,1234648,3477,52035807,2749,22917712,1309,2974782,3489,26634960,1522,10290079,1977,-10781726,3509,-491647,557,1460395,200,1788636,396,8214833,1436,3911583,82,7121131,2189,191743047,2257,198864178,2174,139778886,101,-992109,2236,56896054,2316,55903945,1347,13872517,810,1887779,1659,493751,15226,4808368,16585,13938,9964637,1377,647775,2379,979689
1505,TAS,7252,1607,1598,82402923,1307,16442071,1123,1493626,12,10873,1122,1504060,1191,17264519,34,133359,1237,66147714,1205,15919592,251,804695,28,318825,28,465963,118,687106,95,1027612,38,388329,50,1354461,900,1110722,130,67677,441,2628939,441,1125961,1602,85972848,380,655403,117,151909,878,209133,43,60815,872,852589,1072,1929849,22,3401,25,26337,30,206229,466,203570,740,190297,1275,3374441,139,2947799,219,1898661,79,716144,256,4891163,80,260082,14,153895,12,445576,21,241852,74,691221,59,159374,107,3810732,124,1947141,96,331034,74,98337,68,13807,234,3374077,188,1342259,68,112227,233,1753593,125,787895,109,-621897,237,165998,37,91652,10,36221,33,654812,93,151509,25,2060747,134,8574768,154,10635515,151,8493230,26,-926517,132,2791168,154,1864651,75,678497,52,108694,106,30393,833,260021,946,808,597204,112,63624,133,57006
1506,TAS,7253,2001,1990,90911578,1594,16153168,1306,1543595,19,22390,1306,1565985,1410,16864384,23,83608,1632,78562681,1591,17695442,309,478996,25,234568,39,261428,318,2247055,169,2044449,23,319892,24,754917,794,758723,83,90719,286,1375628,285,589705,1993,93862812,496,754543,135,186715,1224,305491,49,61288,1027,851053,1372,2159090,25,6838,15,13285,10,10563,513,112959,984,241657,1552,2830593,86,1600478,289,1899732,8,152648,163,2293105,59,80303,7,32967,2,35425,19,158202,55,488761,36,95544,81,1296225,94,1377965,65,182704,56,29830,51,36627,179,2495129,133,1246011,56,156138,183,1399503,78,357403,105,-663926,183,-306523,22,50876,16,262392,10,142721,55,127020,5,307547,101,7481520,105,7789067,106,5776029,6,-90743,103,2068563,108,1977820,44,390035,31,74767,66,20687,1036,336891,876,696,503699,120,80497,81,21740
1507,TAS,7254,301,297,12446406,227,2131082,185,201541,0,0,185,201541,202,2145178,5,19809,237,10645963,231,2325497,38,38434,6,51377,5,40386,33,217180,19,224175,6,65782,0,0,147,133796,15,829,66,104715,66,44877,300,12941596,65,139310,26,34752,168,45908,9,7754,157,148931,206,376655,5,2105,3,164,0,0,85,20651,116,28037,227,440616,21,458489,30,163257,32,340313,31,368998,5,40219,5,91259,4,21505,6,57540,7,13156,4,1543,9,68113,10,897985,5,29408,5,4111,3,3800,36,291002,24,119904,9,9218,37,149511,16,59706,21,-47337,37,12369,3,3428,1,7500,0,0,6,10230,18,1348423,27,2706836,41,4055259,41,3772977,19,-86169,29,288518,44,202349,15,74546,5,7169,22,6081,155,49611,138,120,84329,8,5501,20,6111
1508,TAS,7255,514,500,22796722,392,4219680,320,391424,10,11015,319,401012,331,3865554,8,24740,317,14630101,314,3456635,61,159911,6,247226,3,8996,33,182579,36,397668,4,35436,12,312475,313,660711,56,38870,132,613366,132,262841,512,24326001,54,101064,18,31936,224,54004,10,7372,219,182559,262,376935,5,2223,3,2774,4,1925,140,47486,216,72722,347,810377,24,404373,50,356483,102,2513860,149,2053355,41,188512,5,153967,3,39451,24,414654,31,254176,23,43315,44,4128397,53,1138964,32,215031,31,47627,29,20080,87,1098568,61,530532,29,54372,88,530797,40,220600,50,-237733,90,-17133,7,24957,3,41655,13,281346,11,24966,21,2566998,77,3898177,93,6465175,92,4941427,23,492575,81,899138,97,1391713,37,230523,10,24942,73,21998,277,90015,274,241,184682,16,6257,30,13436
