,"Taxation statistics 2015–16 Individuals: Selected items, by taxable status, state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150
3062,Taxable,NSW,2663,1659,1659,97586155,1659,18722957,1483,1774049,11,12365,1483,1786414,1659,19628358,57,210023,1444,82609979,1431,19102359,423,747342,19,408182,22,102139,77,397271,49,507146,17,250789,16,487807,911,815201,144,74610,364,1866163,364,799611,1659,102865494,522,950891,150,543888,1227,336831,71,120841,1090,969333,1352,2921784,29,5767,61,90586,62,40606,708,153577,953,205825,1521,5210078,93,1699475,167,1173478,141,7430135,254,4015594,95,132849,23,405580,8,109259,12,69987,73,431774,72,96714,101,2840807,111,1613849,69,53942,68,53732,64,9460,211,3362112,178,1453745,76,229612,210,1711580,86,697235,125,-730060,213,-32825,11,72896,6,68453,78,1542371,117,249562,15,1194471,93,6772062,104,7966533,101,5761372,16,-138358,95,2306953,106,2168595,82,404577,23,56466,173,56350,1149,367761,1035,902,540892,136,45003,167,49363
3063,Taxable,NSW,2665,836,836,50861590,836,10307285,769,954633,6,8021,769,962652,836,9875781,34,127135,527,25643300,511,5680663,160,358714,4,24120,12,75034,42,243767,16,174213,1,571,5,253428,546,1073246,130,29674,309,918209,309,393421,836,54934021,190,398060,57,148352,412,112793,22,33395,337,366474,450,1059074,9,1338,14,15598,15,6328,250,64213,264,79523,628,3664915,19,268723,45,479120,336,21298205,321,2762375,68,84340,3,45212,4,92678,4,6617,42,759204,42,241033,60,3377726,127,1289340,50,72416,50,71830,46,7506,104,1430963,77,575164,29,73640,95,655092,52,312661,48,-185594,104,127067,17,44280,4,26985,115,2318791,52,120050,50,11998810,43,4660836,80,16659646,75,13446988,51,1670897,43,1389279,80,3060176,66,496434,5,20085,332,129800,569,190072,623,552,374210,39,8367,135,58930
3064,Taxable,NSW,2666,2146,2146,130890387,2146,26251833,1983,2451651,24,26319,1983,2477950,2146,26606827,60,189786,1732,89993199,1696,19799010,530,1191751,28,660137,34,482305,116,619829,61,700453,43,759353,23,601290,1443,2127185,224,86448,642,2799822,641,1199177,2146,139343195,591,1296898,172,592036,1438,414888,73,142691,1107,1193139,1587,3639652,50,15533,231,50122,125,104702,1013,222022,1041,328697,1938,8153125,106,2035862,286,2584028,357,20753124,549,10425096,160,289735,14,194862,13,170458,30,182471,132,933971,132,186005,199,8690166,230,2251021,136,443061,132,55946,134,107280,321,4838296,244,1936486,97,334300,314,2265941,164,1244067,156,-942498,325,301569,64,174819,16,14492,164,3382455,187,403826,54,6842469,173,15573148,207,22415617,206,16257016,56,961349,174,4994216,210,5955565,170,1312127,54,146837,480,188494,1495,494329,1505,1309,804694,171,45105,259,105256
3065,Taxable,NSW,2668,141,141,8878564,141,1843242,124,163704,4,9582,124,173253,141,1800325,2,7888,101,3895985,96,768545,18,42378,0,0,2,1928,9,47704,10,111149,0,0,1,14315,91,370198,23,17156,45,305977,45,131115,141,9635895,28,57484,6,36928,74,19905,2,2364,53,41640,81,158321,5,840,9,729,8,858,44,16036,52,15814,116,757331,5,90743,6,67312,56,4008536,58,693345,12,55417,2,9570,0,0,4,18964,10,88797,10,19410,11,391777,17,119891,9,4280,8,2788,9,587,19,262879,12,58565,7,3324,18,131103,11,91615,8,-21728,19,69887,5,1240,2,2083,20,539500,11,25233,7,833284,6,2162179,11,2995463,10,2602217,7,160336,6,-28332,11,132004,8,42126,1,1431,53,25102,96,34007,102,86,49901,10,1694,23,8709
3066,Taxable,NSW,2669,675,675,41942730,675,8733681,613,785480,8,14387,613,799867,675,8512135,19,65825,406,17864397,401,3701276,110,297963,2,8874,10,23355,38,205962,17,197185,10,160507,2,64344,486,1254972,120,31022,239,1728803,239,740873,675,45019133,131,343771,42,178877,307,88230,17,17563,253,334167,353,962608,9,1614,14,4390,8,13578,159,42633,224,81118,490,2868072,12,142994,28,249671,309,15641600,259,2649880,56,36109,1,445,7,63031,8,148646,30,399920,30,108228,48,1359325,103,522372,27,4124,27,4124,26,676,60,1057297,38,193591,13,27691,61,361161,40,525016,23,-50162,63,474854,23,14421,1,36987,81,1677892,29,84239,38,9842346,45,2870928,76,12713274,77,10312623,41,1592609,48,680861,82,2273470,59,564084,9,23552,273,122006,466,154629,518,446,306819,47,18894,114,60131
3067,Taxable,NSW,2671,1542,1542,99292703,1542,20729589,1446,1871659,21,47107,1446,1918766,1542,21663229,41,165804,1259,74968695,1246,17634224,266,610123,21,385558,28,533400,67,350470,39,396097,14,160952,12,271188,960,1333859,250,29253,393,2447059,391,1048607,1542,104465990,382,776424,117,333759,1027,287742,54,108387,751,743658,1147,2249970,35,11430,118,49068,50,26470,564,164402,810,302224,1353,4770584,177,2132559,189,1719663,180,7265727,310,7708994,92,333518,8,110261,16,451497,12,140267,75,853545,75,217156,103,6991408,141,1974260,72,142563,63,32876,63,17432,266,3862600,199,1437855,95,201537,261,1983814,130,982695,134,-743301,266,239394,60,112008,16,64347,69,1703261,107,263759,54,7648242,111,15389487,152,23037729,150,17466030,56,1230640,114,3941870,157,5172510,121,1448006,20,41250,291,102312,1011,331337,1049,768,456390,268,84992,128,56930
3068,Taxable,NSW,2672,588,588,36358772,588,7534256,534,670846,8,16542,534,687388,588,7683448,22,80650,426,21034979,420,4616340,122,189861,5,147865,9,29800,44,258338,10,94068,8,116817,1,119,382,823007,57,22760,140,1278417,140,547819,588,38718927,156,329609,28,85602,326,95324,14,26654,282,368701,379,905890,17,7161,9,14747,7,9844,133,99650,261,99776,478,2304112,26,337386,33,200048,141,5839212,175,4453677,33,144155,1,50427,0,0,5,20977,23,238963,23,56456,34,1547051,37,393588,21,5299,20,2994,21,1008,72,893844,47,403935,12,29719,70,425163,35,208601,38,-173574,73,35027,15,20458,4,13092,44,1125304,21,41698,24,5142938,35,3189111,52,8332049,52,6431728,24,952451,35,964327,52,1916778,49,424054,7,17504,113,44300,419,135287,363,309,202595,50,14444,67,35323
3069,Taxable,NSW,2675,720,720,42367209,720,8321886,656,784807,7,7614,656,792421,720,8645296,18,67972,593,29995184,586,6615082,183,450445,11,299507,9,55229,35,187247,11,116831,1,10364,3,89296,395,556372,56,136646,170,1206570,170,517034,720,44689967,216,438568,60,124211,467,143398,26,35803,362,411643,521,1153623,11,3198,6,2981,8,7427,215,52906,359,124222,607,2299039,19,253750,71,543643,113,5726551,156,3680620,44,216687,1,12337,6,71245,4,35517,27,49598,27,9353,37,207125,38,392699,38,81621,34,64169,32,12696,102,1140718,76,421904,16,49909,103,654848,48,249369,55,-235312,103,14057,16,35482,7,55200,45,897202,27,57012,24,6146959,31,2510789,52,8657748,51,7402417,25,604497,32,606575,54,1211072,43,202235,2,5284,118,46359,504,162117,455,391,216789,48,7237,93,31954
3070,Taxable,NSW,2680,10763,10763,666551021,10763,136048272,9876,12422089,114,132791,9876,12553970,10763,143761260,302,1154765,9429,514598320,9305,115085764,2258,6903945,90,1039693,154,1005342,651,3432615,200,1758506,90,1495809,37,911024,6150,9512013,949,632567,2581,21555617,2579,9236975,10763,698683711,2926,6275727,805,1928092,8040,2358899,467,909519,6245,6060158,8794,17532395,151,52035,223,278246,193,643255,5214,1490713,5448,1566125,9757,31500971,493,9853126,1024,11123298,906,34184168,2051,50074448,739,2893671,78,1967823,45,1527346,97,641125,455,17615113,453,7217986,605,56731286,646,12138406,390,811411,360,366794,331,92014,1403,24313634,1017,8846932,499,1349752,1388,11761877,693,6498123,720,-4143050,1417,2355073,199,480183,85,919464,356,8088492,707,1806511,86,12691219,580,72649132,646,85340351,629,61911346,88,2386392,595,20222987,665,22609379,536,5749755,106,261492,1173,386431,7552,2394942,6540,5707,3630767,490,150627,1288,469267
3071,Taxable,NSW,2681,719,719,42318886,719,8152119,669,793243,3,2210,669,795452,719,8551857,17,44936,630,34721212,624,7830113,160,174639,13,170574,11,37380,39,228473,13,106451,6,95880,3,64907,414,556411,108,21458,193,569844,193,244157,719,44530050,205,387085,58,128070,557,150487,29,39366,408,334992,589,1040000,12,3892,18,8923,9,4964,358,47393,361,99669,647,2169826,34,607400,86,851434,130,4416129,162,1893461,64,98242,1,30148,6,100141,5,44906,46,705220,45,151645,57,5169646,41,384812,24,10164,23,5573,21,847,105,1522046,79,591085,34,104011,108,786435,49,358263,59,-317748,109,40515,16,68224,8,20659,25,840680,45,123149,14,703626,37,1978766,47,2682392,43,1812405,14,89062,36,722837,46,811899,38,134173,6,14678,99,31676,513,159347,497,441,265702,45,14326,73,25864
3072,Taxable,NSW,2700,1834,1834,107889329,1833,20636607,1701,2017504,23,29484,1701,2046988,1834,21418931,53,200630,1561,86769019,1545,19590519,565,954145,25,419595,40,250783,120,630252,73,680681,12,256403,13,344780,996,1338088,238,121687,458,1812806,458,776730,1834,115083218,770,1651240,187,348043,1372,495383,67,132384,1262,1628535,1480,4255585,27,7784,13,107113,23,31397,1189,365942,1002,289275,1679,7155137,71,1178615,172,1470558,176,9457441,334,6586154,109,371608,8,219337,14,179009,19,505602,90,822520,90,168829,115,2554452,144,2887206,67,54019,65,43902,60,3157,310,4034243,249,1667270,88,183327,312,2483923,121,758230,196,-1058507,317,-300277,21,180606,10,27698,85,1885401,94,212640,24,5989609,105,9114790,124,15104399,121,11386008,27,1010610,104,2316236,125,3326846,96,740811,17,55261,252,93470,1257,409017,1074,938,547825,125,28054,166,64623
3073,Taxable,NSW,2701,968,968,64904131,968,13924529,916,1235955,12,11999,916,1247955,968,14273332,37,158337,782,44793618,773,10650560,251,507128,21,593711,22,60479,40,194977,27,184053,10,137306,12,366085,557,446982,91,33800,247,390071,247,167087,968,68460758,299,632382,99,247570,653,182047,18,23506,536,582810,717,1668315,6,1009,17,27425,16,28728,399,99175,456,117954,842,3525112,57,1023380,103,1045220,177,10403975,196,4950910,75,445915,6,123473,6,28853,7,85037,38,1754228,37,722603,51,3770764,87,1009229,34,58249,33,43193,34,11204,168,2618876,134,992974,53,111173,165,1274647,77,666755,91,-426673,173,240082,19,55314,12,30942,61,1419898,80,162557,13,1507458,62,7876184,72,9383642,70,7166355,13,320047,64,2222801,74,2542848,64,562419,14,39804,194,74247,617,200891,668,574,366801,64,27893,136,63475
3074,Taxable,NSW,2702,265,265,17065190,265,3557461,241,317137,3,6253,241,323390,265,3613855,7,25634,204,10137056,196,2162650,52,74098,3,95156,6,9501,19,91140,13,81417,5,56083,3,93527,158,132486,34,10312,73,122935,73,52664,265,17942533,84,162282,24,49025,170,47621,7,8327,138,121474,180,388729,2,3123,4,651,2,3603,97,16421,128,33810,217,866930,11,203826,21,135749,68,5524838,69,1026357,22,11438,2,38624,0,0,2,4761,19,32907,17,6958,26,277136,26,275746,20,11819,20,11819,18,1042,31,411827,25,202100,5,7152,31,226384,12,49895,19,-73704,31,-23809,9,32538,4,8652,22,391688,15,28905,11,2152293,18,1280056,26,3432349,24,2585256,11,372440,18,467479,26,839919,23,162235,2,7970,75,35904,170,55767,163,143,97656,13,2400,41,19191
3075,Taxable,NSW,2703,280,280,15972498,280,2946103,261,300763,3,2753,261,303516,280,3118918,5,24420,259,14826343,257,3344321,74,85252,6,50673,13,40847,29,155953,11,100628,1,2096,1,15886,154,119859,25,3902,66,91251,65,39086,280,16759905,102,222488,24,76915,223,68120,5,11093,191,196020,242,574636,15,8828,5,8184,1,2385,183,39206,164,51616,260,786371,11,208866,32,292059,24,542251,46,143082,14,8374,0,0,0,0,2,6385,7,28636,7,3594,11,64397,22,231658,11,1121,11,1076,11,168,38,372141,33,216479,20,34408,40,245962,15,39420,25,-164128,40,-124708,8,9318,0,0,6,67993,19,33523,4,114214,16,2055475,19,2169689,20,1616232,4,-16233,17,566279,20,550046,15,109053,2,1903,27,6962,209,59721,151,129,60592,12,2374,30,7603
3076,Taxable,NSW,2705,4178,4178,248253240,4178,48165965,3885,4644362,53,57174,3885,4701536,4178,50923331,125,436084,3723,213502515,3699,48606885,1109,1810554,54,1146590,89,504406,253,1171511,113,1040633,33,691707,14,374496,2203,2505091,393,188454,997,4704684,996,2016006,4178,262575957,1576,3648161,390,864815,3180,1010143,178,343906,2722,3245214,3455,9112239,179,48528,57,55914,52,163716,2625,721664,2073,616140,3834,13796125,125,2148919,467,3809961,303,9750141,700,14005911,232,839722,31,688759,21,465358,43,321926,160,3837088,159,1439806,215,11450997,275,3929786,131,271487,127,123401,126,44148,533,7059880,448,3181599,221,475019,538,4097900,185,1174102,356,-1868740,541,-694638,51,142139,33,361474,114,2449157,222,625489,54,6046513,202,17228398,251,23274911,243,17209369,55,444833,210,5217654,259,5662487,190,1247476,35,120597,500,129937,2921,920471,2493,2131,1227606,232,68848,354,104363
3077,Taxable,NSW,2706,475,475,25843148,475,4604267,436,481051,6,5938,436,486989,475,4909321,12,40815,436,23190677,434,4990255,112,147754,9,79373,16,22926,40,168241,18,186738,0,0,1,4268,209,142605,34,24917,91,230523,91,98768,475,27089190,167,333034,37,53778,384,118753,22,35290,308,341079,415,881934,11,2516,4,9557,4,4457,245,73671,294,65763,446,1234740,23,419685,47,338465,20,494038,49,1249174,17,110885,0,0,2,131932,5,47552,20,491745,19,142805,24,1090467,21,303445,10,7138,9,6795,8,603,51,622803,47,345719,20,15413,51,383585,18,57749,34,-179663,52,-121914,10,19907,7,31764,8,148095,17,48747,8,593910,24,1621830,31,2215740,32,1778476,9,-68846,25,382305,33,313459,21,126410,1,427,30,11434,374,113134,231,200,94081,22,4868,22,6418
3078,Taxable,NSW,2707,648,648,40022148,648,8130924,597,752174,9,12149,597,764316,648,8043110,27,85746,466,23578854,447,5283789,113,499585,2,13141,7,6728,27,138654,12,93218,5,106691,3,79245,399,1387930,122,47631,229,1434894,229,614844,648,43495564,146,283648,38,40808,363,92892,32,90941,282,297828,402,806117,14,4634,6,472848,4,11445,228,73271,219,64801,523,3400564,16,263391,55,694178,214,12058955,265,4194234,149,596478,3,26916,10,110207,5,25733,38,171929,38,24776,56,774837,58,525312,35,17418,36,20099,35,1746,93,1307682,80,547744,34,102486,89,775109,43,183037,51,-300694,94,-117657,18,33938,11,13825,58,1583075,43,384373,35,4639772,36,2572698,67,7212470,63,5269654,39,1154469,36,772889,70,1927358,59,308186,6,21450,197,81429,446,144523,511,436,278797,48,7267,88,41714
3079,Taxable,NSW,2710,4021,4021,232251495,4021,44359468,3699,4312082,50,51374,3700,4363455,4021,46515759,124,437425,3419,182631035,3372,40332120,1054,1943445,83,1104000,75,466881,252,1236763,118,1124506,42,769064,22,669720,2432,2887895,398,335745,1000,7686119,1000,3293796,4021,244520949,1143,2356400,355,1097513,2718,792684,151,263005,2234,2202080,3108,6711682,62,16476,72,90888,77,159177,1098,308897,2172,562318,3509,11800283,236,4823664,437,4368669,338,9731888,720,17167133,304,1208445,14,478977,23,355532,34,127825,198,2318754,193,550529,269,12729806,292,11323711,163,191091,158,155731,147,18617,532,6748127,395,2682620,140,317777,524,3439895,267,1495253,270,-1187418,537,307835,74,435711,18,50410,163,3547558,200,402482,97,15122246,267,30589612,345,45711858,336,37349056,101,1310615,270,6952957,351,8263572,282,1510846,54,164735,445,119591,2948,957163,2619,2336,1520730,217,71073,514,159839
3080,Taxable,NSW,2711,1374,1374,79225869,1374,15100328,1270,1477872,18,21567,1270,1499439,1374,15671023,41,157628,1143,60400507,1126,13314261,303,729893,9,201863,15,104540,93,546348,42,440124,11,164509,7,241565,835,1129060,132,104075,315,2331118,315,998647,1374,83834775,440,1024883,151,352165,990,336221,41,99676,763,916664,1045,2729609,38,19131,11,9411,20,181711,483,88776,766,206743,1166,4519812,47,659427,157,1389044,138,7723915,263,5433316,68,173022,12,193506,8,188756,10,169215,65,808636,65,243559,95,4458466,78,1763778,60,59952,57,53923,55,3041,198,2678351,150,1013955,29,113175,192,1291689,87,723188,112,-463656,200,259532,21,85788,14,176007,62,1208457,37,66667,29,4416099,83,7085471,110,11501570,108,8575204,31,387918,83,1832528,112,2220446,91,386741,11,25998,218,64575,995,321555,797,697,440108,82,17531,126,52210
3081,Taxable,NSW,2712,508,508,29712115,508,5826593,464,551445,8,9153,464,560598,508,5886323,15,48873,392,19407159,382,4194511,130,214018,5,232696,2,14272,25,129186,26,213511,5,62972,5,136510,348,576165,67,34020,162,1066182,162,456897,508,31676191,130,322591,54,135199,304,91763,14,15977,237,260300,340,825830,5,729,9,22962,9,25912,170,68976,212,67125,427,1963784,29,572191,62,542528,101,5935907,134,2115775,69,92108,3,83921,1,8516,7,90840,41,296158,41,49620,46,1059549,22,293768,28,27020,28,27020,26,3567,74,937196,51,336174,17,24997,64,423070,40,304483,34,-151528,74,152955,18,85815,6,34886,40,884747,31,67503,14,2447838,34,4714899,45,7162737,39,5524298,13,793704,36,649905,45,1443609,37,220574,9,20616,92,30834,369,123704,363,313,182758,45,8210,62,23600
3082,Taxable,NSW,2713,1097,1097,60040326,1097,11077500,973,1082189,11,16447,973,1098636,1097,11301106,40,166416,857,43109328,841,9408578,243,552368,15,128964,25,148041,72,397466,40,390352,12,226045,5,131575,690,1053755,135,55055,335,1589014,334,680929,1097,63893628,327,785906,116,340405,713,240601,43,74796,585,668952,783,2110660,23,6722,19,16313,20,49280,480,233791,512,147341,935,3750153,66,1251688,127,1640396,192,6312792,287,5466138,133,496249,4,63561,3,45174,7,46121,67,656496,66,98076,91,2414388,94,1466493,50,45378,50,44914,41,5079,125,1705850,95,661899,40,115394,125,953477,55,336284,72,-361204,127,-24920,36,48605,9,109601,43,1021180,48,164866,22,5331503,78,8282044,96,13613547,89,10667560,22,504099,80,2416773,98,2920872,86,535696,11,39977,212,59376,827,276129,768,647,398905,80,14133,121,46092
3083,Taxable,NSW,2714,918,918,54403597,918,10683117,835,1001569,10,12077,836,1013418,918,10951559,27,120723,754,40128669,734,9025279,234,540133,8,318925,15,310520,53,260670,39,325052,18,142257,13,393660,569,935975,106,84649,242,2077156,242,890143,918,58164836,342,855694,100,411340,620,206244,31,43614,534,677321,696,2194213,15,4779,16,16545,22,20177,347,101698,486,140565,816,3631639,59,1014759,112,1058113,84,3618821,213,5822839,85,406018,1,39465,5,34595,3,7038,61,620813,59,174831,72,3795379,75,1777254,37,56326,36,16727,34,2837,135,2407739,109,974916,36,111427,131,1037980,58,741064,79,-457648,137,283416,18,43717,7,10722,45,1049060,48,104602,16,2961973,52,5094687,66,8056660,64,6612509,15,177540,52,1129586,65,1307126,56,195277,19,29222,140,45169,638,212587,533,471,286082,55,17660,92,42918
3084,Taxable,NSW,2715,585,585,35425176,585,7262339,541,664750,3,7892,541,672642,585,7477420,21,67177,474,24427136,467,5213260,179,340235,7,110846,9,72606,18,124700,12,138010,9,105738,5,246684,338,349387,63,11925,129,2030896,129,870346,585,37795473,194,477666,82,271417,393,113596,26,47693,334,368146,426,1278518,16,3641,4,566,6,10880,128,45383,285,199047,497,2364317,22,356258,63,447447,88,4652815,128,2116475,33,30696,4,61753,2,39479,2,28374,28,205441,28,53088,33,548852,33,437696,22,8523,22,8523,21,922,70,962292,57,447418,21,45206,68,529045,27,200039,43,-259416,70,-59377,10,132130,4,48178,35,770995,28,55287,17,1005899,47,5538947,57,6544846,55,5364050,17,203637,47,975573,57,1179210,49,168655,14,39132,130,46994,425,136962,332,294,180412,51,6528,57,22529
3085,Taxable,NSW,2716,502,502,31514870,502,6482502,458,590922,5,5160,458,596082,502,6551790,14,67295,400,18909578,389,3913334,99,224061,4,22754,3,36346,25,162315,19,177374,9,74328,4,81041,367,835176,75,27080,186,1374507,186,589014,502,33488785,153,322987,34,118616,325,101351,11,17969,259,296775,351,857698,16,2713,13,8469,14,58193,208,47729,231,79027,418,1927413,27,418091,67,811648,118,6460210,165,4121604,98,558650,4,84222,4,46541,4,34960,21,99670,21,25210,32,384084,52,740628,22,102245,20,73558,22,8387,80,1245070,63,513524,26,63628,76,685843,39,217905,42,-235830,81,-17925,10,7896,3,39506,28,812474,24,61110,12,1474483,31,2657351,40,4131834,40,3256049,13,10887,31,775891,41,786778,31,218658,9,13635,98,37121,346,113715,365,308,198129,31,6045,67,36693
3086,Taxable,NSW,2717,412,412,23181694,412,4369407,372,426350,8,13152,372,439502,412,4385460,10,34364,353,17446429,349,3793680,82,278111,10,137273,6,12340,39,211227,18,183550,4,9080,3,64360,208,250065,56,36092,87,453762,86,194300,412,24604293,127,324125,27,92797,293,96785,29,49922,250,221484,315,785113,6,2236,7,28185,5,29012,140,20662,206,47607,348,1340706,41,765992,26,219743,82,3065188,95,1184847,18,16194,1,10374,7,74896,3,6475,22,256314,21,60860,40,3019936,28,304107,18,4195,17,4146,15,476,35,693360,30,286670,10,15551,35,327842,15,193685,20,-130388,35,63297,7,30181,0,0,14,401563,11,26328,15,4507418,25,1330991,36,5838409,36,4807796,15,699954,26,338332,37,1038286,27,209862,5,3801,69,26962,309,103927,233,218,135823,14,6363,32,10754
3087,Taxable,NSW,2720,3301,3301,213246546,3301,43957745,3090,4033854,59,73967,3090,4107772,3301,46506542,95,356380,2934,182131705,2900,43764043,753,1917835,36,670161,57,582944,176,874646,109,1058483,44,1195591,33,997783,1917,2269860,242,136846,754,4900700,754,2099980,3301,222013494,958,1938366,295,612113,2374,590384,144,215653,2013,1830424,2668,5186940,63,23080,33,28094,46,89541,1103,312804,1492,464451,2956,8569959,136,2589801,446,3906434,208,1457326,470,12502354,115,433308,22,748130,22,422915,18,280786,106,838505,106,187202,148,4694829,146,2196974,98,247192,92,150335,91,20189,460,6390079,339,2535315,189,444275,457,3384618,216,1348278,249,-1322407,466,25871,45,195047,12,71103,109,1832082,243,618986,52,3736417,160,19307522,201,23043939,201,16842211,54,498710,159,5564924,202,6063634,156,1343037,52,220184,269,85662,2050,658787,2217,1893,998774,259,50243,339,109572
3088,Taxable,NSW,2721,69,69,4683254,69,999067,64,89377,4,3870,64,93246,69,922288,0,0,38,1863954,38,405532,7,16554,0,0,1,157,3,25355,2,22445,2,16698,1,14232,52,90559,18,1617,37,83544,37,35797,69,5050034,13,35552,5,10152,24,9036,2,764,25,29923,30,85427,0,0,1,1,0,0,27,11142,29,11167,53,366780,2,40383,6,39649,33,3056760,26,254840,4,852,0,0,0,0,0,0,7,39332,6,6414,7,76111,18,73408,1,540,1,540,1,75,18,283629,17,169845,1,6775,14,67060,5,85451,11,-45502,18,39949,3,58514,0,0,8,249800,4,9243,10,1199956,2,122226,11,1322182,10,1006658,10,256174,2,59350,11,315524,10,43325,1,2209,29,15220,41,15259,59,52,31367,8,2922,18,9556
3089,Taxable,NSW,2722,1270,1270,77570070,1270,15662130,1173,1439967,19,26125,1173,1466092,1270,16040756,33,192876,1072,57227216,1054,12910708,379,834753,16,416786,23,283153,72,378620,35,330259,17,349255,17,415543,782,1002075,114,91172,318,1678038,318,718977,1270,81843104,364,882508,123,402404,868,261181,50,66364,703,729014,963,2341471,12,3817,18,41303,12,49730,383,99652,558,158217,1098,4150544,46,848388,143,1560298,178,7364708,273,6760577,91,408486,1,11407,10,94458,9,54657,64,499998,64,99433,84,2910242,64,1485755,72,192289,70,175098,56,58697,144,2129067,111,811594,40,91947,143,1016494,70,532031,76,-322999,146,209032,28,95133,11,175794,51,1258832,73,196062,51,6534724,77,6650196,119,13184920,116,9866751,54,756223,76,2392452,121,3148675,94,567310,26,80005,199,56400,909,292906,813,696,414250,88,19862,132,52805
