,"Taxation statistics 2017–18 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148
2081,Non Taxable,VIC,3659,102,102,1476613,34,92486.01,1,4191.98,0,0,0,0,0,0,0,0,49,648764,43,84705,10,37371,1,44735,1,50296,10,80979,13,166481,1,8339,3,46491,66,81669,15,3461,30,73329,30,31420,102,1538236,4,2909,0,0,15,2973,1,1040,19,7531,24,14453,0,0,2,2935,2,612,14,16394,25,8813,46,52385,1,11538,0,0,3,14750,5,-73905,18,110974,6,3720.64,0,0,2,250470,3,8485,7,41709,0,0,9,220704,7,600692,9,94732,8,6009,7,72909.73,13,289633,9,64118,3,15457,13,169736,8,76961,5,-36639,13,40322,0,0,0,0,0,0,1,9178,4,32777,16,256941,19,289718,19,347136,19,-246710,0,0,1,201.29,0,0,21,5455.69,44,36,32584,2,1048,3,2065
2082,Non Taxable,VIC,3660,1030,987,12565587,323,310225.18,1,83.5,0,0,0,0,0,0,0,0,472,5101282,405,509418,61,96352,7,7926,2,2181,184,1553097,198,2380426,6,84061,46,822308,518,630009,130,46419,274,684427,273,293519,1000,13430425,39,49128,11,3617,136,26465,9,14184,116,41828,180,135222,3,425,9,17763,10,2085,145,464922,183,45500,363,685184,11,260983,2,33973,26,119628,39,-264685,153,468220,43,45783.66,10,89937,7,812555,18,238118,53,449792,0,0,70,2903171,55,981844,47,61630,42,46646,38,5559.8,63,1010904,33,281243,20,38076,64,448241,45,312440,19,-69096,64,243344,9,42402,3,800,2,5960,11,10262,18,961478,83,4686947,96,5648425,90,5390525,97,-558274,0,0,20,26042.17,7,238.64,168,46569.06,360,306,255687,22,12242,10,1024
2083,Non Taxable,VIC,3661,46,44,518198,17,15445.13,0,0,0,0,0,0,0,0,0,0,13,130102,10,12026,0,0,1,422,0,0,6,54402,9,108835,1,2350,4,55999,24,30382,8,7946,20,55676,20,24007,44,575958,2,4176,0,0,5,562,0,0,4,1662,7,6400,0,0,0,0,1,19880,4,808,10,3252,15,53905,0,0,0,0,1,97,4,-151918,11,95792,1,315.08,0,0,2,100482,0,0,4,3169,0,0,5,25164,3,16802,2,1646,1,97,2,244.72,6,69645,5,20497,1,20,6,16899,5,32264,1,-35,6,32229,1,559,0,0,1,10500,1,13065,1,29027,2,32221,3,61248,3,41257,4,17426,0,0,1,3635.54,0,0,7,1857.63,21,20,18051,1,8,1,1
2084,Non Taxable,VIC,3662,81,72,507639,6,1639.7,0,0,0,0,0,0,0,0,0,0,58,745507,52,108514,18,11318,0,0,1,654,3,4687,0,0,1,147,1,20215,37,17464,0,0,4,2012,4,861,75,571490,5,2914,3,2149,12,2362,3,20108,16,9895,21,37428,1,380,1,24,0,0,9,386,12,2264,32,40482,0,0,2,12531,2,3652,0,0,1,60,1,35,0,0,0,0,2,9260,2,1125,0,0,2,2247,1,215000,2,156,2,156,2,21,13,125709,12,73894,11,28098,13,73618,0,0,13,-49901,13,-49901,0,0,0,0,0,0,0,0,0,0,6,32895,6,32895,7,235530,6,-207672,0,0,0,0,0,0,6,1639.7,49,36,30159,6,3965,3,200
2085,Non Taxable,VIC,3663,25,25,270467,6,4858.68,0,0,0,0,0,0,0,0,0,0,14,197168,11,20007,3,4854,0,0,0,0,3,21479,1,17071,0,0,0,0,12,4860,1,5,4,3359,4,1438,25,303264,1,2724,0,0,7,1291,0,0,5,2586,8,6601,0,0,0,0,0,0,3,933,2,262,10,32796,1,27312,0,0,1,1439,4,43408,3,-16497,0,0,0,0,0,0,0,0,1,7716,0,0,2,18628,3,85699,0,0,0,0,0,0,2,11960,2,7829,2,508,2,5067,0,0,2,-1444,2,-1444,0,0,0,0,1,25000,0,0,1,249904,3,304704,4,554608,4,484958,4,69848,0,0,0,0,0,0,4,1072.36,12,11,7909,0,0,0,0
2086,Non Taxable,VIC,3664,188,181,2016517,53,43766,0,0,0,0,0,0,0,0,0,0,89,1261378,74,190379,14,37855,1,1029,0,0,18,152127,32,403034,1,8650,2,24934,96,178266,24,6588,59,133514,59,58088,185,2400697,11,14932,8,4576,27,5106,1,1342,24,8836,38,34792,1,33,5,25774,2,392,28,9016,33,8587,70,81319,1,9164,0,0,1,29458,17,-101726,28,127946,6,15887.67,1,15135,1,20781,2,2697,15,24752,0,0,17,55909,16,263529,14,47808,11,4856,6,1263.09,23,314236,8,55098,2,4854,21,143162,17,135617,6,-24495,23,111122,0,0,4,14179,0,0,3,2004,6,773161,20,974396,25,1747557,26,1917531,26,-166109,0,0,0,0,2,330,29,7336.29,80,67,56247,5,2878,2,4
2087,Non Taxable,VIC,3665,56,53,629905,17,15164.46,0,0,0,0,0,0,0,0,0,0,25,276604,19,34615,9,21145,1,7900,1,376,7,62442,13,178927,0,0,1,27950,34,65956,5,1299,15,50055,15,21326,54,677801,1,53,0,0,5,527,1,450,7,1926,9,2956,0,0,0,0,1,650,3,2300,11,2549,18,33455,0,0,0,0,0,0,10,-196142,10,55402,2,1406.76,1,4218,0,0,1,17793,3,17118,0,0,4,46585,3,12936,1,13309,1,13309,1,953,6,97518,2,11862,0,0,6,43409,4,46502,2,-4255,6,42247,0,0,0,0,1,25000,0,0,2,76922,4,197635,6,274557,6,254453,6,6387,0,0,1,2241.79,0,0,5,1648.82,30,23,19872,3,1457,0,0
2088,Non Taxable,VIC,3666,888,840,8943734,266,270125.84,0,0,0,0,0,0,0,0,0,0,331,4220764,281,485586,78,286774,3,15805,1,2228,78,632496,182,2315702,8,131858,13,234681,553,837682,159,56191,275,857706,275,365357,877,10325564,17,20867,8,3748,96,17752,1,4655,86,52562,151,99584,6,369,7,2199,9,2927,106,62489,184,55372,331,293982,4,61386,3,54371,14,38129,172,-1113950,196,1178992,41,30034.43,7,34568,6,298156,19,136931,50,222860,0,0,68,2031659,69,1698656,50,59293,43,41409,40,5008.53,87,1056741,37,322889,20,72231,82,492556,56,331167,32,-162102,89,169065,8,48026,8,9973,5,61796,7,7645,57,3695872,98,4296658,147,7992530,145,8247577,153,-778605,0,0,7,11719.47,5,151.56,128,36134.01,457,402,345467,27,12787,13,3760
2089,Non Taxable,VIC,3669,290,272,2838341,71,131907.41,0,0,0,0,0,0,0,0,0,0,107,1408346,89,177736,22,12659,3,20640,1,1499,31,248641,43,573330,2,17816,1,2422,162,278367,48,16652,95,462308,95,188380,280,3249654,4,1827,0,0,31,6332,1,1723,33,24929,44,34811,1,187,5,2116,5,4295,31,6264,44,15940,97,119922,4,73482,1,13855,4,51894,56,-1179883,75,241231,19,22894.26,3,6387,5,115546,10,67120,32,385139,0,0,37,954761,21,188737,26,43245,23,10744,19,1427.69,26,334062,14,89227,7,16123,26,144518,17,101859,9,-17665,26,84194,3,12838,2,10,3,39787,4,16018,19,1629702,33,2318549,49,3948251,49,3709517,51,76078,0,0,2,324.14,0,0,27,7632.16,132,120,101976,5,756,5,333
2090,Non Taxable,VIC,3670,118,108,1017856,19,14578.49,0,0,0,0,0,0,0,0,0,0,49,537018,41,52745,5,117,0,0,0,0,17,148392,18,232181,2,13651,1,358,63,53129,21,10192,38,226327,38,97023,114,2291164,6,9603,0,0,15,2690,0,0,12,4752,21,17045,3,3094,0,0,1,1507,10,1058922,12,12528,35,1099722,1,29826,0,0,0,0,27,-264036,32,932727,7,182372.49,1,5190,2,4345,3,47694,7,119372,0,0,10,156968,11,74407,6,5636,6,5636,4,495.61,12,206169,6,43410,3,10136,10,87820,9,71763,3,-6960,12,64803,0,0,1,27,1,3960,1,2666,7,1426514,16,941979,19,2368493,19,2275827,19,65195,0,0,1,710.01,0,0,9,2396.3,41,36,28128,2,2,3,135
2091,Non Taxable,VIC,3671,32,30,264162,9,6057.58,0,0,0,0,0,0,0,0,0,0,10,163820,11,18792,6,1938,1,686,0,0,1,1682,7,56778,0,0,1,3062,21,30760,4,696,12,66475,12,26515,31,285936,1,3300,1,45,4,594,0,0,6,2300,7,6239,0,0,0,0,1,330,3,340,9,1885,13,9110,2,49039,0,0,0,0,6,-134905,9,49242,5,2614.96,0,0,0,0,0,0,4,16104,0,0,6,46977,4,23878,4,4641,4,2541,4,306.79,4,36935,3,11190,1,13,4,13247,2,15083,2,-2598,4,12485,1,155,1,863,0,0,0,0,1,154832,2,60861,3,215693,3,230754,3,-15061,0,0,0,0,0,0,4,1282.31,18,16,13901,2,1099,0,0
2092,Non Taxable,VIC,3672,1616,1563,20143802,468,703855.79,3,8917.34,0,0,0,0,0,0,0,0,679,7863888,585,803562,140,259491,8,26608,10,32666,226,1878287,354,4291921,7,76162,24,245272,891,1216891,278,81400,550,1443883,550,612997,1581,21078528,40,67176,18,17677,236,40578,11,4968,198,102094,318,232493,8,3426,21,7323,31,31789,204,117227,396,132040,680,620446,19,430009,5,117042,29,119656,73,-761599,259,1061923,104,104702.32,10,105611,1,1733,11,51968,107,465940,0,0,153,3063693,141,3069356,111,520686,99,104376,89,160995.13,165,2113131,88,611771,42,103184,168,1045357,116,647160,54,-294341,170,352819,14,31364,13,18177,7,64542,13,20312,22,1282749,127,7752761,145,9035510,136,8380820,144,547129,0,0,6,7816.29,6,1125.87,197,50611.19,573,500,432654,43,14737,20,2594
2093,Non Taxable,VIC,3673,379,360,3364483,103,78645.98,0,0,0,0,0,0,0,0,0,0,156,2387237,131,313025,44,239178,1,29304,2,15953,37,264632,59,741153,7,74100,6,92832,233,360551,69,23149,109,239871,109,101451,374,3920852,14,33899,6,1103,59,12910,1,15,44,23529,79,71456,2,1153,2,42,6,4984,46,11640,68,20973,155,230917,4,70101,2,20167,8,38132,109,-1281330,108,409277,16,11024.42,3,12857,4,324899,10,69800,16,33566,0,0,27,1730851,45,1065109,14,14813,9,5576,12,550.84,53,864466,29,301361,15,25811,51,385722,34,241488,19,-89916,53,151572,4,27026,4,24761,7,111784,5,6693,32,2744950,42,1740375,71,4485325,71,4618407,72,-543194,0,0,5,5102.98,0,0,53,14557.69,149,139,113871,5,2105,3,163
2094,Non Taxable,VIC,3675,389,368,4357566,129,118126.79,0,0,0,0,0,0,0,0,0,0,165,2225700,141,253103,20,23027,3,4429,1,263,43,311352,83,1058757,5,78516,5,138297,224,315711,68,14847,122,181450,122,76571,377,4720347,15,20311,6,26266,49,9223,1,808,53,24137,75,80745,2,492,7,2000,8,6940,52,9323,86,21240,151,154631,6,125802,1,13522,9,67557,53,-538191,84,373092,25,23102.38,0,0,4,49636,9,218853,17,52038,0,0,26,1014062,36,269385,23,32067,16,6553,19,2379.42,44,577490,21,132305,11,37008,43,233160,35,232317,10,-57300,45,175017,9,33325,1,1752,3,23900,3,6913,26,1028656,42,1538580,64,2567236,66,2536607,65,-177757,0,0,6,9369.42,1,26.52,71,19142.8,170,151,124716,11,2874,7,877
2095,Non Taxable,VIC,3676,62,61,783832,23,21553.22,0,0,0,0,0,0,0,0,0,0,21,331317,17,28247,3,305,0,0,0,0,3,16642,16,226800,0,0,1,8678,35,21840,11,4559,31,96562,31,41306,61,861122,0,0,1,56,8,2168,0,0,12,3405,14,5629,0,0,2,31,2,1011,13,6141,14,3013,28,76893,1,16999,0,0,5,13076,2,-20203,10,28657,4,4855.93,0,0,0,0,4,28281,3,10363,0,0,6,315183,7,73207,5,659,5,267,4,58.8,7,187410,4,25791,2,474,7,89359,7,71786,0,0,7,71786,0,0,0,0,4,51191,2,9877,2,71405,7,231730,9,303135,9,294562,9,-6430,0,0,0,0,0,0,7,1823.46,30,30,25781,2,53,1,451
2096,Non Taxable,VIC,3677,2586,2525,31958415,775,784383.42,2,1226.36,0,0,0,0,0,0,0,0,1200,13474607,1057,1326938.04,194,339630,12,33358,15,38144,434,3550459,512,6486528,19,85765,44,566626,1325,1523036,396,127010,848,2140522,849,914380,2542,33280745,88,81236,25,18824,440,79538,15,23547,376,117904,588,321049,9,4007,45,40236,49,48485,408,117727,567,134682,1121,784128,27,542426,4,81291,57,392585,52,-535272,372,1692730,163,97478.31,13,120178,4,63875,22,271182,168,530797,0,0,213,1900817,180,2139159,198,358133,152,126849,151,20341.02,222,3012992,113,819547,45,166144,224,1327406,154,1039656,73,-339761,227,699895,19,53541,11,9597,9,65468,24,36815,21,1099053,170,8636478,185,9735531,181,9454085,188,105777,0,0,14,15306.57,2,56.01,337,85947.79,843,706,585469,31,10543,31,5466
2097,Non Taxable,VIC,3678,1225,1174,12535159,315,241109.26,1,944.7,0,0,0,0,0,0,0,0,497,6339293,418,709880,92,288898,4,15080,4,8344,130,1009586,218,2654643,8,119583,11,121715,760,999235,220,93542,400,929034,400,395849,1208,13623551,45,60006,13,19101,186,36662,14,21541,159,49516,257,186826,6,1628,18,19000,19,41429,168,39584,186,63200,446,469866,13,242398,1,30000,19,90272,262,-1869628,285,1225955,85,67095.06,7,19122,18,282310,27,445294,72,265638,0,0,94,2187466,118,2377068,89,417308,75,284947,69,16561.8,139,1893421,70,474132,25,51012,138,868472,107,658798,32,-158993,139,499805,15,74946,10,45066,8,70265,11,46376,92,6204567,120,9651787,199,15856354,187,16222147,202,-806718,0,0,5,8364.57,2,69.38,151,38417.6,568,471,404100,37,10795,22,7065
2098,Non Taxable,VIC,3682,83,73,921502,24,75240.09,1,3664.36,1,2290.22,0,0,0,0,0,0,42,632290,40,83609,9,3785,0,0,0,0,13,93042,12,155295,0,0,0,0,43,41528,10,1735,17,17746,17,7602,79,1142756,1,32,1,3884,13,2594,1,5040,10,2181,17,13731,0,0,0,0,1,1280,5,1698,9,2955,24,19912,1,4239,0,0,1,320,20,-46330,24,137524,6,6339.26,1,14438,1,7685,4,9379,4,11100,0,0,5,453464,6,73845,5,190637,4,425,3,61668.71,9,130087,5,53740,4,7660,9,30209,7,40295,2,-1817,9,38478,0,0,0,0,0,0,1,248,9,758342,10,324180,15,1082522,14,1210565,15,-151713,0,0,0,0,3,127.62,14,3587.32,36,31,24316,2,1972,0,0
2099,Non Taxable,VIC,3683,252,238,2566151,53,82109.64,1,518.54,0,0,0,0,0,0,0,0,97,1077459,78,132878,10,26102,1,3706,0,0,34,358478,47,565882,1,4837,7,177249,127,122259,45,10363,76,141218,76,56490,243,2725095,8,31322,1,250,38,6593,4,4378,29,17265,51,59808,0,0,4,432,6,5338,37,9568,52,12727,97,109828,3,63366,0,0,0,0,30,-226995,52,116090,15,3466.64,2,23755,1,1242,5,81576,13,31287,0,0,18,76279,19,368118,16,79045,15,25476,14,2547.08,17,161681,11,55531,5,980,17,72343,9,56184,8,-23357,17,32827,2,621,1,1301,1,21000,2,955,6,278235,24,762193,29,1040428,27,1058885,31,-22088,0,0,3,2900.85,1,4.81,21,5829.01,108,91,76951,7,1576,2,298
2100,Non Taxable,VIC,3685,460,441,5180082,129,117157.17,1,221,0,0,0,0,0,0,0,0,198,2081384,162,222755.27,41,92703,3,11613,1,4892,55,484774,87,1041044,1,16176,5,105447,268,354896,90,29839,143,416263,143,177553,453,5696567,16,23436,2,970,65,11337,1,68,47,13065,87,48876,3,222,1,183,19,30249,54,34278,90,23282,182,224054,3,75332,2,59802,9,17289,60,-397149,102,681363,24,8372.37,1,6000,4,4006,2,26336,22,126063,0,0,31,358241,62,593950,25,144401,14,12479,16,34401.27,45,526765,24,148437,10,9289,41,216441,34,190435,11,-37837,45,152598,1,17895,5,2920,8,72395,5,12855,5,131405,29,949337,33,1080742,29,996813,33,45193,0,0,1,2909.84,3,184.61,60,17601.63,223,193,158410,8,2776,6,1125
2101,Non Taxable,VIC,3687,157,150,1616495,48,44062.95,0,0,0,0,0,0,0,0,0,0,82,1070670,69,88775,16,6599,0,0,0,0,16,140434,30,386932,1,11089,3,57929,77,116282,18,1697,51,104548,51,44795,155,1771207,10,30079,1,258,31,6150,5,4959,24,12761,39,54207,0,0,1,11292,2,2086,14,915,28,7249,61,83918,2,41182,0,0,2,661,7,-13150,19,117514,2,518.26,0,0,0,0,1,595,7,32367,0,0,8,91786,9,264550,3,1554,2,857,2,126.81,10,148765,4,8104,4,4358,8,22841,8,113534,2,-72,10,113462,0,0,0,0,0,0,5,8030,6,337613,10,1040298,15,1377911,15,1659092,16,-494656,0,0,1,2884.95,0,0,23,5960.51,63,53,38914,3,1448,2,286
2102,Non Taxable,VIC,3688,185,177,1897281,44,36464.16,0,0,0,0,0,0,0,0,0,0,80,1100654,66,145204,16,10451,0,0,0,0,22,151113,33,354437,1,14883,2,55033,101,90581,20,6028,39,183806,39,76507,181,2105829,11,15027,2,345,27,6971,1,1934,20,7896,31,32173,3,398,3,4654,1,1603,20,7547,22,19978,57,73068,1,25539,0,0,2,614,30,-46764,50,204395,16,17539.35,2,17896,6,45272,4,124851,12,76318,0,0,17,185428,16,856015,14,9103,13,7419,10,465.12,20,245437,11,67133,5,945,18,70753,13,116213,7,-9607,20,106606,1,3,2,17228,0,0,3,5469,16,1223671,17,1176912,28,2400583,28,2676927,27,-448554,0,0,0,0,2,307.76,22,5976.37,78,66,53549,3,2786,2,73
2103,Non Taxable,VIC,3689,44,44,364537,11,6459.24,0,0,0,0,0,0,0,0,0,0,10,156376,8,21896,1,7375,0,0,0,0,4,26171,6,62019,0,0,1,15057,23,34429,11,3959,23,36304,23,14855,44,408143,0,0,0,0,3,520,0,0,1,11536,3,12056,1,157,1,368,1,305,2,175,12,4040,15,43606,0,0,0,0,0,0,0,0,9,55868,4,4863.74,0,0,0,0,1,1220,3,14907,0,0,7,367186,7,476322,3,957,3,957,2,182.04,5,99706,3,49708,3,15683,5,36398,1,11874,4,-13957,5,-2083,0,0,0,0,0,0,4,25834,2,256004,4,381745,5,637749,6,662980,6,-29132,0,0,0,0,0,0,5,1165.08,15,13,11217,0,0,1,1
2104,Non Taxable,VIC,3690,4482,4327,55287524,1207,1316426.98,8,9642.22,0,0,0,0,0,0,0,0,2337,24330434,2027,2157683.6,481,662457,41,102712,20,23996,778,6383328,788,9978952,21,152324,131,2866873,2084,1822512,474,178584,1071,2305096,1069,983011,4357,57843619,192,297366,55,30683,727,138569,56,87792,562,239826,1003,794236,24,10272,42,40475,43,51009,533,237956,782,237011,1758,1817659,53,1184142,7,97777,90,379235,57,-472193,466,2793908,181,178417.61,16,106900,5,116941,43,336316,201,766206,0,0,246,2592503,209,3572698,235,835308,177,127268,173,171452.42,371,4661651,234,1644958,158,271248,371,2340505,211,1146930,162,-741990,373,404940,14,45301,30,89285,22,259467,57,145056,19,832565,343,18359951,359,19178863,336,16528008,365,2163011,0,0,65,94956.25,15,657.39,611,178721.04,1673,1277,971745,122,42280,56,7807
2105,Non Taxable,VIC,3691,1461,1399,15376173,376,315149.06,2,1582.5,0,0,0,0,0,0,0,0,679,7962127,579,848192.75,154,239989,10,68163,7,14369,155,1244761,217,2560566,9,72905,36,640612,852,944223,188,43457,383,739702,382,315543,1432,16695748,56,84231,10,5340,244,45201,13,16843,167,85830,312,237445,7,3050,11,12133,24,16699,168,48807,231,73390,574,699864,14,301762,3,45463,17,70991,176,-745984,275,797192,92,50520.66,12,99669,7,196258,25,157544,92,400146,0,0,119,2044917,102,3459117,86,298907,68,87934,65,23988.42,187,2250612,111,757560,71,129319,184,1182338,117,589504,70,-408109,188,181395,6,84496,14,24114,17,186497,34,86553,58,2779468,126,6900291,179,9658330,170,9569548,182,19617,0,0,11,18203,6,140.05,216,60284.91,751,582,437081,53,27962,21,4791
2106,Non Taxable,VIC,3694,5,5,69718,3,721.43,0,0,0,0,0,0,0,0,0,0,4,47398,3,4606,0,0,0,0,0,0,1,2621,1,11349,0,0,0,0,3,3805,0,0,0,0,0,0,5,71623,1,40,0,0,1,250,0,0,2,1223,2,1513,0,0,0,0,0,0,2,40,2,352,2,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11400,0,0,0,0,1,4950,1,6450,0,0,1,6450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80.18,1,1,352,0,0,0,0
2107,Non Taxable,VIC,3695,91,90,978299,26,17794.34,0,0,0,0,0,0,0,0,0,0,33,437061,26,44612,5,7564,0,0,0,0,6,45975,12,153845,0,0,0,0,64,81505,18,3735,20,49538,20,20538,91,1124882,5,7461,1,477,11,3013,2,3712,11,6178,15,20841,1,606,2,709,1,694,11,4924,21,7921,37,129146,0,0,0,0,0,0,22,40214,30,111233,4,674.88,0,0,2,8210,1,242,9,79304,0,0,10,148641,4,19402,6,1493,6,1176,5,127.58,15,229525,9,45022,5,16584,14,88958,9,89401,6,-10440,15,78961,0,0,1,54,4,86725,3,6591,6,151209,10,938085,16,1089294,14,1103567,16,-14273,0,0,0,0,2,155.17,14,4114.57,42,38,29706,0,0,0,0
2108,Non Taxable,VIC,3697,119,118,1487052,32,55595.47,1,316.8,0,0,0,0,0,0,0,0,49,499839,41,66209,8,33787,0,0,1,263,15,115614,15,201625,1,10605,2,26988,70,104695,18,2514,36,84795,35,35827,119,1575884,1,1910,2,3392,7,2897,0,0,8,3538,12,11737,1,162,1,73,0,0,9,3365,21,6603,40,38765,0,0,0,0,1,25000,3,-32666,26,333560,3,1342.23,2,835,1,19578,4,26235,7,24703,0,0,7,49409,7,378058,4,40220,2,184,3,2324.81,13,90464,8,28903,3,6202,13,39140,6,31383,7,-15164,13,16219,0,0,2,28903,1,11902,1,4432,5,283623,19,623212,24,906835,24,973171,25,-139020,0,0,1,688.73,2,17.25,23,7613.06,59,51,36615,2,1255,1,773
2109,Non Taxable,VIC,3698,172,167,2070765,48,38465.56,0,0,0,0,0,0,0,0,0,0,68,679068,50,74803,9,25430,0,0,1,100,15,119764,30,356295,4,23341,7,97809,111,216727,28,10901,73,229794,73,98382,169,2280311,5,6306,3,871,15,3450,2,18366,17,11186,25,40179,0,0,3,4974,5,63611,22,4585,38,13743,69,189052,2,37779,0,0,3,7900,2,15843,29,114128,15,6332.68,0,0,0,0,2,80044,16,55777,0,0,24,266242,17,234429,22,69278,17,13189,16,1442.71,24,344122,15,87341,12,56678,24,152572,16,87176,8,-39645,24,47531,0,0,4,39528,4,59500,2,2388,2,73297,24,751603,26,824900,25,738398,27,-10071,0,0,2,2968.98,0,0,25,5913.2,99,86,69257,1,804,3,459
2110,Non Taxable,VIC,3699,217,210,2417427,57,47575.09,1,13.2,0,0,0,0,0,0,0,0,118,1348198,106,201465,12,23997,0,0,0,0,19,168848,27,341836,1,8464,4,102290,106,132148,27,7646,71,108322,71,47888,212,2516564,8,14787,6,3685,31,8338,3,1038,23,20767,44,48615,1,135,1,880,0,0,20,5990,46,13117,78,69484,1,8905,0,0,1,3846,2,-562,21,-47718,6,484.82,4,10924,2,99348,1,57238,3,13228,0,0,6,114178,10,104922,9,19041,5,4043,9,2725.43,19,240172,12,106744,6,14031,19,135805,12,50853,7,-67261,19,-16408,1,12,2,73,0,0,1,230,2,38273,24,1239721,26,1277994,24,1116402,27,33308,0,0,1,2519,1,32.09,32,9080.6,78,63,51861,8,4270,4,487
2111,Non Taxable,VIC,3700,272,261,2536125,60,47856.07,0,0,0,0,0,0,0,0,0,0,120,1293084,101,132025,31,16448,1,2815,2,644,36,248047,40,447454,0,0,5,86217,159,166693,40,11756,74,197127,73,83467,267,2764162,8,15239,5,3692,42,8110,3,12168,30,12300,55,51509,3,441,2,545,2,21655,27,5135,39,13445,99,118217,3,75353,1,16998,3,50760,42,-219027,55,197192,18,10444.61,0,0,3,21725,6,38372,12,24942,0,0,16,577522,13,249553,13,17559,11,6812,10,1115.96,22,189911,8,35846,6,8426,22,109607,13,59703,9,-23671,22,36032,2,1485,1,1,2,23139,3,1543,14,521732,26,2230462,39,2752194,35,2682339,39,70276,0,0,1,4048.93,2,3.19,30,8609.16,128,108,83255,10,423,4,33
2112,Non Taxable,VIC,3701,206,197,2045052,60,45031.78,0,0,0,0,0,0,0,0,0,0,85,997592,66,109012,17,46966,2,2222,0,0,27,236174,28,362018,2,9740,1,15469,110,96542,28,8487,49,48657,49,20502,202,2309211,13,22052,1,365,32,4982,2,848,21,11611,38,39858,3,228,2,25,2,5933,15,2900,28,7038,66,140546,0,0,0,0,4,26114,68,172967,56,86479,10,6467.42,0,0,4,72100,1,2319,11,109513,0,0,13,274929,10,135984,7,4453,7,4356,7,719.48,29,275489,13,91741,7,19569,29,146075,16,60894,12,-42790,29,18104,0,0,3,10294,4,71000,2,3889,13,650995,16,588956,25,1239951,24,1276041,27,-63047,0,0,1,309.87,1,44.77,27,6951.51,98,87,73101,7,726,2,584
2113,Non Taxable,VIC,3705,55,51,514814,12,6580.72,0,0,0,0,0,0,0,0,0,0,30,416914,27,57683,6,4224,0,0,0,0,5,54027,6,65668,0,0,0,0,36,43611,9,2256,13,23745,13,10173,55,651893,3,3371,1,695,10,2789,0,0,5,2790,12,9645,0,0,0,0,0,0,4,1421,6,1359,18,23184,3,46392,0,0,0,0,14,44401,11,45846,3,291.13,0,0,0,0,0,0,2,3032,0,0,2,6066,3,10152,2,2,3,447,2,0.8,7,123110,2,111186,1,728,5,39929,4,5917,3,-34650,7,-28733,0,0,1,940,0,0,2,10759,4,326542,2,46762,6,373304,6,407962,6,-34658,0,0,0,0,2,245.48,7,2128.8,28,22,17478,0,0,4,58
